GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US01097,"Mobile County, Alabama",US01097,US01,1097,1,AL,161575.0,Mobile County,3184121204.0,1073852495.0,1229.396,414.617,30.684572,-88.196568,Alabama,414659.0,90146.0
0500000US01099,"Monroe County, Alabama",US01099,US01,1099,1,AL,161576.0,Monroe County,2656521232.0,22609677.0,1025.689,8.73,31.580332,-87.383266,Alabama,21512.0,5582.0
0500000US01101,"Montgomery County, Alabama",US01101,US01,1101,1,AL,161577.0,Montgomery County,2031369248.0,40392803.0,784.316,15.595999999999998,32.202881,-86.204461,Alabama,226941.0,45575.0
0500000US01103,"Morgan County, Alabama",US01103,US01,1103,1,AL,161578.0,Morgan County,1500534815.0,51006061.0,579.36,19.694000000000006,34.454484,-86.846402,Alabama,119122.0,27607.0
0500000US01105,"Perry County, Alabama",US01105,US01,1105,1,AL,161579.0,Perry County,1863919953.0,10918482.0,719.664,4.216,32.639005,-87.29382700000002,Alabama,9486.0,2379.0
0500000US01107,"Pickens County, Alabama",US01107,US01,1107,1,AL,161580.0,Pickens County,2282893857.0,22521211.0,881.43,8.695,33.296793,-88.096863,Alabama,20298.0,5000.0
0500000US01109,"Pike County, Alabama",US01109,US01,1109,1,AL,161581.0,Pike County,1740741211.0,2336975.0,672.1039999999998,0.902,31.798651,-85.941604,Alabama,33403.0,6581.0
0500000US01111,"Randolph County, Alabama",US01111,US01,1111,1,AL,161582.0,Randolph County,1503616100.0,9285296.0,580.549,3.585,33.296475,-85.46406800000003,Alabama,22574.0,6345.0
0500000US01113,"Russell County, Alabama",US01113,US01,1113,1,AL,161583.0,Russell County,1660584041.0,15635292.0,641.155,6.037000000000001,32.289811,-85.18698,Alabama,58213.0,11129.0
0500000US01115,"St. Clair County, Alabama",US01115,US01,1115,1,AL,164997.0,St. Clair County,1636625209.0,56293578.0,631.905,21.735,33.712963,-86.315663,Alabama,87306.0,19232.0
0500000US01117,"Shelby County, Alabama",US01117,US01,1117,1,AL,161584.0,Shelby County,2034095311.0,62562159.0,785.3689999999998,24.155,33.263043,-86.678089,Alabama,211261.0,43622.0
0500000US01119,"Sumter County, Alabama",US01119,US01,1119,1,AL,161585.0,Sumter County,2341060793.0,24432727.0,903.889,9.434,32.597481,-88.200057,Alabama,12985.0,3041.0
0500000US01121,"Talladega County, Alabama",US01121,US01,1121,1,AL,161586.0,Talladega County,1908244139.0,60939223.0,736.7769999999998,23.529,33.369314,-86.17593000000002,Alabama,80565.0,19560.0
0500000US01123,"Tallapoosa County, Alabama",US01123,US01,1123,1,AL,161587.0,Tallapoosa County,1855779799.0,128809185.0,716.5210000000002,49.734,32.863369,-85.799553,Alabama,40636.0,11420.0
0500000US01125,"Tuscaloosa County, Alabama",US01125,US01,1125,1,AL,161588.0,Tuscaloosa County,3423119895.0,76604723.0,1321.674,29.577,33.290242,-87.522735,Alabama,206213.0,37788.0
0500000US01127,"Walker County, Alabama",US01127,US01,1127,1,AL,161589.0,Walker County,2049182057.0,36258716.0,791.194,14.0,33.791558,-87.30109399999998,Alabama,64493.0,16320.0
0500000US01129,"Washington County, Alabama",US01129,US01,1129,1,AL,161590.0,Washington County,2797722220.0,21650835.0,1080.207,8.359,31.405217,-88.197564,Alabama,16643.0,4427.0
0500000US01131,"Wilcox County, Alabama",US01131,US01,1131,1,AL,161591.0,Wilcox County,2301199922.0,48985143.0,888.498,18.913,31.990085,-87.304907,Alabama,10809.0,2762.0
0500000US01133,"Winston County, Alabama",US01133,US01,1133,1,AL,161592.0,Winston County,1587616107.0,48922726.0,612.982,18.889,34.154607,-87.36529,Alabama,23875.0,6708.0
0500000US02013,"Aleutians East Borough, Alaska",US02013,US02,2013,2,AK,1419964.0,Aleutians East Borough,18082872046.0,20793145623.0,6981.835999999998,8028.279,55.24504399999999,-161.997477,Alaska,3425.0,548.0
0500000US02016,"Aleutians West Census Area, Alaska",US02016,US02,2016,2,AK,1419965.0,Aleutians West Census Area,11370495309.0,25190642181.0,4390.173,9726.162,51.959447,178.338813,Alaska,5750.0,716.0
0500000US02020,"Anchorage Municipality, Alaska",US02020,US02,2020,2,AK,1416061.0,Anchorage Municipality,4420343302.0,663023276.0,1706.704,255.995,61.17425,-149.284329,Alaska,296112.0,45533.0
0500000US02050,"Bethel Census Area, Alaska",US02050,US02,2050,2,AK,1419966.0,Bethel Census Area,105076000000.0,12779538666.0,40570.028,4934.208,60.929141,-160.152625,Alaska,18040.0,2197.0
0500000US02060,"Bristol Bay Borough, Alaska",US02060,US02,2060,2,AK,1419967.0,Bristol Bay Borough,1304962195.0,993834934.0,503.849,383.722,58.730158,-156.996632,Alaska,890.0,160.0
0500000US02068,"Denali Borough, Alaska",US02068,US02,2068,2,AK,1419988.0,Denali Borough,33015947847.0,66068782.0,12747.529,25.509,63.68110600000001,-150.026544,Alaska,2232.0,480.0
0500000US02070,"Dillingham Census Area, Alaska",US02070,US02,2070,2,AK,1419968.0,Dillingham Census Area,48093448272.0,6077139167.0,18568.985,2346.397,60.29731999999999,-158.094726,Alaska,4975.0,763.0
0500000US02090,"Fairbanks North Star Borough, Alaska",US02090,US02,2090,2,AK,1419969.0,Fairbanks North Star Borough,19019023800.0,275189755.0,7343.286,106.251,64.692317,-146.601733,Alaska,99653.0,14313.0
0500000US02100,"Haines Borough, Alaska",US02100,US02,2100,2,AK,1419970.0,Haines Borough,6009021796.0,1049986571.0,2320.096,405.402,59.098771,-135.57693600000002,Alaska,2518.0,709.0
0500000US02105,"Hoonah-Angoon Census Area, Alaska",US02105,US02,2105,2,AK,2371430.0,Hoonah-Angoon Census Area,16966364044.0,7799665707.0,6550.75,3011.468,58.403336,-135.88490900000002,Alaska,2132.0,657.0
0500000US02110,"Juneau City and Borough, Alaska",US02110,US02,2110,2,AK,1419971.0,Juneau City and Borough,6998182120.0,1429472851.0,2702.013,551.923,58.37291,-134.17844499999998,Alaska,32330.0,6069.0
0500000US02122,"Kenai Peninsula Borough, Alaska",US02122,US02,2122,2,AK,1419972.0,Kenai Peninsula Borough,41634738098.0,22473667447.0,16075.263,8677.132,60.366668,-152.322283,Alaska,58220.0,13779.0
0500000US02130,"Ketchikan Gateway Borough, Alaska",US02130,US02,2130,2,AK,1419973.0,Ketchikan Gateway Borough,12583284815.0,4649397284.0,4858.434,1795.142,55.449938,-131.106685,Alaska,13804.0,3111.0
0500000US02150,"Kodiak Island Borough, Alaska",US02150,US02,2150,2,AK,1419974.0,Kodiak Island Borough,16965364377.0,14171111659.0,6550.364000000001,5471.4969999999985,57.502015,-153.563512,Alaska,13649.0,2089.0
0500000US02158,"Kusilvak Census Area, Alaska",US02158,US02,2158,2,AK,1419985.0,Kusilvak Census Area,44240303738.0,6712008759.0,17081.277,2591.521,62.28306,-163.190903,Alaska,8198.0,725.0
0500000US02164,"Lake and Peninsula Borough, Alaska",US02164,US02,2164,2,AK,1419975.0,Lake and Peninsula Borough,60735993529.0,24532276414.0,23450.299,9471.965,58.20506500000001,-156.705188,Alaska,1375.0,211.0
0500000US02170,"Matanuska-Susitna Borough, Alaska",US02170,US02,2170,2,AK,1419976.0,Matanuska-Susitna Borough,63734631763.0,1682661470.0,24608.08,649.679,62.279075,-149.61756200000005,Alaska,103464.0,17334.0
0500000US02180,"Nome Census Area, Alaska",US02180,US02,2180,2,AK,1419977.0,Nome Census Area,59473768672.0,13767977491.0,22962.951,5315.846,64.783686,-164.18891200000004,Alaska,9925.0,1135.0
0500000US02185,"North Slope Borough, Alaska",US02185,US02,2185,2,AK,1419978.0,North Slope Borough,230093000000.0,15795362153.0,88839.308,6098.624,69.449343,-153.47283000000004,Alaska,9797.0,1152.0
0500000US02188,"Northwest Arctic Borough, Alaska",US02188,US02,2188,2,AK,1419979.0,Northwest Arctic Borough,92295122743.0,12906736753.0,35635.348,4983.319,67.005066,-160.021086,Alaska,7734.0,903.0
0500000US02195,"Petersburg Borough, Alaska",US02195,US02,2195,2,AK,2516404.0,Petersburg Borough,7556529587.0,2399243232.0,2917.593,926.353,57.112458,-133.008598,Alaska,3255.0,888.0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",US02198,US02,2198,2,AK,1419980.0,Prince of Wales-Hyder Census Area,13628542078.0,14538534959.0,5262.01,5613.36,55.682773,-133.162389,Alaska,6474.0,1478.0
0500000US02220,"Sitka City and Borough, Alaska",US02220,US02,2220,2,AK,1419981.0,Sitka City and Borough,7434275351.0,5027235337.0,2870.39,1941.026,57.193204,-135.367396,Alaska,8738.0,1836.0
0500000US02230,"Skagway Municipality, Alaska",US02230,US02,2230,2,AK,2339479.0,Skagway Municipality,1171510537.0,30331285.0,452.323,11.711,59.575097,-135.335418,Alaska,1061.0,179.0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",US02240,US02,2240,2,AK,1419983.0,Southeast Fairbanks Census Area,64147802443.0,752268780.0,24767.606,290.453,63.864997,-143.218628,Alaska,6876.0,1296.0
0500000US02261,"Valdez-Cordova Census Area, Alaska",US02261,US02,2261,2,AK,1419984.0,Valdez-Cordova Census Area,88676741086.0,15799448122.0,34238.283,6100.201,61.34984,-145.02314099999995,Alaska,9301.0,2000.0
0500000US02275,"Wrangell City and Borough, Alaska",US02275,US02,2275,2,AK,2516402.0,Wrangell City and Borough,6582396275.0,2384301874.0,2541.478,920.584,56.180779,-132.02678799999998,Alaska,2484.0,759.0
0500000US02282,"Yakutat City and Borough, Alaska",US02282,US02,2282,2,AK,1419986.0,Yakutat City and Borough,19811664933.0,4696568493.0,7649.326999999998,1813.355,60.007062,-140.148108,Alaska,689.0,126.0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",US02290,US02,2290,2,AK,1419987.0,Yukon-Koyukuk Census Area,376824000000.0,5954833881.0,145492.71300000002,2299.174,65.375716,-151.577878,Alaska,5415.0,1135.0
0500000US04001,"Apache County, Arizona",US04001,US04,4001,4,AZ,25441.0,Apache County,29001812294.0,54170779.0,11197.663,20.915,35.385084,-109.490172,Arizona,71522.0,14758.0
0500000US04003,"Cochise County, Arizona",US04003,US04,4003,4,AZ,25442.0,Cochise County,15968982233.0,137024922.0,6165.6590000000015,52.90600000000001,31.840129,-109.775163,Arizona,126279.0,36129.0
0500000US04005,"Coconino County, Arizona",US04005,US04,4005,4,AZ,25443.0,Coconino County,48222080889.0,110096951.0,18618.65,42.50899999999999,35.829692,-111.773728,Arizona,140217.0,24202.0
0500000US04007,"Gila County, Arizona",US04007,US04,4007,4,AZ,40471.0,Gila County,12323041468.0,97111975.0,4757.953,37.495,33.789618,-110.81187,Arizona,53400.0,19272.0
0500000US04009,"Graham County, Arizona",US04009,US04,4009,4,AZ,25444.0,Graham County,11972305015.0,47705575.0,4622.5329999999985,18.419,32.931828,-109.87831,Arizona,37879.0,7083.0
0500000US04011,"Greenlee County, Arizona",US04011,US04,4011,4,AZ,42807.0,Greenlee County,4773671883.0,13745242.0,1843.125,5.307,33.238872,-109.242323,Arizona,9504.0,1698.0
0500000US04012,"La Paz County, Arizona",US04012,US04,4012,4,AZ,43540.0,La Paz County,11654000682.0,36568021.0,4499.635,14.119000000000002,33.72761,-114.038806,Arizona,20701.0,9337.0
0500000US04013,"Maricopa County, Arizona",US04013,US04,4013,4,AZ,37026.0,Maricopa County,23826751660.0,64344166.0,9199.561,24.843000000000004,33.346540999999995,-112.495534,Arizona,4253913.0,844570.0
0500000US04015,"Mohave County, Arizona",US04015,US04,4015,4,AZ,25445.0,Mohave County,34475714657.0,387347771.0,13311.148,149.556,35.717705,-113.749689,Arizona,206064.0,76142.0
0500000US04017,"Navajo County, Arizona",US04017,US04,4017,4,AZ,42808.0,Navajo County,25770082478.0,24078111.0,9949.885,9.297,35.390785,-110.321025,Arizona,108705.0,25215.0
0500000US04019,"Pima County, Arizona",US04019,US04,4019,4,AZ,25446.0,Pima County,23794325411.0,5273054.0,9187.041,2.036,32.128523,-111.783027,Arizona,1019722.0,254746.0
0500000US04021,"Pinal County, Arizona",US04021,US04,4021,4,AZ,25447.0,Pinal County,13897001099.0,22331619.0,5365.661999999998,8.622,32.919038,-111.367005,Arizona,419721.0,106757.0
0500000US04023,"Santa Cruz County, Arizona",US04023,US04,4023,4,AZ,40472.0,Santa Cruz County,3203593349.0,3088047.0,1236.914,1.192,31.525733,-110.845228,Arizona,46584.0,10816.0
0500000US04025,"Yavapai County, Arizona",US04025,US04,4025,4,AZ,42809.0,Yavapai County,21039920080.0,11501575.0,8123.559,4.441,34.631212,-112.577385,Arizona,224645.0,88727.0
0500000US04027,"Yuma County, Arizona",US04027,US04,4027,4,AZ,23901.0,Yuma County,14281191792.0,13171316.0,5513.999,5.085,32.773942,-113.910905,Arizona,207829.0,47696.0
0500000US05001,"Arkansas County, Arkansas",US05001,US05,5001,5,AR,63755.0,Arkansas County,2560983546.0,116414557.0,988.801,44.948,34.28957,-91.376547,Arkansas,18124.0,4767.0
0500000US05003,"Ashley County, Arkansas",US05003,US05,5003,5,AR,63756.0,Ashley County,2396641860.0,39310599.0,925.349,15.178,33.190835,-91.772267,Arkansas,20537.0,5262.0
0500000US05005,"Baxter County, Arkansas",US05005,US05,5005,5,AR,69895.0,Baxter County,1435587425.0,84022334.0,554.283,32.441,36.28071,-92.330438,Arkansas,41219.0,16161.0
0500000US05007,"Benton County, Arkansas",US05007,US05,5007,5,AR,69896.0,Benton County,2194786302.0,94519642.0,847.4119999999998,36.494,36.337825,-94.256187,Arkansas,258980.0,46439.0
0500000US05009,"Boone County, Arkansas",US05009,US05,5009,5,AR,69897.0,Boone County,1528950329.0,30222243.0,590.331,11.669,36.304308,-93.079204,Arkansas,37288.0,9851.0
0500000US05011,"Bradley County, Arkansas",US05011,US05,5011,5,AR,63757.0,Bradley County,1681514473.0,9532926.0,649.236,3.681,33.466549,-92.169156,Arkansas,10948.0,2770.0
0500000US05013,"Calhoun County, Arkansas",US05013,US05,5013,5,AR,63758.0,Calhoun County,1627959403.0,9926147.0,628.559,3.833,33.56046,-92.513879,Arkansas,5202.0,1539.0
0500000US05015,"Carroll County, Arkansas",US05015,US05,5015,5,AR,66975.0,Carroll County,1631639780.0,22384066.0,629.98,8.642999999999999,36.337774,-93.541663,Arkansas,27887.0,8131.0
0500000US05017,"Chicot County, Arkansas",US05017,US05,5017,5,AR,69160.0,Chicot County,1668755471.0,120391646.0,644.31,46.483,33.267139,-91.297158,Arkansas,10826.0,2822.0
0500000US05019,"Clark County, Arkansas",US05019,US05,5019,5,AR,66845.0,Clark County,2243121980.0,43395986.0,866.074,16.755,34.053315999999995,-93.176208,Arkansas,22385.0,4887.0
0500000US05021,"Clay County, Arkansas",US05021,US05,5021,5,AR,63759.0,Clay County,1656162400.0,5149783.0,639.448,1.988,36.367302,-90.418704,Arkansas,15061.0,4157.0
0500000US05023,"Cleburne County, Arkansas",US05023,US05,5023,5,AR,66983.0,Cleburne County,1434051759.0,99015208.0,553.691,38.23,35.566315,-92.05995,Arkansas,25230.0,8604.0
0500000US05025,"Cleveland County, Arkansas",US05025,US05,5025,5,AR,63760.0,Cleveland County,1548252554.0,2500346.0,597.784,0.965,33.893201,-92.188714,Arkansas,8226.0,2218.0
0500000US05027,"Columbia County, Arkansas",US05027,US05,5027,5,AR,63761.0,Columbia County,1984105628.0,1774699.0,766.067,0.685,33.223038,-93.232843,Arkansas,23892.0,5512.0
0500000US05029,"Conway County, Arkansas",US05029,US05,5029,5,AR,66846.0,Conway County,1430338375.0,37323934.0,552.257,14.411,35.26570200000001,-92.689248,Arkansas,20906.0,5315.0
0500000US05031,"Craighead County, Arkansas",US05031,US05,5031,5,AR,66847.0,Craighead County,1831770494.0,14166014.0,707.2510000000002,5.47,35.827729,-90.631421,Arkansas,105701.0,19690.0
0500000US05033,"Crawford County, Arkansas",US05033,US05,5033,5,AR,69161.0,Crawford County,1531185851.0,31078912.0,591.194,12.0,35.58304099999999,-94.236224,Arkansas,62472.0,13666.0
0500000US05035,"Crittenden County, Arkansas",US05035,US05,5035,5,AR,69162.0,Crittenden County,1579530069.0,68675498.0,609.86,26.516,35.21187800000001,-90.315331,Arkansas,49013.0,9538.0
0500000US05037,"Cross County, Arkansas",US05037,US05,5037,5,AR,66848.0,Cross County,1596418375.0,15348632.0,616.381,5.926,35.285692,-90.763984,Arkansas,16998.0,4118.0
0500000US05039,"Dallas County, Arkansas",US05039,US05,5039,5,AR,66849.0,Dallas County,1728522517.0,1864048.0,667.3860000000002,0.72,33.967823,-92.653999,Arkansas,7432.0,2210.0
0500000US05041,"Desha County, Arkansas",US05041,US05,5041,5,AR,66850.0,Desha County,1989488184.0,133059776.0,768.1460000000002,51.375,33.828752,-91.244103,Arkansas,11887.0,3088.0
0500000US05043,"Drew County, Arkansas",US05043,US05,5043,5,AR,66851.0,Drew County,2145506718.0,18920680.0,828.385,7.305,33.587242,-91.722778,Arkansas,18502.0,4227.0
0500000US05045,"Faulkner County, Arkansas",US05045,US05,5045,5,AR,66852.0,Faulkner County,1678084569.0,41857893.0,647.9119999999998,16.160999999999998,35.146343,-92.324646,Arkansas,122416.0,20603.0
0500000US05047,"Franklin County, Arkansas",US05047,US05,5047,5,AR,66853.0,Franklin County,1576934896.0,27931424.0,608.8580000000002,10.784,35.508558,-93.887665,Arkansas,17780.0,4647.0
0500000US05049,"Fulton County, Arkansas",US05049,US05,5049,5,AR,66854.0,Fulton County,1601113473.0,5527446.0,618.193,2.134,36.383619,-91.819664,Arkansas,12139.0,4250.0
0500000US05051,"Garland County, Arkansas",US05051,US05,5051,5,AR,66855.0,Garland County,1755505406.0,147165424.0,677.804,56.82100000000001,34.578861,-93.146915,Arkansas,98296.0,29380.0
0500000US05053,"Grant County, Arkansas",US05053,US05,5053,5,AR,66856.0,Grant County,1636383569.0,2897719.0,631.811,1.119,34.285568,-92.422979,Arkansas,18086.0,4105.0
0500000US05055,"Greene County, Arkansas",US05055,US05,5055,5,AR,66857.0,Greene County,1496205816.0,4789584.0,577.688,1.849,36.120607,-90.566346,Arkansas,44623.0,9052.0
0500000US05057,"Hempstead County, Arkansas",US05057,US05,5057,5,AR,66858.0,Hempstead County,1884268834.0,35371745.0,727.52,13.657,33.728611,-93.665809,Arkansas,22018.0,5438.0
0500000US05059,"Hot Spring County, Arkansas",US05059,US05,5059,5,AR,66859.0,Hot Spring County,1593379456.0,18035696.0,615.207,6.964,34.315177,-92.944147,Arkansas,33520.0,8490.0
