POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19057,19,57,Iowa,Des Moines County,17017,17.0,17.0,Illinois,Cass County,8,13,IA
19101,19,101,Iowa,Jefferson County,17017,17.0,17.0,Illinois,Cass County,11,16,IA
19105,19,105,Iowa,Jones County,17019,17.0,19.0,Illinois,Champaign County,14,20,IA
19173,19,173,Iowa,Taylor County,17019,17.0,19.0,Illinois,Champaign County,4,5,IA
19043,19,43,Iowa,Clayton County,17021,17.0,21.0,Illinois,Christian County,4,7,IA
19167,19,167,Iowa,Sioux County,17021,17.0,21.0,Illinois,Christian County,9,14,IA
19181,19,181,Iowa,Warren County,17029,17.0,29.0,Illinois,Coles County,10,14,IA
19011,19,11,Iowa,Benton County,17031,17.0,31.0,Illinois,Cook County,6,10,IA
19013,19,13,Iowa,Black Hawk County,17031,17.0,31.0,Illinois,Cook County,31,21,IA
19017,19,17,Iowa,Bremer County,17031,17.0,31.0,Illinois,Cook County,3,5,IA
19019,19,19,Iowa,Buchanan County,17031,17.0,31.0,Illinois,Cook County,20,29,IA
19031,19,31,Iowa,Cedar County,17031,17.0,31.0,Illinois,Cook County,3,4,IA
19033,19,33,Iowa,Cerro Gordo County,17031,17.0,31.0,Illinois,Cook County,6,8,IA
19043,19,43,Iowa,Clayton County,17031,17.0,31.0,Illinois,Cook County,28,29,IA
19045,19,45,Iowa,Clinton County,17031,17.0,31.0,Illinois,Cook County,30,39,IA
19047,19,47,Iowa,Crawford County,17031,17.0,31.0,Illinois,Cook County,4,4,IA
19049,19,49,Iowa,Dallas County,17031,17.0,31.0,Illinois,Cook County,14,22,IA
19057,19,57,Iowa,Des Moines County,17031,17.0,31.0,Illinois,Cook County,21,34,IA
19059,19,59,Iowa,Dickinson County,17031,17.0,31.0,Illinois,Cook County,5,6,IA
19061,19,61,Iowa,Dubuque County,17031,17.0,31.0,Illinois,Cook County,62,45,IA
19065,19,65,Iowa,Fayette County,17031,17.0,31.0,Illinois,Cook County,2,4,IA
19067,19,67,Iowa,Floyd County,17031,17.0,31.0,Illinois,Cook County,5,8,IA
19069,19,69,Iowa,Franklin County,17031,17.0,31.0,Illinois,Cook County,2,3,IA
19077,19,77,Iowa,Guthrie County,17031,17.0,31.0,Illinois,Cook County,3,4,IA
19083,19,83,Iowa,Hardin County,17031,17.0,31.0,Illinois,Cook County,4,6,IA
19099,19,99,Iowa,Jasper County,17031,17.0,31.0,Illinois,Cook County,9,16,IA
19103,19,103,Iowa,Johnson County,17031,17.0,31.0,Illinois,Cook County,83,51,IA
19105,19,105,Iowa,Jones County,17031,17.0,31.0,Illinois,Cook County,3,4,IA
19109,19,109,Iowa,Kossuth County,17031,17.0,31.0,Illinois,Cook County,1,2,IA
19113,19,113,Iowa,Linn County,17031,17.0,31.0,Illinois,Cook County,63,48,IA
19119,19,119,Iowa,Lyon County,17031,17.0,31.0,Illinois,Cook County,2,2,IA
19127,19,127,Iowa,Marshall County,17031,17.0,31.0,Illinois,Cook County,7,9,IA
19129,19,129,Iowa,Mills County,17031,17.0,31.0,Illinois,Cook County,9,14,IA
19131,19,131,Iowa,Mitchell County,17031,17.0,31.0,Illinois,Cook County,1,2,IA
19153,19,153,Iowa,Polk County,17031,17.0,31.0,Illinois,Cook County,109,74,IA
19157,19,157,Iowa,Poweshiek County,17031,17.0,31.0,Illinois,Cook County,4,6,IA
19163,19,163,Iowa,Scott County,17031,17.0,31.0,Illinois,Cook County,85,60,IA
19165,19,165,Iowa,Shelby County,17031,17.0,31.0,Illinois,Cook County,2,2,IA
19169,19,169,Iowa,Story County,17031,17.0,31.0,Illinois,Cook County,44,64,IA
19171,19,171,Iowa,Tama County,17031,17.0,31.0,Illinois,Cook County,5,7,IA
19181,19,181,Iowa,Warren County,17031,17.0,31.0,Illinois,Cook County,4,7,IA
19191,19,191,Iowa,Winneshiek County,17031,17.0,31.0,Illinois,Cook County,2,4,IA
19137,19,137,Iowa,Montgomery County,17033,17.0,33.0,Illinois,Crawford County,10,15,IA
19057,19,57,Iowa,Des Moines County,17037,17.0,37.0,Illinois,DeKalb County,8,14,IA
19061,19,61,Iowa,Dubuque County,17037,17.0,37.0,Illinois,DeKalb County,28,43,IA
19005,19,5,Iowa,Allamakee County,17043,17.0,43.0,Illinois,DuPage County,3,5,IA
19011,19,11,Iowa,Benton County,17043,17.0,43.0,Illinois,DuPage County,9,13,IA
19045,19,45,Iowa,Clinton County,17043,17.0,43.0,Illinois,DuPage County,8,13,IA
19075,19,75,Iowa,Grundy County,17043,17.0,43.0,Illinois,DuPage County,3,6,IA
19087,19,87,Iowa,Henry County,17043,17.0,43.0,Illinois,DuPage County,6,9,IA
19153,19,153,Iowa,Polk County,17043,17.0,43.0,Illinois,DuPage County,10,16,IA
19171,19,171,Iowa,Tama County,17043,17.0,43.0,Illinois,DuPage County,9,13,IA
19163,19,163,Iowa,Scott County,17045,17.0,45.0,Illinois,Edgar County,32,46,IA
19103,19,103,Iowa,Johnson County,17049,17.0,49.0,Illinois,Effingham County,11,17,IA
19021,19,21,Iowa,Buena Vista County,17053,17.0,53.0,Illinois,Ford County,2,4,IA
19111,19,111,Iowa,Lee County,17057,17.0,57.0,Illinois,Fulton County,2,3,IA
19057,19,57,Iowa,Des Moines County,17067,17.0,67.0,Illinois,Hancock County,7,12,IA
19111,19,111,Iowa,Lee County,17067,17.0,67.0,Illinois,Hancock County,176,62,IA
19057,19,57,Iowa,Des Moines County,17071,17.0,71.0,Illinois,Henderson County,56,55,IA
19087,19,87,Iowa,Henry County,17071,17.0,71.0,Illinois,Henderson County,34,42,IA
19111,19,111,Iowa,Lee County,17071,17.0,71.0,Illinois,Henderson County,11,15,IA
19045,19,45,Iowa,Clinton County,17073,17.0,73.0,Illinois,Henry County,9,10,IA
19057,19,57,Iowa,Des Moines County,17073,17.0,73.0,Illinois,Henry County,9,12,IA
19113,19,113,Iowa,Linn County,17073,17.0,73.0,Illinois,Henry County,18,28,IA
19139,19,139,Iowa,Muscatine County,17073,17.0,73.0,Illinois,Henry County,7,11,IA
19163,19,163,Iowa,Scott County,17073,17.0,73.0,Illinois,Henry County,270,118,IA
19183,19,183,Iowa,Washington County,17073,17.0,73.0,Illinois,Henry County,2,3,IA
19153,19,153,Iowa,Polk County,17077,17.0,77.0,Illinois,Jackson County,22,21,IA
19043,19,43,Iowa,Clayton County,17085,17.0,85.0,Illinois,Jo Daviess County,9,9,IA
19045,19,45,Iowa,Clinton County,17085,17.0,85.0,Illinois,Jo Daviess County,11,18,IA
19055,19,55,Iowa,Delaware County,17085,17.0,85.0,Illinois,Jo Daviess County,14,17,IA
19061,19,61,Iowa,Dubuque County,17085,17.0,85.0,Illinois,Jo Daviess County,919,159,IA
19065,19,65,Iowa,Fayette County,17085,17.0,85.0,Illinois,Jo Daviess County,2,3,IA
19097,19,97,Iowa,Jackson County,17085,17.0,85.0,Illinois,Jo Daviess County,91,52,IA
19105,19,105,Iowa,Jones County,17085,17.0,85.0,Illinois,Jo Daviess County,5,9,IA
19051,19,51,Iowa,Davis County,17087,17.0,87.0,Illinois,Johnson County,9,15,IA
19061,19,61,Iowa,Dubuque County,17089,17.0,89.0,Illinois,Kane County,13,21,IA
19097,19,97,Iowa,Jackson County,17089,17.0,89.0,Illinois,Kane County,6,6,IA
19155,19,155,Iowa,Pottawattamie County,17089,17.0,89.0,Illinois,Kane County,7,13,IA
19163,19,163,Iowa,Scott County,17089,17.0,89.0,Illinois,Kane County,36,33,IA
19057,19,57,Iowa,Des Moines County,17095,17.0,95.0,Illinois,Knox County,59,36,IA
19111,19,111,Iowa,Lee County,17095,17.0,95.0,Illinois,Knox County,23,27,IA
19139,19,139,Iowa,Muscatine County,17095,17.0,95.0,Illinois,Knox County,9,14,IA
19163,19,163,Iowa,Scott County,17095,17.0,95.0,Illinois,Knox County,56,45,IA
19177,19,177,Iowa,Van Buren County,17095,17.0,95.0,Illinois,Knox County,2,3,IA
19045,19,45,Iowa,Clinton County,17097,17.0,97.0,Illinois,Lake County,24,41,IA
19061,19,61,Iowa,Dubuque County,17097,17.0,97.0,Illinois,Lake County,9,16,IA
19103,19,103,Iowa,Johnson County,17097,17.0,97.0,Illinois,Lake County,29,43,IA
19113,19,113,Iowa,Linn County,17097,17.0,97.0,Illinois,Lake County,10,15,IA
19057,19,57,Iowa,Des Moines County,17099,17.0,99.0,Illinois,LaSalle County,34,51,IA
19163,19,163,Iowa,Scott County,17099,17.0,99.0,Illinois,LaSalle County,20,22,IA
19035,19,35,Iowa,Cherokee County,17101,17.0,101.0,Illinois,Lawrence County,3,5,IA
19011,19,11,Iowa,Benton County,17103,17.0,103.0,Illinois,Lee County,2,4,IA
19045,19,45,Iowa,Clinton County,17103,17.0,103.0,Illinois,Lee County,24,32,IA
19197,19,197,Iowa,Wright County,17107,17.0,107.0,Illinois,Logan County,2,3,IA
19057,19,57,Iowa,Des Moines County,17109,17.0,109.0,Illinois,McDonough County,28,28,IA
19111,19,111,Iowa,Lee County,17109,17.0,109.0,Illinois,McDonough County,7,10,IA
19163,19,163,Iowa,Scott County,17109,17.0,109.0,Illinois,McDonough County,26,29,IA
19061,19,61,Iowa,Dubuque County,17111,17.0,111.0,Illinois,McHenry County,2,5,IA
19153,19,153,Iowa,Polk County,17111,17.0,111.0,Illinois,McHenry County,26,28,IA
19157,19,157,Iowa,Poweshiek County,17111,17.0,111.0,Illinois,McHenry County,1,5,IA
19163,19,163,Iowa,Scott County,17111,17.0,111.0,Illinois,McHenry County,13,18,IA
19169,19,169,Iowa,Story County,17111,17.0,111.0,Illinois,McHenry County,121,185,IA
19113,19,113,Iowa,Linn County,17115,17.0,115.0,Illinois,Macon County,4,6,IA
19043,19,43,Iowa,Clayton County,17117,17.0,117.0,Illinois,Macoupin County,2,3,IA
19049,19,49,Iowa,Dallas County,17117,17.0,117.0,Illinois,Macoupin County,8,13,IA
19037,19,37,Iowa,Chickasaw County,17119,17.0,119.0,Illinois,Madison County,1,3,IA
19139,19,139,Iowa,Muscatine County,17131,17.0,131.0,Illinois,Mercer County,10,14,IA
19163,19,163,Iowa,Scott County,17131,17.0,131.0,Illinois,Mercer County,89,77,IA
19111,19,111,Iowa,Lee County,17135,17.0,135.0,Illinois,Montgomery County,6,9,IA
19155,19,155,Iowa,Pottawattamie County,17141,17.0,141.0,Illinois,Ogle County,40,42,IA
19163,19,163,Iowa,Scott County,17141,17.0,141.0,Illinois,Ogle County,2,3,IA
19045,19,45,Iowa,Clinton County,17143,17.0,143.0,Illinois,Peoria County,8,14,IA
19057,19,57,Iowa,Des Moines County,17143,17.0,143.0,Illinois,Peoria County,7,11,IA
19113,19,113,Iowa,Linn County,17143,17.0,143.0,Illinois,Peoria County,16,16,IA
19163,19,163,Iowa,Scott County,17143,17.0,143.0,Illinois,Peoria County,15,17,IA
19169,19,169,Iowa,Story County,17143,17.0,143.0,Illinois,Peoria County,2,4,IA
19011,19,11,Iowa,Benton County,17161,17.0,161.0,Illinois,Rock Island County,17,16,IA
19017,19,17,Iowa,Bremer County,17161,17.0,161.0,Illinois,Rock Island County,3,5,IA
19019,19,19,Iowa,Buchanan County,17161,17.0,161.0,Illinois,Rock Island County,6,10,IA
19029,19,29,Iowa,Cass County,17161,17.0,161.0,Illinois,Rock Island County,1,3,IA
19031,19,31,Iowa,Cedar County,17161,17.0,161.0,Illinois,Rock Island County,167,58,IA
19045,19,45,Iowa,Clinton County,17161,17.0,161.0,Illinois,Rock Island County,792,165,IA
19049,19,49,Iowa,Dallas County,17161,17.0,161.0,Illinois,Rock Island County,4,6,IA
19053,19,53,Iowa,Decatur County,17161,17.0,161.0,Illinois,Rock Island County,3,5,IA
19057,19,57,Iowa,Des Moines County,17161,17.0,161.0,Illinois,Rock Island County,33,39,IA
19061,19,61,Iowa,Dubuque County,17161,17.0,161.0,Illinois,Rock Island County,39,39,IA
19083,19,83,Iowa,Hardin County,17161,17.0,161.0,Illinois,Rock Island County,4,6,IA
19087,19,87,Iowa,Henry County,17161,17.0,161.0,Illinois,Rock Island County,5,7,IA
19089,19,89,Iowa,Howard County,17161,17.0,161.0,Illinois,Rock Island County,11,15,IA
19097,19,97,Iowa,Jackson County,17161,17.0,161.0,Illinois,Rock Island County,84,41,IA
19099,19,99,Iowa,Jasper County,17161,17.0,161.0,Illinois,Rock Island County,2,4,IA
19103,19,103,Iowa,Johnson County,17161,17.0,161.0,Illinois,Rock Island County,52,38,IA
19111,19,111,Iowa,Lee County,17161,17.0,161.0,Illinois,Rock Island County,6,9,IA
19113,19,113,Iowa,Linn County,17161,17.0,161.0,Illinois,Rock Island County,23,32,IA
19115,19,115,Iowa,Louisa County,17161,17.0,161.0,Illinois,Rock Island County,13,14,IA
19139,19,139,Iowa,Muscatine County,17161,17.0,161.0,Illinois,Rock Island County,370,128,IA
19153,19,153,Iowa,Polk County,17161,17.0,161.0,Illinois,Rock Island County,17,27,IA
19163,19,163,Iowa,Scott County,17161,17.0,161.0,Illinois,Rock Island County,16019,782,IA
19183,19,183,Iowa,Washington County,17161,17.0,161.0,Illinois,Rock Island County,19,15,IA
19065,19,65,Iowa,Fayette County,17167,17.0,167.0,Illinois,Sangamon County,3,6,IA
19097,19,97,Iowa,Jackson County,17177,17.0,177.0,Illinois,Stephenson County,4,5,IA
19163,19,163,Iowa,Scott County,17179,17.0,179.0,Illinois,Tazewell County,2,3,IA
19169,19,169,Iowa,Story County,17179,17.0,179.0,Illinois,Tazewell County,5,7,IA
19187,19,187,Iowa,Webster County,17185,17.0,185.0,Illinois,Wabash County,2,3,IA
19057,19,57,Iowa,Des Moines County,17187,17.0,187.0,Illinois,Warren County,8,15,IA
19139,19,139,Iowa,Muscatine County,17187,17.0,187.0,Illinois,Warren County,7,12,IA
19163,19,163,Iowa,Scott County,17187,17.0,187.0,Illinois,Warren County,13,18,IA
19177,19,177,Iowa,Van Buren County,17187,17.0,187.0,Illinois,Warren County,7,10,IA
19153,19,153,Iowa,Polk County,17189,17.0,189.0,Illinois,Washington County,1,4,IA
19163,19,163,Iowa,Scott County,17189,17.0,189.0,Illinois,Washington County,17,26,IA
19045,19,45,Iowa,Clinton County,17195,17.0,195.0,Illinois,Whiteside County,408,145,IA
19097,19,97,Iowa,Jackson County,17195,17.0,195.0,Illinois,Whiteside County,27,19,IA
19163,19,163,Iowa,Scott County,17195,17.0,195.0,Illinois,Whiteside County,60,45,IA
19065,19,65,Iowa,Fayette County,17197,17.0,197.0,Illinois,Will County,8,13,IA
19087,19,87,Iowa,Henry County,17197,17.0,197.0,Illinois,Will County,6,9,IA
19103,19,103,Iowa,Johnson County,17197,17.0,197.0,Illinois,Will County,12,24,IA
19143,19,143,Iowa,Osceola County,17197,17.0,197.0,Illinois,Will County,7,8,IA
19061,19,61,Iowa,Dubuque County,17199,17.0,199.0,Illinois,Williamson County,2,3,IA
19061,19,61,Iowa,Dubuque County,17201,17.0,201.0,Illinois,Winnebago County,10,13,IA
19097,19,97,Iowa,Jackson County,17201,17.0,201.0,Illinois,Winnebago County,17,27,IA
19153,19,153,Iowa,Polk County,17201,17.0,201.0,Illinois,Winnebago County,14,22,IA
19163,19,163,Iowa,Scott County,17201,17.0,201.0,Illinois,Winnebago County,8,13,IA
19169,19,169,Iowa,Story County,17201,17.0,201.0,Illinois,Winnebago County,10,15,IA
19153,19,153,Iowa,Polk County,17203,17.0,203.0,Illinois,Woodford County,16,26,IA
19197,19,197,Iowa,Wright County,18009,18.0,9.0,Indiana,Blackford County,12,17,IA
19045,19,45,Iowa,Clinton County,18039,18.0,39.0,Indiana,Elkhart County,13,21,IA
19053,19,53,Iowa,Decatur County,18039,18.0,39.0,Indiana,Elkhart County,5,7,IA
19183,19,183,Iowa,Washington County,18039,18.0,39.0,Indiana,Elkhart County,7,9,IA
