POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
50025,50,25,Vermont,Windham County,9003,9.0,3.0,Connecticut,Hartford County,45,25,VT
50027,50,27,Vermont,Windsor County,9003,9.0,3.0,Connecticut,Hartford County,8,12,VT
50001,50,1,Vermont,Addison County,9005,9.0,5.0,Connecticut,Litchfield County,3,5,VT
50003,50,3,Vermont,Bennington County,9005,9.0,5.0,Connecticut,Litchfield County,4,6,VT
50013,50,13,Vermont,Grand Isle County,9005,9.0,5.0,Connecticut,Litchfield County,4,5,VT
50015,50,15,Vermont,Lamoille County,9007,9.0,7.0,Connecticut,Middlesex County,4,6,VT
50003,50,3,Vermont,Bennington County,9009,9.0,9.0,Connecticut,New Haven County,2,3,VT
50007,50,7,Vermont,Chittenden County,9009,9.0,9.0,Connecticut,New Haven County,22,26,VT
50021,50,21,Vermont,Rutland County,9009,9.0,9.0,Connecticut,New Haven County,4,5,VT
50025,50,25,Vermont,Windham County,9009,9.0,9.0,Connecticut,New Haven County,43,39,VT
50027,50,27,Vermont,Windsor County,9009,9.0,9.0,Connecticut,New Haven County,9,15,VT
50015,50,15,Vermont,Lamoille County,9011,9.0,11.0,Connecticut,New London County,2,4,VT
50025,50,25,Vermont,Windham County,9011,9.0,11.0,Connecticut,New London County,19,18,VT
50005,50,5,Vermont,Caledonia County,9013,9.0,13.0,Connecticut,Tolland County,15,23,VT
50015,50,15,Vermont,Lamoille County,9013,9.0,13.0,Connecticut,Tolland County,4,5,VT
50025,50,25,Vermont,Windham County,9013,9.0,13.0,Connecticut,Tolland County,4,6,VT
50015,50,15,Vermont,Lamoille County,9015,9.0,15.0,Connecticut,Windham County,4,5,VT
50017,50,17,Vermont,Orange County,9015,9.0,15.0,Connecticut,Windham County,3,6,VT
50025,50,25,Vermont,Windham County,9015,9.0,15.0,Connecticut,Windham County,2,3,VT
50003,50,3,Vermont,Bennington County,11001,11.0,1.0,District of Columbia,District of Columbia,5,8,VT
50005,50,5,Vermont,Caledonia County,11001,11.0,1.0,District of Columbia,District of Columbia,3,4,VT
50013,50,13,Vermont,Grand Isle County,11001,11.0,1.0,District of Columbia,District of Columbia,2,5,VT
50023,50,23,Vermont,Washington County,11001,11.0,1.0,District of Columbia,District of Columbia,3,4,VT
50025,50,25,Vermont,Windham County,11001,11.0,1.0,District of Columbia,District of Columbia,2,3,VT
50003,50,3,Vermont,Bennington County,12009,12.0,9.0,Florida,Brevard County,5,6,VT
50013,50,13,Vermont,Grand Isle County,12011,12.0,11.0,Florida,Broward County,4,5,VT
50027,50,27,Vermont,Windsor County,12021,12.0,21.0,Florida,Collier County,4,5,VT
50003,50,3,Vermont,Bennington County,12086,12.0,86.0,Florida,Miami-Dade County,5,9,VT
50011,50,11,Vermont,Franklin County,13053,13.0,53.0,Georgia,Chattahoochee County,4,8,VT
50001,50,1,Vermont,Addison County,13121,13.0,121.0,Georgia,Fulton County,3,4,VT
50007,50,7,Vermont,Chittenden County,13121,13.0,121.0,Georgia,Fulton County,30,46,VT
50025,50,25,Vermont,Windham County,13121,13.0,121.0,Georgia,Fulton County,12,22,VT
50001,50,1,Vermont,Addison County,17019,17.0,19.0,Illinois,Champaign County,4,5,VT
50003,50,3,Vermont,Bennington County,17031,17.0,31.0,Illinois,Cook County,2,3,VT
50005,50,5,Vermont,Caledonia County,17031,17.0,31.0,Illinois,Cook County,7,12,VT
50007,50,7,Vermont,Chittenden County,17031,17.0,31.0,Illinois,Cook County,27,26,VT
50015,50,15,Vermont,Lamoille County,17031,17.0,31.0,Illinois,Cook County,7,12,VT
50019,50,19,Vermont,Orleans County,19153,19.0,153.0,Iowa,Polk County,4,5,VT
50021,50,21,Vermont,Rutland County,21029,21.0,29.0,Kentucky,Bullitt County,5,8,VT
50023,50,23,Vermont,Washington County,21073,21.0,73.0,Kentucky,Franklin County,5,6,VT
50023,50,23,Vermont,Washington County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,5,7,VT
50001,50,1,Vermont,Addison County,23001,23.0,1.0,Maine,Androscoggin County,4,5,VT
50023,50,23,Vermont,Washington County,23001,23.0,1.0,Maine,Androscoggin County,15,23,VT
50021,50,21,Vermont,Rutland County,23003,23.0,3.0,Maine,Aroostook County,2,4,VT
50009,50,9,Vermont,Essex County,23005,23.0,5.0,Maine,Cumberland County,5,5,VT
50015,50,15,Vermont,Lamoille County,23005,23.0,5.0,Maine,Cumberland County,3,4,VT
50019,50,19,Vermont,Orleans County,23005,23.0,5.0,Maine,Cumberland County,6,9,VT
50021,50,21,Vermont,Rutland County,23005,23.0,5.0,Maine,Cumberland County,8,14,VT
50005,50,5,Vermont,Caledonia County,23007,23.0,7.0,Maine,Franklin County,4,6,VT
50001,50,1,Vermont,Addison County,23009,23.0,9.0,Maine,Hancock County,6,7,VT
50005,50,5,Vermont,Caledonia County,23009,23.0,9.0,Maine,Hancock County,11,12,VT
50019,50,19,Vermont,Orleans County,23011,23.0,11.0,Maine,Kennebec County,1,4,VT
50023,50,23,Vermont,Washington County,23011,23.0,11.0,Maine,Kennebec County,4,8,VT
50005,50,5,Vermont,Caledonia County,23019,23.0,19.0,Maine,Penobscot County,5,7,VT
50027,50,27,Vermont,Windsor County,23019,23.0,19.0,Maine,Penobscot County,1,2,VT
50023,50,23,Vermont,Washington County,23021,23.0,21.0,Maine,Piscataquis County,44,43,VT
50027,50,27,Vermont,Windsor County,23021,23.0,21.0,Maine,Piscataquis County,4,5,VT
50011,50,11,Vermont,Franklin County,23023,23.0,23.0,Maine,Sagadahoc County,3,4,VT
50023,50,23,Vermont,Washington County,23027,23.0,27.0,Maine,Waldo County,1,3,VT
50023,50,23,Vermont,Washington County,23029,23.0,29.0,Maine,Washington County,2,4,VT
50001,50,1,Vermont,Addison County,23031,23.0,31.0,Maine,York County,9,12,VT
50007,50,7,Vermont,Chittenden County,23031,23.0,31.0,Maine,York County,36,37,VT
50023,50,23,Vermont,Washington County,23031,23.0,31.0,Maine,York County,19,29,VT
50003,50,3,Vermont,Bennington County,24003,24.0,3.0,Maryland,Anne Arundel County,2,3,VT
50003,50,3,Vermont,Bennington County,24005,24.0,5.0,Maryland,Baltimore County,7,12,VT
50027,50,27,Vermont,Windsor County,24005,24.0,5.0,Maryland,Baltimore County,3,4,VT
50025,50,25,Vermont,Windham County,24013,24.0,13.0,Maryland,Carroll County,2,3,VT
50021,50,21,Vermont,Rutland County,24031,24.0,31.0,Maryland,Montgomery County,2,3,VT
50023,50,23,Vermont,Washington County,24031,24.0,31.0,Maryland,Montgomery County,3,4,VT
50011,50,11,Vermont,Franklin County,24045,24.0,45.0,Maryland,Wicomico County,13,19,VT
50005,50,5,Vermont,Caledonia County,24510,24.0,510.0,Maryland,Baltimore city,1,4,VT
50003,50,3,Vermont,Bennington County,25001,25.0,1.0,Massachusetts,Barnstable County,3,4,VT
50027,50,27,Vermont,Windsor County,25001,25.0,1.0,Massachusetts,Barnstable County,6,11,VT
50003,50,3,Vermont,Bennington County,25003,25.0,3.0,Massachusetts,Berkshire County,1216,178,VT
50007,50,7,Vermont,Chittenden County,25003,25.0,3.0,Massachusetts,Berkshire County,11,15,VT
50021,50,21,Vermont,Rutland County,25003,25.0,3.0,Massachusetts,Berkshire County,3,4,VT
50025,50,25,Vermont,Windham County,25003,25.0,3.0,Massachusetts,Berkshire County,74,40,VT
50027,50,27,Vermont,Windsor County,25003,25.0,3.0,Massachusetts,Berkshire County,3,4,VT
50007,50,7,Vermont,Chittenden County,25005,25.0,5.0,Massachusetts,Bristol County,14,22,VT
50009,50,9,Vermont,Essex County,25005,25.0,5.0,Massachusetts,Bristol County,3,4,VT
50019,50,19,Vermont,Orleans County,25005,25.0,5.0,Massachusetts,Bristol County,3,4,VT
50023,50,23,Vermont,Washington County,25005,25.0,5.0,Massachusetts,Bristol County,4,5,VT
50003,50,3,Vermont,Bennington County,25007,25.0,7.0,Massachusetts,Dukes County,9,15,VT
50027,50,27,Vermont,Windsor County,25007,25.0,7.0,Massachusetts,Dukes County,14,21,VT
50007,50,7,Vermont,Chittenden County,25009,25.0,9.0,Massachusetts,Essex County,10,12,VT
50027,50,27,Vermont,Windsor County,25009,25.0,9.0,Massachusetts,Essex County,35,40,VT
50001,50,1,Vermont,Addison County,25011,25.0,11.0,Massachusetts,Franklin County,3,6,VT
50003,50,3,Vermont,Bennington County,25011,25.0,11.0,Massachusetts,Franklin County,16,13,VT
50019,50,19,Vermont,Orleans County,25011,25.0,11.0,Massachusetts,Franklin County,5,8,VT
50025,50,25,Vermont,Windham County,25011,25.0,11.0,Massachusetts,Franklin County,539,139,VT
50001,50,1,Vermont,Addison County,25013,25.0,13.0,Massachusetts,Hampden County,7,7,VT
50003,50,3,Vermont,Bennington County,25013,25.0,13.0,Massachusetts,Hampden County,13,11,VT
50005,50,5,Vermont,Caledonia County,25013,25.0,13.0,Massachusetts,Hampden County,31,47,VT
50013,50,13,Vermont,Grand Isle County,25013,25.0,13.0,Massachusetts,Hampden County,2,3,VT
50017,50,17,Vermont,Orange County,25013,25.0,13.0,Massachusetts,Hampden County,3,5,VT
50019,50,19,Vermont,Orleans County,25013,25.0,13.0,Massachusetts,Hampden County,8,13,VT
50021,50,21,Vermont,Rutland County,25013,25.0,13.0,Massachusetts,Hampden County,3,4,VT
50023,50,23,Vermont,Washington County,25013,25.0,13.0,Massachusetts,Hampden County,5,7,VT
50025,50,25,Vermont,Windham County,25013,25.0,13.0,Massachusetts,Hampden County,102,69,VT
50027,50,27,Vermont,Windsor County,25013,25.0,13.0,Massachusetts,Hampden County,5,7,VT
50003,50,3,Vermont,Bennington County,25015,25.0,15.0,Massachusetts,Hampshire County,5,5,VT
50007,50,7,Vermont,Chittenden County,25015,25.0,15.0,Massachusetts,Hampshire County,21,22,VT
50013,50,13,Vermont,Grand Isle County,25015,25.0,15.0,Massachusetts,Hampshire County,3,4,VT
50025,50,25,Vermont,Windham County,25015,25.0,15.0,Massachusetts,Hampshire County,89,43,VT
50027,50,27,Vermont,Windsor County,25015,25.0,15.0,Massachusetts,Hampshire County,12,14,VT
50001,50,1,Vermont,Addison County,25017,25.0,17.0,Massachusetts,Middlesex County,7,11,VT
50003,50,3,Vermont,Bennington County,25017,25.0,17.0,Massachusetts,Middlesex County,22,19,VT
50005,50,5,Vermont,Caledonia County,25017,25.0,17.0,Massachusetts,Middlesex County,3,5,VT
50009,50,9,Vermont,Essex County,25017,25.0,17.0,Massachusetts,Middlesex County,1,3,VT
50013,50,13,Vermont,Grand Isle County,25017,25.0,17.0,Massachusetts,Middlesex County,2,4,VT
50017,50,17,Vermont,Orange County,25017,25.0,17.0,Massachusetts,Middlesex County,22,21,VT
50019,50,19,Vermont,Orleans County,25017,25.0,17.0,Massachusetts,Middlesex County,2,3,VT
50023,50,23,Vermont,Washington County,25017,25.0,17.0,Massachusetts,Middlesex County,10,8,VT
50025,50,25,Vermont,Windham County,25017,25.0,17.0,Massachusetts,Middlesex County,50,30,VT
50027,50,27,Vermont,Windsor County,25017,25.0,17.0,Massachusetts,Middlesex County,33,20,VT
50027,50,27,Vermont,Windsor County,25019,25.0,19.0,Massachusetts,Nantucket County,7,13,VT
50001,50,1,Vermont,Addison County,25021,25.0,21.0,Massachusetts,Norfolk County,11,10,VT
50007,50,7,Vermont,Chittenden County,25021,25.0,21.0,Massachusetts,Norfolk County,7,11,VT
50015,50,15,Vermont,Lamoille County,25021,25.0,21.0,Massachusetts,Norfolk County,18,30,VT
50017,50,17,Vermont,Orange County,25021,25.0,21.0,Massachusetts,Norfolk County,8,9,VT
50021,50,21,Vermont,Rutland County,25021,25.0,21.0,Massachusetts,Norfolk County,6,9,VT
50025,50,25,Vermont,Windham County,25021,25.0,21.0,Massachusetts,Norfolk County,3,4,VT
50027,50,27,Vermont,Windsor County,25021,25.0,21.0,Massachusetts,Norfolk County,8,13,VT
50003,50,3,Vermont,Bennington County,25023,25.0,23.0,Massachusetts,Plymouth County,17,24,VT
50021,50,21,Vermont,Rutland County,25023,25.0,23.0,Massachusetts,Plymouth County,9,15,VT
50027,50,27,Vermont,Windsor County,25023,25.0,23.0,Massachusetts,Plymouth County,4,6,VT
50001,50,1,Vermont,Addison County,25025,25.0,25.0,Massachusetts,Suffolk County,8,8,VT
50003,50,3,Vermont,Bennington County,25025,25.0,25.0,Massachusetts,Suffolk County,13,11,VT
50007,50,7,Vermont,Chittenden County,25025,25.0,25.0,Massachusetts,Suffolk County,45,39,VT
50011,50,11,Vermont,Franklin County,25025,25.0,25.0,Massachusetts,Suffolk County,19,29,VT
50013,50,13,Vermont,Grand Isle County,25025,25.0,25.0,Massachusetts,Suffolk County,4,6,VT
50015,50,15,Vermont,Lamoille County,25025,25.0,25.0,Massachusetts,Suffolk County,33,43,VT
50017,50,17,Vermont,Orange County,25025,25.0,25.0,Massachusetts,Suffolk County,25,15,VT
50021,50,21,Vermont,Rutland County,25025,25.0,25.0,Massachusetts,Suffolk County,18,18,VT
50023,50,23,Vermont,Washington County,25025,25.0,25.0,Massachusetts,Suffolk County,3,4,VT
50025,50,25,Vermont,Windham County,25025,25.0,25.0,Massachusetts,Suffolk County,31,21,VT
50027,50,27,Vermont,Windsor County,25025,25.0,25.0,Massachusetts,Suffolk County,15,13,VT
50001,50,1,Vermont,Addison County,25027,25.0,27.0,Massachusetts,Worcester County,18,23,VT
50017,50,17,Vermont,Orange County,25027,25.0,27.0,Massachusetts,Worcester County,2,3,VT
50021,50,21,Vermont,Rutland County,25027,25.0,27.0,Massachusetts,Worcester County,6,9,VT
50025,50,25,Vermont,Windham County,25027,25.0,27.0,Massachusetts,Worcester County,37,26,VT
50027,50,27,Vermont,Windsor County,25027,25.0,27.0,Massachusetts,Worcester County,54,49,VT
50027,50,27,Vermont,Windsor County,26125,26.0,125.0,Michigan,Oakland County,31,43,VT
50007,50,7,Vermont,Chittenden County,26163,26.0,163.0,Michigan,Wayne County,2,5,VT
50023,50,23,Vermont,Washington County,26163,26.0,163.0,Michigan,Wayne County,5,6,VT
50017,50,17,Vermont,Orange County,27013,27.0,13.0,Minnesota,Blue Earth County,5,10,VT
50023,50,23,Vermont,Washington County,28047,28.0,47.0,Mississippi,Harrison County,2,3,VT
50025,50,25,Vermont,Windham County,28049,28.0,49.0,Mississippi,Hinds County,5,7,VT
50015,50,15,Vermont,Lamoille County,29095,29.0,95.0,Missouri,Jackson County,58,75,VT
50005,50,5,Vermont,Caledonia County,33001,33.0,1.0,New Hampshire,Belknap County,4,5,VT
50007,50,7,Vermont,Chittenden County,33001,33.0,1.0,New Hampshire,Belknap County,5,7,VT
50019,50,19,Vermont,Orleans County,33001,33.0,1.0,New Hampshire,Belknap County,3,5,VT
50005,50,5,Vermont,Caledonia County,33003,33.0,3.0,New Hampshire,Carroll County,16,23,VT
50027,50,27,Vermont,Windsor County,33003,33.0,3.0,New Hampshire,Carroll County,28,44,VT
50003,50,3,Vermont,Bennington County,33005,33.0,5.0,New Hampshire,Cheshire County,7,10,VT
50017,50,17,Vermont,Orange County,33005,33.0,5.0,New Hampshire,Cheshire County,3,4,VT
50021,50,21,Vermont,Rutland County,33005,33.0,5.0,New Hampshire,Cheshire County,7,8,VT
50023,50,23,Vermont,Washington County,33005,33.0,5.0,New Hampshire,Cheshire County,15,21,VT
50025,50,25,Vermont,Windham County,33005,33.0,5.0,New Hampshire,Cheshire County,1133,179,VT
50027,50,27,Vermont,Windsor County,33005,33.0,5.0,New Hampshire,Cheshire County,110,59,VT
50005,50,5,Vermont,Caledonia County,33007,33.0,7.0,New Hampshire,Coos County,39,23,VT
50009,50,9,Vermont,Essex County,33007,33.0,7.0,New Hampshire,Coos County,600,59,VT
50017,50,17,Vermont,Orange County,33007,33.0,7.0,New Hampshire,Coos County,4,7,VT
50021,50,21,Vermont,Rutland County,33007,33.0,7.0,New Hampshire,Coos County,3,4,VT
50001,50,1,Vermont,Addison County,33009,33.0,9.0,New Hampshire,Grafton County,5,7,VT
50003,50,3,Vermont,Bennington County,33009,33.0,9.0,New Hampshire,Grafton County,1,2,VT
50005,50,5,Vermont,Caledonia County,33009,33.0,9.0,New Hampshire,Grafton County,992,123,VT
50007,50,7,Vermont,Chittenden County,33009,33.0,9.0,New Hampshire,Grafton County,55,50,VT
50009,50,9,Vermont,Essex County,33009,33.0,9.0,New Hampshire,Grafton County,277,60,VT
50015,50,15,Vermont,Lamoille County,33009,33.0,9.0,New Hampshire,Grafton County,11,17,VT
50017,50,17,Vermont,Orange County,33009,33.0,9.0,New Hampshire,Grafton County,2565,200,VT
50019,50,19,Vermont,Orleans County,33009,33.0,9.0,New Hampshire,Grafton County,43,27,VT
50021,50,21,Vermont,Rutland County,33009,33.0,9.0,New Hampshire,Grafton County,100,53,VT
50023,50,23,Vermont,Washington County,33009,33.0,9.0,New Hampshire,Grafton County,290,111,VT
50025,50,25,Vermont,Windham County,33009,33.0,9.0,New Hampshire,Grafton County,123,55,VT
50027,50,27,Vermont,Windsor County,33009,33.0,9.0,New Hampshire,Grafton County,5957,474,VT
50001,50,1,Vermont,Addison County,33011,33.0,11.0,New Hampshire,Hillsborough County,7,6,VT
50005,50,5,Vermont,Caledonia County,33011,33.0,11.0,New Hampshire,Hillsborough County,22,35,VT
50007,50,7,Vermont,Chittenden County,33011,33.0,11.0,New Hampshire,Hillsborough County,36,36,VT
50015,50,15,Vermont,Lamoille County,33011,33.0,11.0,New Hampshire,Hillsborough County,3,5,VT
50019,50,19,Vermont,Orleans County,33011,33.0,11.0,New Hampshire,Hillsborough County,3,6,VT
50021,50,21,Vermont,Rutland County,33011,33.0,11.0,New Hampshire,Hillsborough County,6,12,VT
50025,50,25,Vermont,Windham County,33011,33.0,11.0,New Hampshire,Hillsborough County,12,12,VT
50027,50,27,Vermont,Windsor County,33011,33.0,11.0,New Hampshire,Hillsborough County,34,33,VT
50007,50,7,Vermont,Chittenden County,33013,33.0,13.0,New Hampshire,Merrimack County,32,34,VT
50009,50,9,Vermont,Essex County,33013,33.0,13.0,New Hampshire,Merrimack County,2,3,VT
50017,50,17,Vermont,Orange County,33013,33.0,13.0,New Hampshire,Merrimack County,29,26,VT
50019,50,19,Vermont,Orleans County,33013,33.0,13.0,New Hampshire,Merrimack County,3,4,VT
50021,50,21,Vermont,Rutland County,33013,33.0,13.0,New Hampshire,Merrimack County,18,16,VT
50025,50,25,Vermont,Windham County,33013,33.0,13.0,New Hampshire,Merrimack County,8,10,VT
50027,50,27,Vermont,Windsor County,33013,33.0,13.0,New Hampshire,Merrimack County,20,18,VT
50001,50,1,Vermont,Addison County,33015,33.0,15.0,New Hampshire,Rockingham County,6,9,VT
50005,50,5,Vermont,Caledonia County,33015,33.0,15.0,New Hampshire,Rockingham County,2,3,VT
50009,50,9,Vermont,Essex County,33015,33.0,15.0,New Hampshire,Rockingham County,4,5,VT
50017,50,17,Vermont,Orange County,33015,33.0,15.0,New Hampshire,Rockingham County,4,5,VT
50019,50,19,Vermont,Orleans County,33015,33.0,15.0,New Hampshire,Rockingham County,5,7,VT
50021,50,21,Vermont,Rutland County,33015,33.0,15.0,New Hampshire,Rockingham County,10,15,VT
50025,50,25,Vermont,Windham County,33015,33.0,15.0,New Hampshire,Rockingham County,5,8,VT
50027,50,27,Vermont,Windsor County,33015,33.0,15.0,New Hampshire,Rockingham County,23,24,VT
50005,50,5,Vermont,Caledonia County,33017,33.0,17.0,New Hampshire,Strafford County,4,7,VT
50017,50,17,Vermont,Orange County,33017,33.0,17.0,New Hampshire,Strafford County,1,2,VT
50025,50,25,Vermont,Windham County,33017,33.0,17.0,New Hampshire,Strafford County,11,19,VT
50027,50,27,Vermont,Windsor County,33017,33.0,17.0,New Hampshire,Strafford County,14,17,VT
50005,50,5,Vermont,Caledonia County,33019,33.0,19.0,New Hampshire,Sullivan County,5,6,VT
50011,50,11,Vermont,Franklin County,33019,33.0,19.0,New Hampshire,Sullivan County,2,5,VT
50017,50,17,Vermont,Orange County,33019,33.0,19.0,New Hampshire,Sullivan County,62,33,VT
50021,50,21,Vermont,Rutland County,33019,33.0,19.0,New Hampshire,Sullivan County,11,13,VT
50025,50,25,Vermont,Windham County,33019,33.0,19.0,New Hampshire,Sullivan County,171,73,VT
50027,50,27,Vermont,Windsor County,33019,33.0,19.0,New Hampshire,Sullivan County,1064,212,VT
50003,50,3,Vermont,Bennington County,34003,34.0,3.0,New Jersey,Bergen County,3,4,VT
50005,50,5,Vermont,Caledonia County,34003,34.0,3.0,New Jersey,Bergen County,3,4,VT
50023,50,23,Vermont,Washington County,34003,34.0,3.0,New Jersey,Bergen County,5,7,VT
50025,50,25,Vermont,Windham County,34003,34.0,3.0,New Jersey,Bergen County,3,4,VT
50027,50,27,Vermont,Windsor County,34003,34.0,3.0,New Jersey,Bergen County,14,11,VT
50007,50,7,Vermont,Chittenden County,34005,34.0,5.0,New Jersey,Burlington County,12,19,VT
50007,50,7,Vermont,Chittenden County,34013,34.0,13.0,New Jersey,Essex County,29,32,VT
50015,50,15,Vermont,Lamoille County,34013,34.0,13.0,New Jersey,Essex County,9,15,VT
50017,50,17,Vermont,Orange County,34013,34.0,13.0,New Jersey,Essex County,3,4,VT
50019,50,19,Vermont,Orleans County,34013,34.0,13.0,New Jersey,Essex County,1,3,VT
50021,50,21,Vermont,Rutland County,34013,34.0,13.0,New Jersey,Essex County,1,2,VT
50023,50,23,Vermont,Washington County,34013,34.0,13.0,New Jersey,Essex County,4,5,VT
50025,50,25,Vermont,Windham County,34013,34.0,13.0,New Jersey,Essex County,6,9,VT
50021,50,21,Vermont,Rutland County,34017,34.0,17.0,New Jersey,Hudson County,15,25,VT
50025,50,25,Vermont,Windham County,34017,34.0,17.0,New Jersey,Hudson County,5,8,VT
50021,50,21,Vermont,Rutland County,34019,34.0,19.0,New Jersey,Hunterdon County,2,4,VT
50027,50,27,Vermont,Windsor County,34021,34.0,21.0,New Jersey,Mercer County,4,5,VT
50003,50,3,Vermont,Bennington County,34025,34.0,25.0,New Jersey,Monmouth County,2,3,VT
50017,50,17,Vermont,Orange County,34025,34.0,25.0,New Jersey,Monmouth County,20,32,VT
50003,50,3,Vermont,Bennington County,34027,34.0,27.0,New Jersey,Morris County,20,29,VT
50019,50,19,Vermont,Orleans County,34027,34.0,27.0,New Jersey,Morris County,4,5,VT
50027,50,27,Vermont,Windsor County,34027,34.0,27.0,New Jersey,Morris County,6,6,VT
50021,50,21,Vermont,Rutland County,34035,34.0,35.0,New Jersey,Somerset County,9,10,VT
50013,50,13,Vermont,Grand Isle County,34037,34.0,37.0,New Jersey,Sussex County,5,7,VT
50025,50,25,Vermont,Windham County,34037,34.0,37.0,New Jersey,Sussex County,2,3,VT
50021,50,21,Vermont,Rutland County,34039,34.0,39.0,New Jersey,Union County,3,4,VT
50025,50,25,Vermont,Windham County,34039,34.0,39.0,New Jersey,Union County,3,4,VT
50027,50,27,Vermont,Windsor County,35049,35.0,49.0,New Mexico,Santa Fe County,2,3,VT
50007,50,7,Vermont,Chittenden County,35055,35.0,55.0,New Mexico,Taos County,11,16,VT
50019,50,19,Vermont,Orleans County,35055,35.0,55.0,New Mexico,Taos County,2,3,VT
50001,50,1,Vermont,Addison County,36001,36.0,1.0,New York,Albany County,6,6,VT
50003,50,3,Vermont,Bennington County,36001,36.0,1.0,New York,Albany County,132,59,VT
50007,50,7,Vermont,Chittenden County,36001,36.0,1.0,New York,Albany County,3,6,VT
50021,50,21,Vermont,Rutland County,36001,36.0,1.0,New York,Albany County,31,28,VT
50003,50,3,Vermont,Bennington County,36005,36.0,5.0,New York,Bronx County,13,14,VT
50001,50,1,Vermont,Addison County,36019,36.0,19.0,New York,Clinton County,8,13,VT
50005,50,5,Vermont,Caledonia County,36019,36.0,19.0,New York,Clinton County,11,17,VT
50007,50,7,Vermont,Chittenden County,36019,36.0,19.0,New York,Clinton County,67,47,VT
50011,50,11,Vermont,Franklin County,36019,36.0,19.0,New York,Clinton County,117,88,VT
50013,50,13,Vermont,Grand Isle County,36019,36.0,19.0,New York,Clinton County,68,29,VT
50021,50,21,Vermont,Rutland County,36019,36.0,19.0,New York,Clinton County,13,14,VT
50023,50,23,Vermont,Washington County,36019,36.0,19.0,New York,Clinton County,3,7,VT
50003,50,3,Vermont,Bennington County,36021,36.0,21.0,New York,Columbia County,15,24,VT
50003,50,3,Vermont,Bennington County,36023,36.0,23.0,New York,Cortland County,1,3,VT
50007,50,7,Vermont,Chittenden County,36027,36.0,27.0,New York,Dutchess County,12,21,VT
50011,50,11,Vermont,Franklin County,36027,36.0,27.0,New York,Dutchess County,4,5,VT
50023,50,23,Vermont,Washington County,36027,36.0,27.0,New York,Dutchess County,3,5,VT
50027,50,27,Vermont,Windsor County,36027,36.0,27.0,New York,Dutchess County,8,13,VT
