POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
1053,1,53,Alabama,Escambia County,1003,1.0,3.0,Alabama,Baldwin County,573,184,AL
1069,1,69,Alabama,Houston County,1003,1.0,3.0,Alabama,Baldwin County,6,5,AL
1073,1,73,Alabama,Jefferson County,1003,1.0,3.0,Alabama,Baldwin County,114,96,AL
1079,1,79,Alabama,Lawrence County,1003,1.0,3.0,Alabama,Baldwin County,36,54,AL
1083,1,83,Alabama,Limestone County,1003,1.0,3.0,Alabama,Baldwin County,288,229,AL
1089,1,89,Alabama,Madison County,1003,1.0,3.0,Alabama,Baldwin County,8,13,AL
1097,1,97,Alabama,Mobile County,1003,1.0,3.0,Alabama,Baldwin County,4256,468,AL
1099,1,99,Alabama,Monroe County,1003,1.0,3.0,Alabama,Baldwin County,61,38,AL
1101,1,101,Alabama,Montgomery County,1003,1.0,3.0,Alabama,Baldwin County,27,52,AL
1123,1,123,Alabama,Tallapoosa County,1003,1.0,3.0,Alabama,Baldwin County,2,6,AL
1125,1,125,Alabama,Tuscaloosa County,1003,1.0,3.0,Alabama,Baldwin County,34,37,AL
1127,1,127,Alabama,Walker County,1003,1.0,3.0,Alabama,Baldwin County,4,7,AL
1129,1,129,Alabama,Washington County,1003,1.0,3.0,Alabama,Baldwin County,20,29,AL
1005,1,5,Alabama,Barbour County,1005,1.0,5.0,Alabama,Barbour County,6109,427,AL
1011,1,11,Alabama,Bullock County,1005,1.0,5.0,Alabama,Barbour County,220,142,AL
1031,1,31,Alabama,Coffee County,1005,1.0,5.0,Alabama,Barbour County,47,42,AL
1041,1,41,Alabama,Crenshaw County,1005,1.0,5.0,Alabama,Barbour County,12,10,AL
1045,1,45,Alabama,Dale County,1005,1.0,5.0,Alabama,Barbour County,137,65,AL
1061,1,61,Alabama,Geneva County,1005,1.0,5.0,Alabama,Barbour County,12,18,AL
1067,1,67,Alabama,Henry County,1005,1.0,5.0,Alabama,Barbour County,490,130,AL
1069,1,69,Alabama,Houston County,1005,1.0,5.0,Alabama,Barbour County,155,41,AL
1081,1,81,Alabama,Lee County,1005,1.0,5.0,Alabama,Barbour County,43,41,AL
1097,1,97,Alabama,Mobile County,1005,1.0,5.0,Alabama,Barbour County,8,12,AL
1109,1,109,Alabama,Pike County,1005,1.0,5.0,Alabama,Barbour County,120,76,AL
1113,1,113,Alabama,Russell County,1005,1.0,5.0,Alabama,Barbour County,100,63,AL
1007,1,7,Alabama,Bibb County,1007,1.0,7.0,Alabama,Bibb County,3444,388,AL
1009,1,9,Alabama,Blount County,1007,1.0,7.0,Alabama,Bibb County,20,25,AL
1019,1,19,Alabama,Cherokee County,1007,1.0,7.0,Alabama,Bibb County,29,48,AL
1021,1,21,Alabama,Chilton County,1007,1.0,7.0,Alabama,Bibb County,120,63,AL
1023,1,23,Alabama,Choctaw County,1007,1.0,7.0,Alabama,Bibb County,11,14,AL
1025,1,25,Alabama,Clarke County,1007,1.0,7.0,Alabama,Bibb County,8,15,AL
1037,1,37,Alabama,Coosa County,1007,1.0,7.0,Alabama,Bibb County,40,46,AL
1047,1,47,Alabama,Dallas County,1007,1.0,7.0,Alabama,Bibb County,99,100,AL
1065,1,65,Alabama,Hale County,1007,1.0,7.0,Alabama,Bibb County,16,16,AL
1073,1,73,Alabama,Jefferson County,1007,1.0,7.0,Alabama,Bibb County,217,125,AL
1091,1,91,Alabama,Marengo County,1007,1.0,7.0,Alabama,Bibb County,3,6,AL
1105,1,105,Alabama,Perry County,1007,1.0,7.0,Alabama,Bibb County,102,77,AL
1107,1,107,Alabama,Pickens County,1007,1.0,7.0,Alabama,Bibb County,2,5,AL
1111,1,111,Alabama,Randolph County,1007,1.0,7.0,Alabama,Bibb County,23,25,AL
1115,1,115,Alabama,St. Clair County,1007,1.0,7.0,Alabama,Bibb County,42,42,AL
1117,1,117,Alabama,Shelby County,1007,1.0,7.0,Alabama,Bibb County,108,82,AL
1121,1,121,Alabama,Talladega County,1007,1.0,7.0,Alabama,Bibb County,19,30,AL
1125,1,125,Alabama,Tuscaloosa County,1007,1.0,7.0,Alabama,Bibb County,436,151,AL
1009,1,9,Alabama,Blount County,1009,1.0,9.0,Alabama,Blount County,7485,465,AL
1025,1,25,Alabama,Clarke County,1009,1.0,9.0,Alabama,Blount County,5,8,AL
1029,1,29,Alabama,Cleburne County,1009,1.0,9.0,Alabama,Blount County,8,12,AL
1043,1,43,Alabama,Cullman County,1009,1.0,9.0,Alabama,Blount County,315,132,AL
1049,1,49,Alabama,DeKalb County,1009,1.0,9.0,Alabama,Blount County,40,40,AL
1055,1,55,Alabama,Etowah County,1009,1.0,9.0,Alabama,Blount County,297,109,AL
1057,1,57,Alabama,Fayette County,1009,1.0,9.0,Alabama,Blount County,6,9,AL
1073,1,73,Alabama,Jefferson County,1009,1.0,9.0,Alabama,Blount County,553,196,AL
1077,1,77,Alabama,Lauderdale County,1009,1.0,9.0,Alabama,Blount County,2,3,AL
1093,1,93,Alabama,Marion County,1009,1.0,9.0,Alabama,Blount County,4,8,AL
1095,1,95,Alabama,Marshall County,1009,1.0,9.0,Alabama,Blount County,394,111,AL
1097,1,97,Alabama,Mobile County,1009,1.0,9.0,Alabama,Blount County,28,45,AL
1101,1,101,Alabama,Montgomery County,1009,1.0,9.0,Alabama,Blount County,21,33,AL
1103,1,103,Alabama,Morgan County,1009,1.0,9.0,Alabama,Blount County,3,4,AL
1115,1,115,Alabama,St. Clair County,1009,1.0,9.0,Alabama,Blount County,163,126,AL
1117,1,117,Alabama,Shelby County,1009,1.0,9.0,Alabama,Blount County,14,20,AL
1125,1,125,Alabama,Tuscaloosa County,1009,1.0,9.0,Alabama,Blount County,50,81,AL
1127,1,127,Alabama,Walker County,1009,1.0,9.0,Alabama,Blount County,97,62,AL
1005,1,5,Alabama,Barbour County,1011,1.0,11.0,Alabama,Bullock County,142,89,AL
1011,1,11,Alabama,Bullock County,1011,1.0,11.0,Alabama,Bullock County,2447,404,AL
1013,1,13,Alabama,Butler County,1011,1.0,11.0,Alabama,Bullock County,8,13,AL
1021,1,21,Alabama,Chilton County,1011,1.0,11.0,Alabama,Bullock County,4,6,AL
1041,1,41,Alabama,Crenshaw County,1011,1.0,11.0,Alabama,Bullock County,12,15,AL
1069,1,69,Alabama,Houston County,1011,1.0,11.0,Alabama,Bullock County,7,10,AL
1073,1,73,Alabama,Jefferson County,1011,1.0,11.0,Alabama,Bullock County,74,52,AL
1087,1,87,Alabama,Macon County,1011,1.0,11.0,Alabama,Bullock County,129,54,AL
1101,1,101,Alabama,Montgomery County,1011,1.0,11.0,Alabama,Bullock County,115,68,AL
1109,1,109,Alabama,Pike County,1011,1.0,11.0,Alabama,Bullock County,165,147,AL
1113,1,113,Alabama,Russell County,1011,1.0,11.0,Alabama,Bullock County,13,14,AL
1117,1,117,Alabama,Shelby County,1011,1.0,11.0,Alabama,Bullock County,122,63,AL
1121,1,121,Alabama,Talladega County,1011,1.0,11.0,Alabama,Bullock County,38,41,AL
1001,1,1,Alabama,Autauga County,1013,1.0,13.0,Alabama,Butler County,6,10,AL
1003,1,3,Alabama,Baldwin County,1013,1.0,13.0,Alabama,Butler County,9,14,AL
1013,1,13,Alabama,Butler County,1013,1.0,13.0,Alabama,Butler County,5584,347,AL
1031,1,31,Alabama,Coffee County,1013,1.0,13.0,Alabama,Butler County,2,4,AL
1035,1,35,Alabama,Conecuh County,1013,1.0,13.0,Alabama,Butler County,149,69,AL
1039,1,39,Alabama,Covington County,1013,1.0,13.0,Alabama,Butler County,108,58,AL
1041,1,41,Alabama,Crenshaw County,1013,1.0,13.0,Alabama,Butler County,263,86,AL
1045,1,45,Alabama,Dale County,1013,1.0,13.0,Alabama,Butler County,19,21,AL
1051,1,51,Alabama,Elmore County,1013,1.0,13.0,Alabama,Butler County,5,9,AL
1053,1,53,Alabama,Escambia County,1013,1.0,13.0,Alabama,Butler County,6,12,AL
1073,1,73,Alabama,Jefferson County,1013,1.0,13.0,Alabama,Butler County,19,32,AL
1081,1,81,Alabama,Lee County,1013,1.0,13.0,Alabama,Butler County,43,68,AL
1085,1,85,Alabama,Lowndes County,1013,1.0,13.0,Alabama,Butler County,198,59,AL
1099,1,99,Alabama,Monroe County,1013,1.0,13.0,Alabama,Butler County,42,31,AL
1101,1,101,Alabama,Montgomery County,1013,1.0,13.0,Alabama,Butler County,169,152,AL
1109,1,109,Alabama,Pike County,1013,1.0,13.0,Alabama,Butler County,4,5,AL
1131,1,131,Alabama,Wilcox County,1013,1.0,13.0,Alabama,Butler County,167,75,AL
1003,1,3,Alabama,Baldwin County,1015,1.0,15.0,Alabama,Calhoun County,29,45,AL
1009,1,9,Alabama,Blount County,1015,1.0,15.0,Alabama,Calhoun County,34,34,AL
1015,1,15,Alabama,Calhoun County,1015,1.0,15.0,Alabama,Calhoun County,36657,1125,AL
1017,1,17,Alabama,Chambers County,1015,1.0,15.0,Alabama,Calhoun County,35,52,AL
1019,1,19,Alabama,Cherokee County,1015,1.0,15.0,Alabama,Calhoun County,684,204,AL
1027,1,27,Alabama,Clay County,1015,1.0,15.0,Alabama,Calhoun County,345,118,AL
1029,1,29,Alabama,Cleburne County,1015,1.0,15.0,Alabama,Calhoun County,1246,226,AL
1031,1,31,Alabama,Coffee County,1015,1.0,15.0,Alabama,Calhoun County,3,4,AL
1043,1,43,Alabama,Cullman County,1015,1.0,15.0,Alabama,Calhoun County,54,54,AL
1045,1,45,Alabama,Dale County,1015,1.0,15.0,Alabama,Calhoun County,7,11,AL
1049,1,49,Alabama,DeKalb County,1015,1.0,15.0,Alabama,Calhoun County,35,30,AL
1055,1,55,Alabama,Etowah County,1015,1.0,15.0,Alabama,Calhoun County,1846,335,AL
1069,1,69,Alabama,Houston County,1015,1.0,15.0,Alabama,Calhoun County,6,9,AL
1071,1,71,Alabama,Jackson County,1015,1.0,15.0,Alabama,Calhoun County,8,11,AL
1073,1,73,Alabama,Jefferson County,1015,1.0,15.0,Alabama,Calhoun County,457,202,AL
1077,1,77,Alabama,Lauderdale County,1015,1.0,15.0,Alabama,Calhoun County,10,14,AL
1081,1,81,Alabama,Lee County,1015,1.0,15.0,Alabama,Calhoun County,29,42,AL
1089,1,89,Alabama,Madison County,1015,1.0,15.0,Alabama,Calhoun County,52,44,AL
1093,1,93,Alabama,Marion County,1015,1.0,15.0,Alabama,Calhoun County,14,22,AL
1095,1,95,Alabama,Marshall County,1015,1.0,15.0,Alabama,Calhoun County,59,42,AL
1097,1,97,Alabama,Mobile County,1015,1.0,15.0,Alabama,Calhoun County,4,7,AL
1101,1,101,Alabama,Montgomery County,1015,1.0,15.0,Alabama,Calhoun County,14,22,AL
1111,1,111,Alabama,Randolph County,1015,1.0,15.0,Alabama,Calhoun County,300,116,AL
1115,1,115,Alabama,St. Clair County,1015,1.0,15.0,Alabama,Calhoun County,816,214,AL
1117,1,117,Alabama,Shelby County,1015,1.0,15.0,Alabama,Calhoun County,145,76,AL
1119,1,119,Alabama,Sumter County,1015,1.0,15.0,Alabama,Calhoun County,10,14,AL
1121,1,121,Alabama,Talladega County,1015,1.0,15.0,Alabama,Calhoun County,4017,467,AL
1123,1,123,Alabama,Tallapoosa County,1015,1.0,15.0,Alabama,Calhoun County,83,63,AL
1125,1,125,Alabama,Tuscaloosa County,1015,1.0,15.0,Alabama,Calhoun County,27,43,AL
1127,1,127,Alabama,Walker County,1015,1.0,15.0,Alabama,Calhoun County,22,33,AL
1005,1,5,Alabama,Barbour County,1017,1.0,17.0,Alabama,Chambers County,54,56,AL
1017,1,17,Alabama,Chambers County,1017,1.0,17.0,Alabama,Chambers County,5403,404,AL
1027,1,27,Alabama,Clay County,1017,1.0,17.0,Alabama,Chambers County,18,19,AL
1049,1,49,Alabama,DeKalb County,1017,1.0,17.0,Alabama,Chambers County,12,22,AL
1055,1,55,Alabama,Etowah County,1017,1.0,17.0,Alabama,Chambers County,3,5,AL
1081,1,81,Alabama,Lee County,1017,1.0,17.0,Alabama,Chambers County,1467,338,AL
1087,1,87,Alabama,Macon County,1017,1.0,17.0,Alabama,Chambers County,27,19,AL
1095,1,95,Alabama,Marshall County,1017,1.0,17.0,Alabama,Chambers County,10,13,AL
1101,1,101,Alabama,Montgomery County,1017,1.0,17.0,Alabama,Chambers County,22,22,AL
1111,1,111,Alabama,Randolph County,1017,1.0,17.0,Alabama,Chambers County,221,86,AL
1113,1,113,Alabama,Russell County,1017,1.0,17.0,Alabama,Chambers County,81,90,AL
1117,1,117,Alabama,Shelby County,1017,1.0,17.0,Alabama,Chambers County,22,36,AL
1121,1,121,Alabama,Talladega County,1017,1.0,17.0,Alabama,Chambers County,62,84,AL
1123,1,123,Alabama,Tallapoosa County,1017,1.0,17.0,Alabama,Chambers County,86,71,AL
1009,1,9,Alabama,Blount County,1019,1.0,19.0,Alabama,Cherokee County,25,36,AL
1015,1,15,Alabama,Calhoun County,1019,1.0,19.0,Alabama,Cherokee County,216,91,AL
1019,1,19,Alabama,Cherokee County,1019,1.0,19.0,Alabama,Cherokee County,4790,421,AL
1049,1,49,Alabama,DeKalb County,1019,1.0,19.0,Alabama,Cherokee County,359,134,AL
1055,1,55,Alabama,Etowah County,1019,1.0,19.0,Alabama,Cherokee County,482,146,AL
1071,1,71,Alabama,Jackson County,1019,1.0,19.0,Alabama,Cherokee County,7,11,AL
1095,1,95,Alabama,Marshall County,1019,1.0,19.0,Alabama,Cherokee County,47,34,AL
1103,1,103,Alabama,Morgan County,1019,1.0,19.0,Alabama,Cherokee County,10,17,AL
1001,1,1,Alabama,Autauga County,1021,1.0,21.0,Alabama,Chilton County,504,228,AL
1007,1,7,Alabama,Bibb County,1021,1.0,21.0,Alabama,Chilton County,118,72,AL
1015,1,15,Alabama,Calhoun County,1021,1.0,21.0,Alabama,Chilton County,51,43,AL
1021,1,21,Alabama,Chilton County,1021,1.0,21.0,Alabama,Chilton County,8603,544,AL
1027,1,27,Alabama,Clay County,1021,1.0,21.0,Alabama,Chilton County,26,39,AL
1037,1,37,Alabama,Coosa County,1021,1.0,21.0,Alabama,Chilton County,38,45,AL
1043,1,43,Alabama,Cullman County,1021,1.0,21.0,Alabama,Chilton County,20,30,AL
1047,1,47,Alabama,Dallas County,1021,1.0,21.0,Alabama,Chilton County,226,117,AL
1051,1,51,Alabama,Elmore County,1021,1.0,21.0,Alabama,Chilton County,210,147,AL
1061,1,61,Alabama,Geneva County,1021,1.0,21.0,Alabama,Chilton County,2,4,AL
1069,1,69,Alabama,Houston County,1021,1.0,21.0,Alabama,Chilton County,2,5,AL
1073,1,73,Alabama,Jefferson County,1021,1.0,21.0,Alabama,Chilton County,175,128,AL
1081,1,81,Alabama,Lee County,1021,1.0,21.0,Alabama,Chilton County,25,42,AL
1095,1,95,Alabama,Marshall County,1021,1.0,21.0,Alabama,Chilton County,14,18,AL
1097,1,97,Alabama,Mobile County,1021,1.0,21.0,Alabama,Chilton County,9,15,AL
1101,1,101,Alabama,Montgomery County,1021,1.0,21.0,Alabama,Chilton County,80,77,AL
1105,1,105,Alabama,Perry County,1021,1.0,21.0,Alabama,Chilton County,44,49,AL
1115,1,115,Alabama,St. Clair County,1021,1.0,21.0,Alabama,Chilton County,11,14,AL
1117,1,117,Alabama,Shelby County,1021,1.0,21.0,Alabama,Chilton County,577,163,AL
1121,1,121,Alabama,Talladega County,1021,1.0,21.0,Alabama,Chilton County,17,20,AL
1123,1,123,Alabama,Tallapoosa County,1021,1.0,21.0,Alabama,Chilton County,46,56,AL
1125,1,125,Alabama,Tuscaloosa County,1021,1.0,21.0,Alabama,Chilton County,8,12,AL
1023,1,23,Alabama,Choctaw County,1023,1.0,23.0,Alabama,Choctaw County,2582,229,AL
1025,1,25,Alabama,Clarke County,1023,1.0,23.0,Alabama,Choctaw County,118,75,AL
1065,1,65,Alabama,Hale County,1023,1.0,23.0,Alabama,Choctaw County,5,8,AL
1091,1,91,Alabama,Marengo County,1023,1.0,23.0,Alabama,Choctaw County,330,89,AL
1097,1,97,Alabama,Mobile County,1023,1.0,23.0,Alabama,Choctaw County,16,22,AL
1119,1,119,Alabama,Sumter County,1023,1.0,23.0,Alabama,Choctaw County,104,83,AL
1129,1,129,Alabama,Washington County,1023,1.0,23.0,Alabama,Choctaw County,97,55,AL
1131,1,131,Alabama,Wilcox County,1023,1.0,23.0,Alabama,Choctaw County,2,4,AL
1003,1,3,Alabama,Baldwin County,1025,1.0,25.0,Alabama,Clarke County,25,38,AL
1023,1,23,Alabama,Choctaw County,1025,1.0,25.0,Alabama,Clarke County,174,65,AL
1025,1,25,Alabama,Clarke County,1025,1.0,25.0,Alabama,Clarke County,6102,496,AL
1035,1,35,Alabama,Conecuh County,1025,1.0,25.0,Alabama,Clarke County,10,11,AL
1055,1,55,Alabama,Etowah County,1025,1.0,25.0,Alabama,Clarke County,5,8,AL
1059,1,59,Alabama,Franklin County,1025,1.0,25.0,Alabama,Clarke County,4,7,AL
1065,1,65,Alabama,Hale County,1025,1.0,25.0,Alabama,Clarke County,5,7,AL
1091,1,91,Alabama,Marengo County,1025,1.0,25.0,Alabama,Clarke County,592,150,AL
1095,1,95,Alabama,Marshall County,1025,1.0,25.0,Alabama,Clarke County,13,20,AL
1097,1,97,Alabama,Mobile County,1025,1.0,25.0,Alabama,Clarke County,184,90,AL
1099,1,99,Alabama,Monroe County,1025,1.0,25.0,Alabama,Clarke County,207,114,AL
1129,1,129,Alabama,Washington County,1025,1.0,25.0,Alabama,Clarke County,589,148,AL
1131,1,131,Alabama,Wilcox County,1025,1.0,25.0,Alabama,Clarke County,221,66,AL
1015,1,15,Alabama,Calhoun County,1027,1.0,27.0,Alabama,Clay County,54,47,AL
1027,1,27,Alabama,Clay County,1027,1.0,27.0,Alabama,Clay County,3136,312,AL
1029,1,29,Alabama,Cleburne County,1027,1.0,27.0,Alabama,Clay County,68,38,AL
1037,1,37,Alabama,Coosa County,1027,1.0,27.0,Alabama,Clay County,31,28,AL
1051,1,51,Alabama,Elmore County,1027,1.0,27.0,Alabama,Clay County,10,15,AL
1073,1,73,Alabama,Jefferson County,1027,1.0,27.0,Alabama,Clay County,43,52,AL
1101,1,101,Alabama,Montgomery County,1027,1.0,27.0,Alabama,Clay County,21,31,AL
1111,1,111,Alabama,Randolph County,1027,1.0,27.0,Alabama,Clay County,320,100,AL
1115,1,115,Alabama,St. Clair County,1027,1.0,27.0,Alabama,Clay County,5,9,AL
1117,1,117,Alabama,Shelby County,1027,1.0,27.0,Alabama,Clay County,9,12,AL
1121,1,121,Alabama,Talladega County,1027,1.0,27.0,Alabama,Clay County,211,109,AL
1123,1,123,Alabama,Tallapoosa County,1027,1.0,27.0,Alabama,Clay County,154,108,AL
1015,1,15,Alabama,Calhoun County,1029,1.0,29.0,Alabama,Cleburne County,411,162,AL
1027,1,27,Alabama,Clay County,1029,1.0,29.0,Alabama,Cleburne County,60,49,AL
1029,1,29,Alabama,Cleburne County,1029,1.0,29.0,Alabama,Cleburne County,1910,231,AL
1033,1,33,Alabama,Colbert County,1029,1.0,29.0,Alabama,Cleburne County,21,23,AL
1073,1,73,Alabama,Jefferson County,1029,1.0,29.0,Alabama,Cleburne County,10,15,AL
1111,1,111,Alabama,Randolph County,1029,1.0,29.0,Alabama,Cleburne County,184,87,AL
1115,1,115,Alabama,St. Clair County,1029,1.0,29.0,Alabama,Cleburne County,19,30,AL
1121,1,121,Alabama,Talladega County,1029,1.0,29.0,Alabama,Cleburne County,55,78,AL
1005,1,5,Alabama,Barbour County,1031,1.0,31.0,Alabama,Coffee County,10,15,AL
1013,1,13,Alabama,Butler County,1031,1.0,31.0,Alabama,Coffee County,14,21,AL
1031,1,31,Alabama,Coffee County,1031,1.0,31.0,Alabama,Coffee County,13319,616,AL
1039,1,39,Alabama,Covington County,1031,1.0,31.0,Alabama,Coffee County,477,118,AL
1041,1,41,Alabama,Crenshaw County,1031,1.0,31.0,Alabama,Coffee County,174,86,AL
1045,1,45,Alabama,Dale County,1031,1.0,31.0,Alabama,Coffee County,2200,295,AL
1061,1,61,Alabama,Geneva County,1031,1.0,31.0,Alabama,Coffee County,906,176,AL
1067,1,67,Alabama,Henry County,1031,1.0,31.0,Alabama,Coffee County,21,22,AL
1069,1,69,Alabama,Houston County,1031,1.0,31.0,Alabama,Coffee County,693,124,AL
1073,1,73,Alabama,Jefferson County,1031,1.0,31.0,Alabama,Coffee County,11,18,AL
1081,1,81,Alabama,Lee County,1031,1.0,31.0,Alabama,Coffee County,13,20,AL
1087,1,87,Alabama,Macon County,1031,1.0,31.0,Alabama,Coffee County,7,8,AL
1089,1,89,Alabama,Madison County,1031,1.0,31.0,Alabama,Coffee County,6,11,AL
1097,1,97,Alabama,Mobile County,1031,1.0,31.0,Alabama,Coffee County,5,8,AL
1109,1,109,Alabama,Pike County,1031,1.0,31.0,Alabama,Coffee County,300,81,AL
1127,1,127,Alabama,Walker County,1031,1.0,31.0,Alabama,Coffee County,31,49,AL
1003,1,3,Alabama,Baldwin County,1033,1.0,33.0,Alabama,Colbert County,8,17,AL
1033,1,33,Alabama,Colbert County,1033,1.0,33.0,Alabama,Colbert County,13330,594,AL
1043,1,43,Alabama,Cullman County,1033,1.0,33.0,Alabama,Colbert County,16,20,AL
1045,1,45,Alabama,Dale County,1033,1.0,33.0,Alabama,Colbert County,8,13,AL
1049,1,49,Alabama,DeKalb County,1033,1.0,33.0,Alabama,Colbert County,20,34,AL
1059,1,59,Alabama,Franklin County,1033,1.0,33.0,Alabama,Colbert County,1408,320,AL
1071,1,71,Alabama,Jackson County,1033,1.0,33.0,Alabama,Colbert County,3,5,AL
1077,1,77,Alabama,Lauderdale County,1033,1.0,33.0,Alabama,Colbert County,5941,517,AL
1079,1,79,Alabama,Lawrence County,1033,1.0,33.0,Alabama,Colbert County,498,158,AL
1083,1,83,Alabama,Limestone County,1033,1.0,33.0,Alabama,Colbert County,128,106,AL
1089,1,89,Alabama,Madison County,1033,1.0,33.0,Alabama,Colbert County,23,30,AL
1093,1,93,Alabama,Marion County,1033,1.0,33.0,Alabama,Colbert County,75,49,AL
1095,1,95,Alabama,Marshall County,1033,1.0,33.0,Alabama,Colbert County,7,8,AL
1101,1,101,Alabama,Montgomery County,1033,1.0,33.0,Alabama,Colbert County,5,7,AL
1103,1,103,Alabama,Morgan County,1033,1.0,33.0,Alabama,Colbert County,55,52,AL
1109,1,109,Alabama,Pike County,1033,1.0,33.0,Alabama,Colbert County,13,22,AL
1127,1,127,Alabama,Walker County,1033,1.0,33.0,Alabama,Colbert County,3,5,AL
1133,1,133,Alabama,Winston County,1033,1.0,33.0,Alabama,Colbert County,70,58,AL
1003,1,3,Alabama,Baldwin County,1035,1.0,35.0,Alabama,Conecuh County,21,45,AL
1013,1,13,Alabama,Butler County,1035,1.0,35.0,Alabama,Conecuh County,209,75,AL
1025,1,25,Alabama,Clarke County,1035,1.0,35.0,Alabama,Conecuh County,18,26,AL
1035,1,35,Alabama,Conecuh County,1035,1.0,35.0,Alabama,Conecuh County,2150,251,AL
1039,1,39,Alabama,Covington County,1035,1.0,35.0,Alabama,Conecuh County,183,82,AL
1041,1,41,Alabama,Crenshaw County,1035,1.0,35.0,Alabama,Conecuh County,19,26,AL
1053,1,53,Alabama,Escambia County,1035,1.0,35.0,Alabama,Conecuh County,454,206,AL
1063,1,63,Alabama,Greene County,1035,1.0,35.0,Alabama,Conecuh County,1,2,AL
1081,1,81,Alabama,Lee County,1035,1.0,35.0,Alabama,Conecuh County,32,52,AL
1099,1,99,Alabama,Monroe County,1035,1.0,35.0,Alabama,Conecuh County,142,74,AL
1101,1,101,Alabama,Montgomery County,1035,1.0,35.0,Alabama,Conecuh County,19,27,AL
1105,1,105,Alabama,Perry County,1035,1.0,35.0,Alabama,Conecuh County,6,11,AL
1109,1,109,Alabama,Pike County,1035,1.0,35.0,Alabama,Conecuh County,2,4,AL
1121,1,121,Alabama,Talladega County,1035,1.0,35.0,Alabama,Conecuh County,6,11,AL
1131,1,131,Alabama,Wilcox County,1035,1.0,35.0,Alabama,Conecuh County,5,6,AL
1027,1,27,Alabama,Clay County,1037,1.0,37.0,Alabama,Coosa County,82,57,AL
1037,1,37,Alabama,Coosa County,1037,1.0,37.0,Alabama,Coosa County,704,178,AL
1051,1,51,Alabama,Elmore County,1037,1.0,37.0,Alabama,Coosa County,71,59,AL
1073,1,73,Alabama,Jefferson County,1037,1.0,37.0,Alabama,Coosa County,24,29,AL
1081,1,81,Alabama,Lee County,1037,1.0,37.0,Alabama,Coosa County,15,16,AL
1117,1,117,Alabama,Shelby County,1037,1.0,37.0,Alabama,Coosa County,71,76,AL
1121,1,121,Alabama,Talladega County,1037,1.0,37.0,Alabama,Coosa County,109,79,AL
1123,1,123,Alabama,Tallapoosa County,1037,1.0,37.0,Alabama,Coosa County,343,146,AL
