POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
54061,54,61,West Virginia,Monongalia County,13121,13.0,121.0,Georgia,Fulton County,6,10,WV
54071,54,71,West Virginia,Pendleton County,13121,13.0,121.0,Georgia,Fulton County,9,14,WV
54075,54,75,West Virginia,Pocahontas County,13121,13.0,121.0,Georgia,Fulton County,9,14,WV
54077,54,77,West Virginia,Preston County,13121,13.0,121.0,Georgia,Fulton County,9,16,WV
54091,54,91,West Virginia,Taylor County,13139,13.0,139.0,Georgia,Hall County,16,25,WV
54011,54,11,West Virginia,Cabell County,13185,13.0,185.0,Georgia,Lowndes County,10,16,WV
54001,54,1,West Virginia,Barbour County,17031,17.0,31.0,Illinois,Cook County,6,12,WV
54011,54,11,West Virginia,Cabell County,17031,17.0,31.0,Illinois,Cook County,15,25,WV
54029,54,29,West Virginia,Hancock County,17031,17.0,31.0,Illinois,Cook County,16,26,WV
54033,54,33,West Virginia,Harrison County,17031,17.0,31.0,Illinois,Cook County,16,28,WV
54039,54,39,West Virginia,Kanawha County,17031,17.0,31.0,Illinois,Cook County,8,9,WV
54051,54,51,West Virginia,Marshall County,17031,17.0,31.0,Illinois,Cook County,44,60,WV
54055,54,55,West Virginia,Mercer County,17031,17.0,31.0,Illinois,Cook County,8,13,WV
54085,54,85,West Virginia,Ritchie County,17031,17.0,31.0,Illinois,Cook County,2,3,WV
54099,54,99,West Virginia,Wayne County,17031,17.0,31.0,Illinois,Cook County,11,18,WV
54107,54,107,West Virginia,Wood County,17043,17.0,43.0,Illinois,DuPage County,8,13,WV
54061,54,61,West Virginia,Monongalia County,17089,17.0,89.0,Illinois,Kane County,4,8,WV
54081,54,81,West Virginia,Raleigh County,17089,17.0,89.0,Illinois,Kane County,9,19,WV
54035,54,35,West Virginia,Jackson County,17199,17.0,199.0,Illinois,Williamson County,33,47,WV
54061,54,61,West Virginia,Monongalia County,18011,18.0,11.0,Indiana,Boone County,7,15,WV
54039,54,39,West Virginia,Kanawha County,18019,18.0,19.0,Indiana,Clark County,15,24,WV
54005,54,5,West Virginia,Boone County,18067,18.0,67.0,Indiana,Howard County,8,12,WV
54001,54,1,West Virginia,Barbour County,18097,18.0,97.0,Indiana,Marion County,6,11,WV
54005,54,5,West Virginia,Boone County,18097,18.0,97.0,Indiana,Marion County,25,39,WV
54009,54,9,West Virginia,Brooke County,18097,18.0,97.0,Indiana,Marion County,25,38,WV
54029,54,29,West Virginia,Hancock County,18097,18.0,97.0,Indiana,Marion County,35,41,WV
54037,54,37,West Virginia,Jefferson County,18097,18.0,97.0,Indiana,Marion County,6,11,WV
54069,54,69,West Virginia,Ohio County,18097,18.0,97.0,Indiana,Marion County,19,28,WV
54091,54,91,West Virginia,Taylor County,18097,18.0,97.0,Indiana,Marion County,26,40,WV
54057,54,57,West Virginia,Mineral County,19103,19.0,103.0,Iowa,Johnson County,12,18,WV
54107,54,107,West Virginia,Wood County,19113,19.0,113.0,Iowa,Linn County,22,24,WV
54003,54,3,West Virginia,Berkeley County,19153,19.0,153.0,Iowa,Polk County,20,33,WV
54069,54,69,West Virginia,Ohio County,19153,19.0,153.0,Iowa,Polk County,9,14,WV
54093,54,93,West Virginia,Tucker County,19153,19.0,153.0,Iowa,Polk County,16,24,WV
54069,54,69,West Virginia,Ohio County,20091,20.0,91.0,Kansas,Johnson County,5,7,WV
54039,54,39,West Virginia,Kanawha County,20103,20.0,103.0,Kansas,Leavenworth County,14,23,WV
54039,54,39,West Virginia,Kanawha County,20159,20.0,159.0,Kansas,Rice County,11,18,WV
54079,54,79,West Virginia,Putnam County,21015,21.0,15.0,Kentucky,Boone County,4,8,WV
54011,54,11,West Virginia,Cabell County,21019,21.0,19.0,Kentucky,Boyd County,1063,246,WV
54039,54,39,West Virginia,Kanawha County,21019,21.0,19.0,Kentucky,Boyd County,8,13,WV
54053,54,53,West Virginia,Mason County,21019,21.0,19.0,Kentucky,Boyd County,43,41,WV
54067,54,67,West Virginia,Nicholas County,21019,21.0,19.0,Kentucky,Boyd County,30,35,WV
54079,54,79,West Virginia,Putnam County,21019,21.0,19.0,Kentucky,Boyd County,54,47,WV
54081,54,81,West Virginia,Raleigh County,21019,21.0,19.0,Kentucky,Boyd County,22,35,WV
54099,54,99,West Virginia,Wayne County,21019,21.0,19.0,Kentucky,Boyd County,761,185,WV
54059,54,59,West Virginia,Mingo County,21025,21.0,25.0,Kentucky,Breathitt County,9,14,WV
54087,54,87,West Virginia,Roane County,21025,21.0,25.0,Kentucky,Breathitt County,10,17,WV
54007,54,7,West Virginia,Braxton County,21037,21.0,37.0,Kentucky,Campbell County,4,6,WV
54081,54,81,West Virginia,Raleigh County,21037,21.0,37.0,Kentucky,Campbell County,15,24,WV
54011,54,11,West Virginia,Cabell County,21043,21.0,43.0,Kentucky,Carter County,14,17,WV
54035,54,35,West Virginia,Jackson County,21043,21.0,43.0,Kentucky,Carter County,8,14,WV
54097,54,97,West Virginia,Upshur County,21043,21.0,43.0,Kentucky,Carter County,11,18,WV
54099,54,99,West Virginia,Wayne County,21043,21.0,43.0,Kentucky,Carter County,32,35,WV
54107,54,107,West Virginia,Wood County,21043,21.0,43.0,Kentucky,Carter County,43,69,WV
54011,54,11,West Virginia,Cabell County,21049,21.0,49.0,Kentucky,Clark County,5,12,WV
54099,54,99,West Virginia,Wayne County,21051,21.0,51.0,Kentucky,Clay County,21,22,WV
54011,54,11,West Virginia,Cabell County,21067,21.0,67.0,Kentucky,Fayette County,12,18,WV
54039,54,39,West Virginia,Kanawha County,21067,21.0,67.0,Kentucky,Fayette County,13,19,WV
54069,54,69,West Virginia,Ohio County,21067,21.0,67.0,Kentucky,Fayette County,12,20,WV
54079,54,79,West Virginia,Putnam County,21067,21.0,67.0,Kentucky,Fayette County,7,11,WV
54011,54,11,West Virginia,Cabell County,21071,21.0,71.0,Kentucky,Floyd County,16,28,WV
54059,54,59,West Virginia,Mingo County,21071,21.0,71.0,Kentucky,Floyd County,28,34,WV
54107,54,107,West Virginia,Wood County,21073,21.0,73.0,Kentucky,Franklin County,6,11,WV
54011,54,11,West Virginia,Cabell County,21089,21.0,89.0,Kentucky,Greenup County,42,42,WV
54043,54,43,West Virginia,Lincoln County,21089,21.0,89.0,Kentucky,Greenup County,144,138,WV
54089,54,89,West Virginia,Summers County,21089,21.0,89.0,Kentucky,Greenup County,12,20,WV
54099,54,99,West Virginia,Wayne County,21089,21.0,89.0,Kentucky,Greenup County,92,56,WV
54011,54,11,West Virginia,Cabell County,21097,21.0,97.0,Kentucky,Harrison County,19,24,WV
54099,54,99,West Virginia,Wayne County,21107,21.0,107.0,Kentucky,Hopkins County,15,24,WV
54025,54,25,West Virginia,Greenbrier County,21111,21.0,111.0,Kentucky,Jefferson County,18,28,WV
54045,54,45,West Virginia,Logan County,21111,21.0,111.0,Kentucky,Jefferson County,10,12,WV
54049,54,49,West Virginia,Marion County,21111,21.0,111.0,Kentucky,Jefferson County,12,19,WV
54063,54,63,West Virginia,Monroe County,21111,21.0,111.0,Kentucky,Jefferson County,8,15,WV
54065,54,65,West Virginia,Morgan County,21111,21.0,111.0,Kentucky,Jefferson County,2,3,WV
54081,54,81,West Virginia,Raleigh County,21111,21.0,111.0,Kentucky,Jefferson County,7,12,WV
54109,54,109,West Virginia,Wyoming County,21113,21.0,113.0,Kentucky,Jessamine County,4,7,WV
54045,54,45,West Virginia,Logan County,21115,21.0,115.0,Kentucky,Johnson County,3,6,WV
54059,54,59,West Virginia,Mingo County,21115,21.0,115.0,Kentucky,Johnson County,24,24,WV
54099,54,99,West Virginia,Wayne County,21115,21.0,115.0,Kentucky,Johnson County,26,26,WV
54011,54,11,West Virginia,Cabell County,21127,21.0,127.0,Kentucky,Lawrence County,34,27,WV
54059,54,59,West Virginia,Mingo County,21127,21.0,127.0,Kentucky,Lawrence County,20,15,WV
54099,54,99,West Virginia,Wayne County,21127,21.0,127.0,Kentucky,Lawrence County,223,80,WV
54019,54,19,West Virginia,Fayette County,21145,21.0,145.0,Kentucky,McCracken County,13,20,WV
54091,54,91,West Virginia,Taylor County,21145,21.0,145.0,Kentucky,McCracken County,9,13,WV
54011,54,11,West Virginia,Cabell County,21151,21.0,151.0,Kentucky,Madison County,12,20,WV
54011,54,11,West Virginia,Cabell County,21159,21.0,159.0,Kentucky,Martin County,26,25,WV
54045,54,45,West Virginia,Logan County,21159,21.0,159.0,Kentucky,Martin County,17,28,WV
54059,54,59,West Virginia,Mingo County,21159,21.0,159.0,Kentucky,Martin County,90,55,WV
54099,54,99,West Virginia,Wayne County,21159,21.0,159.0,Kentucky,Martin County,22,34,WV
54107,54,107,West Virginia,Wood County,21161,21.0,161.0,Kentucky,Mason County,9,14,WV
54045,54,45,West Virginia,Logan County,21193,21.0,193.0,Kentucky,Perry County,10,16,WV
54011,54,11,West Virginia,Cabell County,21195,21.0,195.0,Kentucky,Pike County,24,26,WV
54015,54,15,West Virginia,Clay County,21195,21.0,195.0,Kentucky,Pike County,12,20,WV
54019,54,19,West Virginia,Fayette County,21195,21.0,195.0,Kentucky,Pike County,8,13,WV
54045,54,45,West Virginia,Logan County,21195,21.0,195.0,Kentucky,Pike County,46,40,WV
54059,54,59,West Virginia,Mingo County,21195,21.0,195.0,Kentucky,Pike County,1193,231,WV
54099,54,99,West Virginia,Wayne County,21195,21.0,195.0,Kentucky,Pike County,54,61,WV
54107,54,107,West Virginia,Wood County,21205,21.0,205.0,Kentucky,Rowan County,17,26,WV
54011,54,11,West Virginia,Cabell County,21207,21.0,207.0,Kentucky,Russell County,10,15,WV
54079,54,79,West Virginia,Putnam County,21217,21.0,217.0,Kentucky,Taylor County,39,37,WV
54033,54,33,West Virginia,Harrison County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,21,32,WV
54061,54,61,West Virginia,Monongalia County,22055,22.0,55.0,Louisiana,Lafayette Parish,4,6,WV
54077,54,77,West Virginia,Preston County,22055,22.0,55.0,Louisiana,Lafayette Parish,7,11,WV
54003,54,3,West Virginia,Berkeley County,24001,24.0,1.0,Maryland,Allegany County,39,43,WV
54013,54,13,West Virginia,Calhoun County,24001,24.0,1.0,Maryland,Allegany County,10,16,WV
54023,54,23,West Virginia,Grant County,24001,24.0,1.0,Maryland,Allegany County,133,99,WV
54027,54,27,West Virginia,Hampshire County,24001,24.0,1.0,Maryland,Allegany County,218,89,WV
54037,54,37,West Virginia,Jefferson County,24001,24.0,1.0,Maryland,Allegany County,1,3,WV
54057,54,57,West Virginia,Mineral County,24001,24.0,1.0,Maryland,Allegany County,3775,390,WV
54061,54,61,West Virginia,Monongalia County,24001,24.0,1.0,Maryland,Allegany County,5,8,WV
54065,54,65,West Virginia,Morgan County,24001,24.0,1.0,Maryland,Allegany County,96,76,WV
54077,54,77,West Virginia,Preston County,24001,24.0,1.0,Maryland,Allegany County,43,46,WV
54091,54,91,West Virginia,Taylor County,24001,24.0,1.0,Maryland,Allegany County,8,12,WV
54003,54,3,West Virginia,Berkeley County,24003,24.0,3.0,Maryland,Anne Arundel County,54,43,WV
54027,54,27,West Virginia,Hampshire County,24003,24.0,3.0,Maryland,Anne Arundel County,12,18,WV
54037,54,37,West Virginia,Jefferson County,24003,24.0,3.0,Maryland,Anne Arundel County,31,33,WV
54061,54,61,West Virginia,Monongalia County,24003,24.0,3.0,Maryland,Anne Arundel County,8,12,WV
54065,54,65,West Virginia,Morgan County,24003,24.0,3.0,Maryland,Anne Arundel County,17,20,WV
54083,54,83,West Virginia,Randolph County,24003,24.0,3.0,Maryland,Anne Arundel County,5,9,WV
54001,54,1,West Virginia,Barbour County,24005,24.0,5.0,Maryland,Baltimore County,5,9,WV
54027,54,27,West Virginia,Hampshire County,24005,24.0,5.0,Maryland,Baltimore County,7,11,WV
54037,54,37,West Virginia,Jefferson County,24005,24.0,5.0,Maryland,Baltimore County,73,49,WV
54077,54,77,West Virginia,Preston County,24005,24.0,5.0,Maryland,Baltimore County,19,28,WV
54003,54,3,West Virginia,Berkeley County,24013,24.0,13.0,Maryland,Carroll County,17,29,WV
54023,54,23,West Virginia,Grant County,24013,24.0,13.0,Maryland,Carroll County,3,6,WV
54037,54,37,West Virginia,Jefferson County,24013,24.0,13.0,Maryland,Carroll County,42,46,WV
54039,54,39,West Virginia,Kanawha County,24013,24.0,13.0,Maryland,Carroll County,12,27,WV
54001,54,1,West Virginia,Barbour County,24017,24.0,17.0,Maryland,Charles County,9,12,WV
54003,54,3,West Virginia,Berkeley County,24017,24.0,17.0,Maryland,Charles County,11,18,WV
54003,54,3,West Virginia,Berkeley County,24021,24.0,21.0,Maryland,Frederick County,1255,287,WV
54027,54,27,West Virginia,Hampshire County,24021,24.0,21.0,Maryland,Frederick County,29,33,WV
54037,54,37,West Virginia,Jefferson County,24021,24.0,21.0,Maryland,Frederick County,1829,298,WV
54039,54,39,West Virginia,Kanawha County,24021,24.0,21.0,Maryland,Frederick County,16,26,WV
54057,54,57,West Virginia,Mineral County,24021,24.0,21.0,Maryland,Frederick County,35,41,WV
54065,54,65,West Virginia,Morgan County,24021,24.0,21.0,Maryland,Frederick County,240,231,WV
54067,54,67,West Virginia,Nicholas County,24021,24.0,21.0,Maryland,Frederick County,17,35,WV
54107,54,107,West Virginia,Wood County,24021,24.0,21.0,Maryland,Frederick County,10,16,WV
54023,54,23,West Virginia,Grant County,24023,24.0,23.0,Maryland,Garrett County,131,69,WV
54049,54,49,West Virginia,Marion County,24023,24.0,23.0,Maryland,Garrett County,13,14,WV
54057,54,57,West Virginia,Mineral County,24023,24.0,23.0,Maryland,Garrett County,191,89,WV
54061,54,61,West Virginia,Monongalia County,24023,24.0,23.0,Maryland,Garrett County,46,41,WV
54077,54,77,West Virginia,Preston County,24023,24.0,23.0,Maryland,Garrett County,1012,225,WV
54091,54,91,West Virginia,Taylor County,24023,24.0,23.0,Maryland,Garrett County,13,21,WV
54093,54,93,West Virginia,Tucker County,24023,24.0,23.0,Maryland,Garrett County,58,29,WV
54027,54,27,West Virginia,Hampshire County,24025,24.0,25.0,Maryland,Harford County,6,10,WV
54003,54,3,West Virginia,Berkeley County,24027,24.0,27.0,Maryland,Howard County,102,94,WV
54019,54,19,West Virginia,Fayette County,24027,24.0,27.0,Maryland,Howard County,16,25,WV
54023,54,23,West Virginia,Grant County,24027,24.0,27.0,Maryland,Howard County,29,42,WV
54037,54,37,West Virginia,Jefferson County,24027,24.0,27.0,Maryland,Howard County,87,53,WV
54039,54,39,West Virginia,Kanawha County,24027,24.0,27.0,Maryland,Howard County,9,16,WV
54065,54,65,West Virginia,Morgan County,24027,24.0,27.0,Maryland,Howard County,16,25,WV
54075,54,75,West Virginia,Pocahontas County,24027,24.0,27.0,Maryland,Howard County,9,14,WV
54077,54,77,West Virginia,Preston County,24027,24.0,27.0,Maryland,Howard County,9,14,WV
54081,54,81,West Virginia,Raleigh County,24027,24.0,27.0,Maryland,Howard County,10,17,WV
54003,54,3,West Virginia,Berkeley County,24031,24.0,31.0,Maryland,Montgomery County,1146,227,WV
54009,54,9,West Virginia,Brooke County,24031,24.0,31.0,Maryland,Montgomery County,8,16,WV
54019,54,19,West Virginia,Fayette County,24031,24.0,31.0,Maryland,Montgomery County,9,15,WV
54037,54,37,West Virginia,Jefferson County,24031,24.0,31.0,Maryland,Montgomery County,1455,288,WV
54039,54,39,West Virginia,Kanawha County,24031,24.0,31.0,Maryland,Montgomery County,21,26,WV
54049,54,49,West Virginia,Marion County,24031,24.0,31.0,Maryland,Montgomery County,13,24,WV
54051,54,51,West Virginia,Marshall County,24031,24.0,31.0,Maryland,Montgomery County,54,87,WV
54057,54,57,West Virginia,Mineral County,24031,24.0,31.0,Maryland,Montgomery County,10,17,WV
54061,54,61,West Virginia,Monongalia County,24031,24.0,31.0,Maryland,Montgomery County,4,8,WV
54065,54,65,West Virginia,Morgan County,24031,24.0,31.0,Maryland,Montgomery County,80,50,WV
54067,54,67,West Virginia,Nicholas County,24031,24.0,31.0,Maryland,Montgomery County,6,12,WV
54071,54,71,West Virginia,Pendleton County,24031,24.0,31.0,Maryland,Montgomery County,2,4,WV
54099,54,99,West Virginia,Wayne County,24031,24.0,31.0,Maryland,Montgomery County,2,4,WV
54003,54,3,West Virginia,Berkeley County,24033,24.0,33.0,Maryland,Prince George's County,285,138,WV
54023,54,23,West Virginia,Grant County,24033,24.0,33.0,Maryland,Prince George's County,6,11,WV
54031,54,31,West Virginia,Hardy County,24033,24.0,33.0,Maryland,Prince George's County,27,29,WV
54037,54,37,West Virginia,Jefferson County,24033,24.0,33.0,Maryland,Prince George's County,102,56,WV
54065,54,65,West Virginia,Morgan County,24033,24.0,33.0,Maryland,Prince George's County,32,34,WV
54067,54,67,West Virginia,Nicholas County,24033,24.0,33.0,Maryland,Prince George's County,22,31,WV
54069,54,69,West Virginia,Ohio County,24033,24.0,33.0,Maryland,Prince George's County,2,4,WV
54085,54,85,West Virginia,Ritchie County,24033,24.0,33.0,Maryland,Prince George's County,2,4,WV
54099,54,99,West Virginia,Wayne County,24033,24.0,33.0,Maryland,Prince George's County,18,27,WV
54083,54,83,West Virginia,Randolph County,24037,24.0,37.0,Maryland,St. Mary's County,10,14,WV
54003,54,3,West Virginia,Berkeley County,24043,24.0,43.0,Maryland,Washington County,7119,666,WV
54007,54,7,West Virginia,Braxton County,24043,24.0,43.0,Maryland,Washington County,13,19,WV
54037,54,37,West Virginia,Jefferson County,24043,24.0,43.0,Maryland,Washington County,415,125,WV
54057,54,57,West Virginia,Mineral County,24043,24.0,43.0,Maryland,Washington County,2,4,WV
54065,54,65,West Virginia,Morgan County,24043,24.0,43.0,Maryland,Washington County,873,210,WV
54003,54,3,West Virginia,Berkeley County,24510,24.0,510.0,Maryland,Baltimore city,54,58,WV
54019,54,19,West Virginia,Fayette County,24510,24.0,510.0,Maryland,Baltimore city,33,40,WV
54021,54,21,West Virginia,Gilmer County,24510,24.0,510.0,Maryland,Baltimore city,6,10,WV
54037,54,37,West Virginia,Jefferson County,24510,24.0,510.0,Maryland,Baltimore city,84,55,WV
54051,54,51,West Virginia,Marshall County,24510,24.0,510.0,Maryland,Baltimore city,4,6,WV
54065,54,65,West Virginia,Morgan County,24510,24.0,510.0,Maryland,Baltimore city,25,30,WV
54031,54,31,West Virginia,Hardy County,25009,25.0,9.0,Massachusetts,Essex County,5,8,WV
54035,54,35,West Virginia,Jackson County,25017,25.0,17.0,Massachusetts,Middlesex County,24,38,WV
54037,54,37,West Virginia,Jefferson County,25017,25.0,17.0,Massachusetts,Middlesex County,16,17,WV
54065,54,65,West Virginia,Morgan County,25017,25.0,17.0,Massachusetts,Middlesex County,9,15,WV
54071,54,71,West Virginia,Pendleton County,25017,25.0,17.0,Massachusetts,Middlesex County,18,28,WV
54103,54,103,West Virginia,Wetzel County,25025,25.0,25.0,Massachusetts,Suffolk County,6,10,WV
54107,54,107,West Virginia,Wood County,25025,25.0,25.0,Massachusetts,Suffolk County,13,21,WV
54011,54,11,West Virginia,Cabell County,26005,26.0,5.0,Michigan,Allegan County,17,29,WV
54107,54,107,West Virginia,Wood County,26043,26.0,43.0,Michigan,Dickinson County,5,7,WV
54107,54,107,West Virginia,Wood County,26111,26.0,111.0,Michigan,Midland County,14,22,WV
54007,54,7,West Virginia,Braxton County,26115,26.0,115.0,Michigan,Monroe County,9,13,WV
54065,54,65,West Virginia,Morgan County,26125,26.0,125.0,Michigan,Oakland County,3,6,WV
54011,54,11,West Virginia,Cabell County,26163,26.0,163.0,Michigan,Wayne County,13,22,WV
54017,54,17,West Virginia,Doddridge County,27037,27.0,37.0,Minnesota,Dakota County,3,7,WV
54081,54,81,West Virginia,Raleigh County,27037,27.0,37.0,Minnesota,Dakota County,24,33,WV
54107,54,107,West Virginia,Wood County,27053,27.0,53.0,Minnesota,Hennepin County,16,25,WV
54079,54,79,West Virginia,Putnam County,27123,27.0,123.0,Minnesota,Ramsey County,50,72,WV
54107,54,107,West Virginia,Wood County,28049,28.0,49.0,Mississippi,Hinds County,24,39,WV
54005,54,5,West Virginia,Boone County,29077,29.0,77.0,Missouri,Greene County,19,29,WV
54063,54,63,West Virginia,Monroe County,29095,29.0,95.0,Missouri,Jackson County,3,5,WV
54099,54,99,West Virginia,Wayne County,29097,29.0,97.0,Missouri,Jasper County,13,19,WV
54079,54,79,West Virginia,Putnam County,29169,29.0,169.0,Missouri,Pulaski County,17,30,WV
54005,54,5,West Virginia,Boone County,29189,29.0,189.0,Missouri,St. Louis County,2,4,WV
54089,54,89,West Virginia,Summers County,29189,29.0,189.0,Missouri,St. Louis County,13,19,WV
54075,54,75,West Virginia,Pocahontas County,30111,30.0,111.0,Montana,Yellowstone County,3,5,WV
54029,54,29,West Virginia,Hancock County,31055,31.0,55.0,Nebraska,Douglas County,6,9,WV
54039,54,39,West Virginia,Kanawha County,31157,31.0,157.0,Nebraska,Scotts Bluff County,9,14,WV
54077,54,77,West Virginia,Preston County,32007,32.0,7.0,Nevada,Elko County,11,17,WV
54039,54,39,West Virginia,Kanawha County,33001,33.0,1.0,New Hampshire,Belknap County,16,26,WV
54039,54,39,West Virginia,Kanawha County,33011,33.0,11.0,New Hampshire,Hillsborough County,3,4,WV
54051,54,51,West Virginia,Marshall County,34003,34.0,3.0,New Jersey,Bergen County,14,23,WV
54095,54,95,West Virginia,Tyler County,34003,34.0,3.0,New Jersey,Bergen County,3,5,WV
54107,54,107,West Virginia,Wood County,34003,34.0,3.0,New Jersey,Bergen County,7,11,WV
54075,54,75,West Virginia,Pocahontas County,34013,34.0,13.0,New Jersey,Essex County,2,4,WV
54003,54,3,West Virginia,Berkeley County,34017,34.0,17.0,New Jersey,Hudson County,15,23,WV
54011,54,11,West Virginia,Cabell County,34021,34.0,21.0,New Jersey,Mercer County,10,16,WV
54055,54,55,West Virginia,Mercer County,34021,34.0,21.0,New Jersey,Mercer County,10,14,WV
54095,54,95,West Virginia,Tyler County,34025,34.0,25.0,New Jersey,Monmouth County,5,7,WV
54081,54,81,West Virginia,Raleigh County,34027,34.0,27.0,New Jersey,Morris County,4,10,WV
54075,54,75,West Virginia,Pocahontas County,34031,34.0,31.0,New Jersey,Passaic County,16,21,WV
54009,54,9,West Virginia,Brooke County,34035,34.0,35.0,New Jersey,Somerset County,48,70,WV
54081,54,81,West Virginia,Raleigh County,34035,34.0,35.0,New Jersey,Somerset County,9,14,WV
54077,54,77,West Virginia,Preston County,36015,36.0,15.0,New York,Chemung County,4,6,WV
54051,54,51,West Virginia,Marshall County,36047,36.0,47.0,New York,Kings County,3,4,WV
54061,54,61,West Virginia,Monongalia County,36047,36.0,47.0,New York,Kings County,9,16,WV
54103,54,103,West Virginia,Wetzel County,36047,36.0,47.0,New York,Kings County,20,22,WV
54107,54,107,West Virginia,Wood County,36047,36.0,47.0,New York,Kings County,13,21,WV
54061,54,61,West Virginia,Monongalia County,36053,36.0,53.0,New York,Madison County,13,21,WV
54061,54,61,West Virginia,Monongalia County,36055,36.0,55.0,New York,Monroe County,19,31,WV
54039,54,39,West Virginia,Kanawha County,36061,36.0,61.0,New York,New York County,10,16,WV
54077,54,77,West Virginia,Preston County,36081,36.0,81.0,New York,Queens County,14,16,WV
54077,54,77,West Virginia,Preston County,36109,36.0,109.0,New York,Tompkins County,27,28,WV
54089,54,89,West Virginia,Summers County,37001,37.0,1.0,North Carolina,Alamance County,38,59,WV
54081,54,81,West Virginia,Raleigh County,37019,37.0,19.0,North Carolina,Brunswick County,15,23,WV
54033,54,33,West Virginia,Harrison County,37035,37.0,35.0,North Carolina,Catawba County,9,13,WV
