POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
46079,46,79,South Dakota,Lake County,12001,12.0,1.0,Florida,Alachua County,2,2,SD
46083,46,83,South Dakota,Lincoln County,12057,12.0,57.0,Florida,Hillsborough County,15,25,SD
46087,46,87,South Dakota,McCook County,12091,12.0,91.0,Florida,Okaloosa County,17,23,SD
46115,46,115,South Dakota,Spink County,12091,12.0,91.0,Florida,Okaloosa County,3,4,SD
46013,46,13,South Dakota,Brown County,12113,12.0,113.0,Florida,Santa Rosa County,8,12,SD
46103,46,103,South Dakota,Pennington County,13099,13.0,99.0,Georgia,Early County,2,3,SD
46019,46,19,South Dakota,Butte County,13135,13.0,135.0,Georgia,Gwinnett County,7,13,SD
46067,46,67,South Dakota,Hutchinson County,13151,13.0,151.0,Georgia,Henry County,3,4,SD
46083,46,83,South Dakota,Lincoln County,15003,15.0,3.0,Hawaii,Honolulu County,15,20,SD
46005,46,5,South Dakota,Beadle County,16027,16.0,27.0,Idaho,Canyon County,2,3,SD
46093,46,93,South Dakota,Meade County,16039,16.0,39.0,Idaho,Elmore County,3,4,SD
46005,46,5,South Dakota,Beadle County,17031,17.0,31.0,Illinois,Cook County,11,17,SD
46023,46,23,South Dakota,Charles Mix County,17031,17.0,31.0,Illinois,Cook County,3,5,SD
46023,46,23,South Dakota,Charles Mix County,17089,17.0,89.0,Illinois,Kane County,4,6,SD
46127,46,127,South Dakota,Union County,17097,17.0,97.0,Illinois,Lake County,2,5,SD
46079,46,79,South Dakota,Lake County,17143,17.0,143.0,Illinois,Peoria County,7,9,SD
46109,46,109,South Dakota,Roberts County,17155,17.0,155.0,Illinois,Putnam County,13,15,SD
46079,46,79,South Dakota,Lake County,17163,17.0,163.0,Illinois,St. Clair County,3,4,SD
46083,46,83,South Dakota,Lincoln County,17165,17.0,165.0,Illinois,Saline County,2,4,SD
46011,46,11,South Dakota,Brookings County,17201,17.0,201.0,Illinois,Winnebago County,4,10,SD
46129,46,129,South Dakota,Walworth County,18163,18.0,163.0,Indiana,Vanderburgh County,10,17,SD
46099,46,99,South Dakota,Minnehaha County,19013,19.0,13.0,Iowa,Black Hawk County,4,7,SD
46083,46,83,South Dakota,Lincoln County,19021,19.0,21.0,Iowa,Buena Vista County,26,31,SD
46125,46,125,South Dakota,Turner County,19021,19.0,21.0,Iowa,Buena Vista County,2,3,SD
46099,46,99,South Dakota,Minnehaha County,19033,19.0,33.0,Iowa,Cerro Gordo County,14,23,SD
46125,46,125,South Dakota,Turner County,19033,19.0,33.0,Iowa,Cerro Gordo County,2,3,SD
46027,46,27,South Dakota,Clay County,19041,19.0,41.0,Iowa,Clay County,5,12,SD
46083,46,83,South Dakota,Lincoln County,19041,19.0,41.0,Iowa,Clay County,11,15,SD
46079,46,79,South Dakota,Lake County,19049,19.0,49.0,Iowa,Dallas County,12,20,SD
46099,46,99,South Dakota,Minnehaha County,19049,19.0,49.0,Iowa,Dallas County,12,20,SD
46087,46,87,South Dakota,McCook County,19053,19.0,53.0,Iowa,Decatur County,1,2,SD
46099,46,99,South Dakota,Minnehaha County,19059,19.0,59.0,Iowa,Dickinson County,16,23,SD
46109,46,109,South Dakota,Roberts County,19059,19.0,59.0,Iowa,Dickinson County,7,7,SD
46135,46,135,South Dakota,Yankton County,19059,19.0,59.0,Iowa,Dickinson County,15,24,SD
46027,46,27,South Dakota,Clay County,19061,19.0,61.0,Iowa,Dubuque County,22,41,SD
46011,46,11,South Dakota,Brookings County,19063,19.0,63.0,Iowa,Emmet County,5,10,SD
46099,46,99,South Dakota,Minnehaha County,19063,19.0,63.0,Iowa,Emmet County,13,22,SD
46099,46,99,South Dakota,Minnehaha County,19085,19.0,85.0,Iowa,Harrison County,5,10,SD
46083,46,83,South Dakota,Lincoln County,19093,19.0,93.0,Iowa,Ida County,20,31,SD
46099,46,99,South Dakota,Minnehaha County,19093,19.0,93.0,Iowa,Ida County,5,11,SD
46127,46,127,South Dakota,Union County,19093,19.0,93.0,Iowa,Ida County,13,15,SD
46127,46,127,South Dakota,Union County,19103,19.0,103.0,Iowa,Johnson County,8,14,SD
46041,46,41,South Dakota,Dewey County,19113,19.0,113.0,Iowa,Linn County,4,6,SD
46099,46,99,South Dakota,Minnehaha County,19113,19.0,113.0,Iowa,Linn County,16,25,SD
46011,46,11,South Dakota,Brookings County,19119,19.0,119.0,Iowa,Lyon County,10,16,SD
46027,46,27,South Dakota,Clay County,19119,19.0,119.0,Iowa,Lyon County,4,8,SD
46067,46,67,South Dakota,Hutchinson County,19119,19.0,119.0,Iowa,Lyon County,5,6,SD
46083,46,83,South Dakota,Lincoln County,19119,19.0,119.0,Iowa,Lyon County,209,81,SD
46087,46,87,South Dakota,McCook County,19119,19.0,119.0,Iowa,Lyon County,3,5,SD
46091,46,91,South Dakota,Marshall County,19119,19.0,119.0,Iowa,Lyon County,4,7,SD
46099,46,99,South Dakota,Minnehaha County,19119,19.0,119.0,Iowa,Lyon County,307,115,SD
46125,46,125,South Dakota,Turner County,19119,19.0,119.0,Iowa,Lyon County,2,3,SD
46083,46,83,South Dakota,Lincoln County,19127,19.0,127.0,Iowa,Marshall County,18,28,SD
46011,46,11,South Dakota,Brookings County,19129,19.0,129.0,Iowa,Mills County,5,10,SD
46027,46,27,South Dakota,Clay County,19133,19.0,133.0,Iowa,Monona County,4,8,SD
46039,46,39,South Dakota,Deuel County,19133,19.0,133.0,Iowa,Monona County,3,4,SD
46009,46,9,South Dakota,Bon Homme County,19141,19.0,141.0,Iowa,O'Brien County,2,3,SD
46083,46,83,South Dakota,Lincoln County,19141,19.0,141.0,Iowa,O'Brien County,6,10,SD
46079,46,79,South Dakota,Lake County,19143,19.0,143.0,Iowa,Osceola County,2,5,SD
46099,46,99,South Dakota,Minnehaha County,19143,19.0,143.0,Iowa,Osceola County,8,14,SD
46109,46,109,South Dakota,Roberts County,19143,19.0,143.0,Iowa,Osceola County,2,3,SD
46027,46,27,South Dakota,Clay County,19149,19.0,149.0,Iowa,Plymouth County,17,24,SD
46035,46,35,South Dakota,Davison County,19149,19.0,149.0,Iowa,Plymouth County,2,5,SD
46083,46,83,South Dakota,Lincoln County,19149,19.0,149.0,Iowa,Plymouth County,4,6,SD
46099,46,99,South Dakota,Minnehaha County,19149,19.0,149.0,Iowa,Plymouth County,26,40,SD
46127,46,127,South Dakota,Union County,19149,19.0,149.0,Iowa,Plymouth County,190,87,SD
46083,46,83,South Dakota,Lincoln County,19151,19.0,151.0,Iowa,Pocahontas County,9,12,SD
46011,46,11,South Dakota,Brookings County,19153,19.0,153.0,Iowa,Polk County,6,12,SD
46027,46,27,South Dakota,Clay County,19153,19.0,153.0,Iowa,Polk County,25,45,SD
46029,46,29,South Dakota,Codington County,19153,19.0,153.0,Iowa,Polk County,5,9,SD
46065,46,65,South Dakota,Hughes County,19153,19.0,153.0,Iowa,Polk County,9,16,SD
46099,46,99,South Dakota,Minnehaha County,19153,19.0,153.0,Iowa,Polk County,16,23,SD
46073,46,73,South Dakota,Jerauld County,19155,19.0,155.0,Iowa,Pottawattamie County,2,3,SD
46093,46,93,South Dakota,Meade County,19155,19.0,155.0,Iowa,Pottawattamie County,35,51,SD
46009,46,9,South Dakota,Bon Homme County,19167,19.0,167.0,Iowa,Sioux County,1,3,SD
46011,46,11,South Dakota,Brookings County,19167,19.0,167.0,Iowa,Sioux County,6,15,SD
46027,46,27,South Dakota,Clay County,19167,19.0,167.0,Iowa,Sioux County,40,38,SD
46083,46,83,South Dakota,Lincoln County,19167,19.0,167.0,Iowa,Sioux County,214,77,SD
46099,46,99,South Dakota,Minnehaha County,19167,19.0,167.0,Iowa,Sioux County,125,75,SD
46125,46,125,South Dakota,Turner County,19167,19.0,167.0,Iowa,Sioux County,2,3,SD
46127,46,127,South Dakota,Union County,19167,19.0,167.0,Iowa,Sioux County,238,84,SD
46111,46,111,South Dakota,Sanborn County,19169,19.0,169.0,Iowa,Story County,3,4,SD
46127,46,127,South Dakota,Union County,19187,19.0,187.0,Iowa,Webster County,13,18,SD
46067,46,67,South Dakota,Hutchinson County,19189,19.0,189.0,Iowa,Winnebago County,4,6,SD
46003,46,3,South Dakota,Aurora County,19193,19.0,193.0,Iowa,Woodbury County,11,14,SD
46009,46,9,South Dakota,Bon Homme County,19193,19.0,193.0,Iowa,Woodbury County,7,8,SD
46019,46,19,South Dakota,Butte County,19193,19.0,193.0,Iowa,Woodbury County,17,31,SD
46023,46,23,South Dakota,Charles Mix County,19193,19.0,193.0,Iowa,Woodbury County,4,6,SD
46027,46,27,South Dakota,Clay County,19193,19.0,193.0,Iowa,Woodbury County,132,68,SD
46081,46,81,South Dakota,Lawrence County,19193,19.0,193.0,Iowa,Woodbury County,4,8,SD
46083,46,83,South Dakota,Lincoln County,19193,19.0,193.0,Iowa,Woodbury County,10,11,SD
46099,46,99,South Dakota,Minnehaha County,19193,19.0,193.0,Iowa,Woodbury County,42,34,SD
46103,46,103,South Dakota,Pennington County,19193,19.0,193.0,Iowa,Woodbury County,18,31,SD
46127,46,127,South Dakota,Union County,19193,19.0,193.0,Iowa,Woodbury County,1971,258,SD
46135,46,135,South Dakota,Yankton County,19193,19.0,193.0,Iowa,Woodbury County,58,49,SD
46135,46,135,South Dakota,Yankton County,19197,19.0,197.0,Iowa,Wright County,19,24,SD
46005,46,5,South Dakota,Beadle County,20009,20.0,9.0,Kansas,Barton County,21,39,SD
46103,46,103,South Dakota,Pennington County,20009,20.0,9.0,Kansas,Barton County,14,20,SD
46039,46,39,South Dakota,Deuel County,20103,20.0,103.0,Kansas,Leavenworth County,1,3,SD
46099,46,99,South Dakota,Minnehaha County,20125,20.0,125.0,Kansas,Montgomery County,15,23,SD
46099,46,99,South Dakota,Minnehaha County,20137,20.0,137.0,Kansas,Norton County,5,8,SD
46039,46,39,South Dakota,Deuel County,20155,20.0,155.0,Kansas,Reno County,2,4,SD
46083,46,83,South Dakota,Lincoln County,20161,20.0,161.0,Kansas,Riley County,2,3,SD
46083,46,83,South Dakota,Lincoln County,20173,20.0,173.0,Kansas,Sedgwick County,26,38,SD
46077,46,77,South Dakota,Kingsbury County,20177,20.0,177.0,Kansas,Shawnee County,5,8,SD
46079,46,79,South Dakota,Lake County,20177,20.0,177.0,Kansas,Shawnee County,4,6,SD
46083,46,83,South Dakota,Lincoln County,21093,21.0,93.0,Kentucky,Hardin County,13,20,SD
46035,46,35,South Dakota,Davison County,21111,21.0,111.0,Kentucky,Jefferson County,8,15,SD
46057,46,57,South Dakota,Hamlin County,21221,21.0,221.0,Kentucky,Trigg County,8,12,SD
46103,46,103,South Dakota,Pennington County,22015,22.0,15.0,Louisiana,Bossier Parish,10,15,SD
46027,46,27,South Dakota,Clay County,24510,24.0,510.0,Maryland,Baltimore city,3,7,SD
46127,46,127,South Dakota,Union County,25007,25.0,7.0,Massachusetts,Dukes County,2,3,SD
46103,46,103,South Dakota,Pennington County,25017,25.0,17.0,Massachusetts,Middlesex County,13,20,SD
46099,46,99,South Dakota,Minnehaha County,26163,26.0,163.0,Michigan,Wayne County,2,3,SD
46045,46,45,South Dakota,Edmunds County,27003,27.0,3.0,Minnesota,Anoka County,3,3,SD
46097,46,97,South Dakota,Miner County,27003,27.0,3.0,Minnesota,Anoka County,14,20,SD
46103,46,103,South Dakota,Pennington County,27003,27.0,3.0,Minnesota,Anoka County,3,4,SD
46125,46,125,South Dakota,Turner County,27003,27.0,3.0,Minnesota,Anoka County,2,3,SD
46051,46,51,South Dakota,Grant County,27011,27.0,11.0,Minnesota,Big Stone County,216,79,SD
46109,46,109,South Dakota,Roberts County,27011,27.0,11.0,Minnesota,Big Stone County,31,18,SD
46029,46,29,South Dakota,Codington County,27013,27.0,13.0,Minnesota,Blue Earth County,34,39,SD
46099,46,99,South Dakota,Minnehaha County,27013,27.0,13.0,Minnesota,Blue Earth County,19,30,SD
46103,46,103,South Dakota,Pennington County,27013,27.0,13.0,Minnesota,Blue Earth County,9,16,SD
46115,46,115,South Dakota,Spink County,27013,27.0,13.0,Minnesota,Blue Earth County,4,6,SD
46011,46,11,South Dakota,Brookings County,27015,27.0,15.0,Minnesota,Brown County,32,30,SD
46079,46,79,South Dakota,Lake County,27015,27.0,15.0,Minnesota,Brown County,17,27,SD
46099,46,99,South Dakota,Minnehaha County,27015,27.0,15.0,Minnesota,Brown County,19,30,SD
46005,46,5,South Dakota,Beadle County,27023,27.0,23.0,Minnesota,Chippewa County,6,11,SD
46039,46,39,South Dakota,Deuel County,27023,27.0,23.0,Minnesota,Chippewa County,2,3,SD
46051,46,51,South Dakota,Grant County,27023,27.0,23.0,Minnesota,Chippewa County,6,9,SD
46079,46,79,South Dakota,Lake County,27023,27.0,23.0,Minnesota,Chippewa County,4,6,SD
46109,46,109,South Dakota,Roberts County,27023,27.0,23.0,Minnesota,Chippewa County,4,5,SD
46099,46,99,South Dakota,Minnehaha County,27025,27.0,25.0,Minnesota,Chisago County,12,19,SD
46125,46,125,South Dakota,Turner County,27027,27.0,27.0,Minnesota,Clay County,3,4,SD
46049,46,49,South Dakota,Faulk County,27037,27.0,37.0,Minnesota,Dakota County,2,3,SD
46083,46,83,South Dakota,Lincoln County,27037,27.0,37.0,Minnesota,Dakota County,4,8,SD
46099,46,99,South Dakota,Minnehaha County,27037,27.0,37.0,Minnesota,Dakota County,7,13,SD
46099,46,99,South Dakota,Minnehaha County,27041,27.0,41.0,Minnesota,Douglas County,4,4,SD
46083,46,83,South Dakota,Lincoln County,27043,27.0,43.0,Minnesota,Faribault County,6,11,SD
46099,46,99,South Dakota,Minnehaha County,27043,27.0,43.0,Minnesota,Faribault County,2,3,SD
46011,46,11,South Dakota,Brookings County,27047,27.0,47.0,Minnesota,Freeborn County,6,13,SD
46027,46,27,South Dakota,Clay County,27047,27.0,47.0,Minnesota,Freeborn County,43,52,SD
46109,46,109,South Dakota,Roberts County,27051,27.0,51.0,Minnesota,Grant County,2,3,SD
46011,46,11,South Dakota,Brookings County,27053,27.0,53.0,Minnesota,Hennepin County,27,35,SD
46015,46,15,South Dakota,Brule County,27053,27.0,53.0,Minnesota,Hennepin County,3,4,SD
46031,46,31,South Dakota,Corson County,27053,27.0,53.0,Minnesota,Hennepin County,1,2,SD
46037,46,37,South Dakota,Day County,27053,27.0,53.0,Minnesota,Hennepin County,4,5,SD
46051,46,51,South Dakota,Grant County,27053,27.0,53.0,Minnesota,Hennepin County,2,4,SD
46057,46,57,South Dakota,Hamlin County,27053,27.0,53.0,Minnesota,Hennepin County,12,13,SD
46077,46,77,South Dakota,Kingsbury County,27053,27.0,53.0,Minnesota,Hennepin County,1,2,SD
46079,46,79,South Dakota,Lake County,27053,27.0,53.0,Minnesota,Hennepin County,14,18,SD
46081,46,81,South Dakota,Lawrence County,27053,27.0,53.0,Minnesota,Hennepin County,24,35,SD
46083,46,83,South Dakota,Lincoln County,27053,27.0,53.0,Minnesota,Hennepin County,20,33,SD
46091,46,91,South Dakota,Marshall County,27053,27.0,53.0,Minnesota,Hennepin County,2,3,SD
46125,46,125,South Dakota,Turner County,27053,27.0,53.0,Minnesota,Hennepin County,4,6,SD
46019,46,19,South Dakota,Butte County,27063,27.0,63.0,Minnesota,Jackson County,5,11,SD
46029,46,29,South Dakota,Codington County,27063,27.0,63.0,Minnesota,Jackson County,5,11,SD
46039,46,39,South Dakota,Deuel County,27063,27.0,63.0,Minnesota,Jackson County,2,5,SD
46083,46,83,South Dakota,Lincoln County,27063,27.0,63.0,Minnesota,Jackson County,12,26,SD
46125,46,125,South Dakota,Turner County,27063,27.0,63.0,Minnesota,Jackson County,3,6,SD
46029,46,29,South Dakota,Codington County,27067,27.0,67.0,Minnesota,Kandiyohi County,1,4,SD
46051,46,51,South Dakota,Grant County,27067,27.0,67.0,Minnesota,Kandiyohi County,16,22,SD
46099,46,99,South Dakota,Minnehaha County,27067,27.0,67.0,Minnesota,Kandiyohi County,59,86,SD
46109,46,109,South Dakota,Roberts County,27067,27.0,67.0,Minnesota,Kandiyohi County,4,5,SD
46011,46,11,South Dakota,Brookings County,27073,27.0,73.0,Minnesota,Lac qui Parle County,7,16,SD
46029,46,29,South Dakota,Codington County,27073,27.0,73.0,Minnesota,Lac qui Parle County,30,34,SD
46039,46,39,South Dakota,Deuel County,27073,27.0,73.0,Minnesota,Lac qui Parle County,3,5,SD
46051,46,51,South Dakota,Grant County,27073,27.0,73.0,Minnesota,Lac qui Parle County,11,9,SD
46109,46,109,South Dakota,Roberts County,27073,27.0,73.0,Minnesota,Lac qui Parle County,7,10,SD
46127,46,127,South Dakota,Union County,27073,27.0,73.0,Minnesota,Lac qui Parle County,1,2,SD
46011,46,11,South Dakota,Brookings County,27079,27.0,79.0,Minnesota,Le Sueur County,13,27,SD
46103,46,103,South Dakota,Pennington County,27079,27.0,79.0,Minnesota,Le Sueur County,9,21,SD
46011,46,11,South Dakota,Brookings County,27081,27.0,81.0,Minnesota,Lincoln County,42,24,SD
46039,46,39,South Dakota,Deuel County,27081,27.0,81.0,Minnesota,Lincoln County,35,21,SD
46083,46,83,South Dakota,Lincoln County,27081,27.0,81.0,Minnesota,Lincoln County,18,30,SD
46099,46,99,South Dakota,Minnehaha County,27081,27.0,81.0,Minnesota,Lincoln County,11,15,SD
46101,46,101,South Dakota,Moody County,27081,27.0,81.0,Minnesota,Lincoln County,1,2,SD
46011,46,11,South Dakota,Brookings County,27083,27.0,83.0,Minnesota,Lyon County,33,27,SD
46039,46,39,South Dakota,Deuel County,27083,27.0,83.0,Minnesota,Lyon County,34,31,SD
46079,46,79,South Dakota,Lake County,27083,27.0,83.0,Minnesota,Lyon County,2,3,SD
46083,46,83,South Dakota,Lincoln County,27083,27.0,83.0,Minnesota,Lyon County,11,19,SD
46099,46,99,South Dakota,Minnehaha County,27083,27.0,83.0,Minnesota,Lyon County,4,7,SD
46107,46,107,South Dakota,Potter County,27083,27.0,83.0,Minnesota,Lyon County,2,3,SD
46027,46,27,South Dakota,Clay County,27085,27.0,85.0,Minnesota,McLeod County,5,10,SD
46077,46,77,South Dakota,Kingsbury County,27095,27.0,95.0,Minnesota,Mille Lacs County,12,18,SD
46099,46,99,South Dakota,Minnehaha County,27101,27.0,101.0,Minnesota,Murray County,33,45,SD
46101,46,101,South Dakota,Moody County,27101,27.0,101.0,Minnesota,Murray County,10,14,SD
46057,46,57,South Dakota,Hamlin County,27103,27.0,103.0,Minnesota,Nicollet County,1,2,SD
46011,46,11,South Dakota,Brookings County,27105,27.0,105.0,Minnesota,Nobles County,5,10,SD
46015,46,15,South Dakota,Brule County,27105,27.0,105.0,Minnesota,Nobles County,10,15,SD
46027,46,27,South Dakota,Clay County,27105,27.0,105.0,Minnesota,Nobles County,19,31,SD
46083,46,83,South Dakota,Lincoln County,27105,27.0,105.0,Minnesota,Nobles County,18,29,SD
46099,46,99,South Dakota,Minnehaha County,27105,27.0,105.0,Minnesota,Nobles County,180,86,SD
46135,46,135,South Dakota,Yankton County,27105,27.0,105.0,Minnesota,Nobles County,11,23,SD
46057,46,57,South Dakota,Hamlin County,27111,27.0,111.0,Minnesota,Otter Tail County,2,3,SD
46109,46,109,South Dakota,Roberts County,27111,27.0,111.0,Minnesota,Otter Tail County,3,5,SD
46005,46,5,South Dakota,Beadle County,27113,27.0,113.0,Minnesota,Pennington County,1,2,SD
46101,46,101,South Dakota,Moody County,27113,27.0,113.0,Minnesota,Pennington County,1,2,SD
46043,46,43,South Dakota,Douglas County,27115,27.0,115.0,Minnesota,Pine County,6,10,SD
46011,46,11,South Dakota,Brookings County,27117,27.0,117.0,Minnesota,Pipestone County,23,20,SD
46061,46,61,South Dakota,Hanson County,27117,27.0,117.0,Minnesota,Pipestone County,3,4,SD
46079,46,79,South Dakota,Lake County,27117,27.0,117.0,Minnesota,Pipestone County,3,5,SD
46099,46,99,South Dakota,Minnehaha County,27117,27.0,117.0,Minnesota,Pipestone County,106,51,SD
46101,46,101,South Dakota,Moody County,27117,27.0,117.0,Minnesota,Pipestone County,84,34,SD
46037,46,37,South Dakota,Day County,27123,27.0,123.0,Minnesota,Ramsey County,2,5,SD
46099,46,99,South Dakota,Minnehaha County,27123,27.0,123.0,Minnesota,Ramsey County,14,23,SD
46035,46,35,South Dakota,Davison County,27125,27.0,125.0,Minnesota,Red Lake County,2,3,SD
46011,46,11,South Dakota,Brookings County,27127,27.0,127.0,Minnesota,Redwood County,8,13,SD
46045,46,45,South Dakota,Edmunds County,27127,27.0,127.0,Minnesota,Redwood County,1,3,SD
46089,46,89,South Dakota,McPherson County,27131,27.0,131.0,Minnesota,Rice County,10,14,SD
46125,46,125,South Dakota,Turner County,27131,27.0,131.0,Minnesota,Rice County,2,3,SD
46003,46,3,South Dakota,Aurora County,27133,27.0,133.0,Minnesota,Rock County,2,3,SD
46011,46,11,South Dakota,Brookings County,27133,27.0,133.0,Minnesota,Rock County,16,18,SD
46027,46,27,South Dakota,Clay County,27133,27.0,133.0,Minnesota,Rock County,13,19,SD
46067,46,67,South Dakota,Hutchinson County,27133,27.0,133.0,Minnesota,Rock County,25,33,SD
46083,46,83,South Dakota,Lincoln County,27133,27.0,133.0,Minnesota,Rock County,45,58,SD
46099,46,99,South Dakota,Minnehaha County,27133,27.0,133.0,Minnesota,Rock County,131,53,SD
46101,46,101,South Dakota,Moody County,27133,27.0,133.0,Minnesota,Rock County,10,11,SD
46029,46,29,South Dakota,Codington County,27137,27.0,137.0,Minnesota,St. Louis County,5,7,SD
46011,46,11,South Dakota,Brookings County,27139,27.0,139.0,Minnesota,Scott County,6,13,SD
46083,46,83,South Dakota,Lincoln County,27139,27.0,139.0,Minnesota,Scott County,2,3,SD
46087,46,87,South Dakota,McCook County,27139,27.0,139.0,Minnesota,Scott County,3,6,SD
46101,46,101,South Dakota,Moody County,27139,27.0,139.0,Minnesota,Scott County,3,4,SD
46103,46,103,South Dakota,Pennington County,27139,27.0,139.0,Minnesota,Scott County,42,66,SD
46029,46,29,South Dakota,Codington County,27145,27.0,145.0,Minnesota,Stearns County,27,37,SD
46083,46,83,South Dakota,Lincoln County,27145,27.0,145.0,Minnesota,Stearns County,14,22,SD
46011,46,11,South Dakota,Brookings County,27147,27.0,147.0,Minnesota,Steele County,7,16,SD
46011,46,11,South Dakota,Brookings County,27149,27.0,149.0,Minnesota,Stevens County,4,7,SD
46051,46,51,South Dakota,Grant County,27149,27.0,149.0,Minnesota,Stevens County,3,4,SD
46109,46,109,South Dakota,Roberts County,27149,27.0,149.0,Minnesota,Stevens County,6,9,SD
46051,46,51,South Dakota,Grant County,27151,27.0,151.0,Minnesota,Swift County,2,4,SD
46029,46,29,South Dakota,Codington County,27155,27.0,155.0,Minnesota,Traverse County,9,14,SD
46051,46,51,South Dakota,Grant County,27155,27.0,155.0,Minnesota,Traverse County,4,7,SD
46109,46,109,South Dakota,Roberts County,27155,27.0,155.0,Minnesota,Traverse County,73,32,SD
46011,46,11,South Dakota,Brookings County,27165,27.0,165.0,Minnesota,Watonwan County,6,12,SD
46109,46,109,South Dakota,Roberts County,27167,27.0,167.0,Minnesota,Wilkin County,5,6,SD
46011,46,11,South Dakota,Brookings County,27169,27.0,169.0,Minnesota,Winona County,16,27,SD
46079,46,79,South Dakota,Lake County,27171,27.0,171.0,Minnesota,Wright County,3,7,SD
46039,46,39,South Dakota,Deuel County,27173,27.0,173.0,Minnesota,Yellow Medicine County,35,19,SD
46127,46,127,South Dakota,Union County,28081,28.0,81.0,Mississippi,Lee County,2,4,SD
46045,46,45,South Dakota,Edmunds County,28157,28.0,157.0,Mississippi,Wilkinson County,2,3,SD
46011,46,11,South Dakota,Brookings County,29081,29.0,81.0,Missouri,Harrison County,6,13,SD
