POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
24019,24,19,Maryland,Dorchester County,10001,10.0,1.0,Delaware,Kent County,99,64,MD
24025,24,25,Maryland,Harford County,10001,10.0,1.0,Delaware,Kent County,16,23,MD
24029,24,29,Maryland,Kent County,10001,10.0,1.0,Delaware,Kent County,224,92,MD
24031,24,31,Maryland,Montgomery County,10001,10.0,1.0,Delaware,Kent County,78,103,MD
24033,24,33,Maryland,Prince George's County,10001,10.0,1.0,Delaware,Kent County,12,19,MD
24035,24,35,Maryland,Queen Anne's County,10001,10.0,1.0,Delaware,Kent County,291,118,MD
24039,24,39,Maryland,Somerset County,10001,10.0,1.0,Delaware,Kent County,16,28,MD
24041,24,41,Maryland,Talbot County,10001,10.0,1.0,Delaware,Kent County,109,79,MD
24045,24,45,Maryland,Wicomico County,10001,10.0,1.0,Delaware,Kent County,87,62,MD
24047,24,47,Maryland,Worcester County,10001,10.0,1.0,Delaware,Kent County,52,50,MD
24510,24,510,Maryland,Baltimore city,10001,10.0,1.0,Delaware,Kent County,9,13,MD
24001,24,1,Maryland,Allegany County,10003,10.0,3.0,Delaware,New Castle County,9,15,MD
24003,24,3,Maryland,Anne Arundel County,10003,10.0,3.0,Delaware,New Castle County,67,52,MD
24005,24,5,Maryland,Baltimore County,10003,10.0,3.0,Delaware,New Castle County,199,99,MD
24009,24,9,Maryland,Calvert County,10003,10.0,3.0,Delaware,New Castle County,7,12,MD
24011,24,11,Maryland,Caroline County,10003,10.0,3.0,Delaware,New Castle County,156,64,MD
24013,24,13,Maryland,Carroll County,10003,10.0,3.0,Delaware,New Castle County,20,31,MD
24015,24,15,Maryland,Cecil County,10003,10.0,3.0,Delaware,New Castle County,10068,826,MD
24025,24,25,Maryland,Harford County,10003,10.0,3.0,Delaware,New Castle County,645,201,MD
24027,24,27,Maryland,Howard County,10003,10.0,3.0,Delaware,New Castle County,17,26,MD
24029,24,29,Maryland,Kent County,10003,10.0,3.0,Delaware,New Castle County,547,140,MD
24031,24,31,Maryland,Montgomery County,10003,10.0,3.0,Delaware,New Castle County,46,30,MD
24033,24,33,Maryland,Prince George's County,10003,10.0,3.0,Delaware,New Castle County,84,67,MD
24035,24,35,Maryland,Queen Anne's County,10003,10.0,3.0,Delaware,New Castle County,273,99,MD
24039,24,39,Maryland,Somerset County,10003,10.0,3.0,Delaware,New Castle County,3,6,MD
24041,24,41,Maryland,Talbot County,10003,10.0,3.0,Delaware,New Castle County,39,38,MD
24045,24,45,Maryland,Wicomico County,10003,10.0,3.0,Delaware,New Castle County,12,16,MD
24047,24,47,Maryland,Worcester County,10003,10.0,3.0,Delaware,New Castle County,18,21,MD
24510,24,510,Maryland,Baltimore city,10003,10.0,3.0,Delaware,New Castle County,52,35,MD
24003,24,3,Maryland,Anne Arundel County,10005,10.0,5.0,Delaware,Sussex County,45,41,MD
24005,24,5,Maryland,Baltimore County,10005,10.0,5.0,Delaware,Sussex County,42,37,MD
24011,24,11,Maryland,Caroline County,10005,10.0,5.0,Delaware,Sussex County,419,128,MD
24015,24,15,Maryland,Cecil County,10005,10.0,5.0,Delaware,Sussex County,57,70,MD
24019,24,19,Maryland,Dorchester County,10005,10.0,5.0,Delaware,Sussex County,524,146,MD
24021,24,21,Maryland,Frederick County,10005,10.0,5.0,Delaware,Sussex County,8,12,MD
24025,24,25,Maryland,Harford County,10005,10.0,5.0,Delaware,Sussex County,35,30,MD
24027,24,27,Maryland,Howard County,10005,10.0,5.0,Delaware,Sussex County,15,22,MD
24029,24,29,Maryland,Kent County,10005,10.0,5.0,Delaware,Sussex County,21,25,MD
24031,24,31,Maryland,Montgomery County,10005,10.0,5.0,Delaware,Sussex County,79,89,MD
24033,24,33,Maryland,Prince George's County,10005,10.0,5.0,Delaware,Sussex County,39,43,MD
24035,24,35,Maryland,Queen Anne's County,10005,10.0,5.0,Delaware,Sussex County,50,33,MD
24039,24,39,Maryland,Somerset County,10005,10.0,5.0,Delaware,Sussex County,183,88,MD
24041,24,41,Maryland,Talbot County,10005,10.0,5.0,Delaware,Sussex County,104,66,MD
24045,24,45,Maryland,Wicomico County,10005,10.0,5.0,Delaware,Sussex County,2698,424,MD
24047,24,47,Maryland,Worcester County,10005,10.0,5.0,Delaware,Sussex County,1137,290,MD
24510,24,510,Maryland,Baltimore city,10005,10.0,5.0,Delaware,Sussex County,7,9,MD
24001,24,1,Maryland,Allegany County,11001,11.0,1.0,District of Columbia,District of Columbia,20,20,MD
24003,24,3,Maryland,Anne Arundel County,11001,11.0,1.0,District of Columbia,District of Columbia,18474,1119,MD
24005,24,5,Maryland,Baltimore County,11001,11.0,1.0,District of Columbia,District of Columbia,5120,575,MD
24009,24,9,Maryland,Calvert County,11001,11.0,1.0,District of Columbia,District of Columbia,4951,507,MD
24011,24,11,Maryland,Caroline County,11001,11.0,1.0,District of Columbia,District of Columbia,60,37,MD
24013,24,13,Maryland,Carroll County,11001,11.0,1.0,District of Columbia,District of Columbia,934,202,MD
24015,24,15,Maryland,Cecil County,11001,11.0,1.0,District of Columbia,District of Columbia,131,71,MD
24017,24,17,Maryland,Charles County,11001,11.0,1.0,District of Columbia,District of Columbia,15719,843,MD
24019,24,19,Maryland,Dorchester County,11001,11.0,1.0,District of Columbia,District of Columbia,121,55,MD
24021,24,21,Maryland,Frederick County,11001,11.0,1.0,District of Columbia,District of Columbia,4549,392,MD
24023,24,23,Maryland,Garrett County,11001,11.0,1.0,District of Columbia,District of Columbia,37,30,MD
24025,24,25,Maryland,Harford County,11001,11.0,1.0,District of Columbia,District of Columbia,712,166,MD
24027,24,27,Maryland,Howard County,11001,11.0,1.0,District of Columbia,District of Columbia,9226,731,MD
24029,24,29,Maryland,Kent County,11001,11.0,1.0,District of Columbia,District of Columbia,79,50,MD
24031,24,31,Maryland,Montgomery County,11001,11.0,1.0,District of Columbia,District of Columbia,111756,1909,MD
24033,24,33,Maryland,Prince George's County,11001,11.0,1.0,District of Columbia,District of Columbia,139856,2093,MD
24035,24,35,Maryland,Queen Anne's County,11001,11.0,1.0,District of Columbia,District of Columbia,870,170,MD
24037,24,37,Maryland,St. Mary's County,11001,11.0,1.0,District of Columbia,District of Columbia,2234,383,MD
24039,24,39,Maryland,Somerset County,11001,11.0,1.0,District of Columbia,District of Columbia,12,15,MD
24041,24,41,Maryland,Talbot County,11001,11.0,1.0,District of Columbia,District of Columbia,271,103,MD
24043,24,43,Maryland,Washington County,11001,11.0,1.0,District of Columbia,District of Columbia,668,150,MD
24045,24,45,Maryland,Wicomico County,11001,11.0,1.0,District of Columbia,District of Columbia,67,43,MD
24047,24,47,Maryland,Worcester County,11001,11.0,1.0,District of Columbia,District of Columbia,130,62,MD
24510,24,510,Maryland,Baltimore city,11001,11.0,1.0,District of Columbia,District of Columbia,4765,417,MD
24021,24,21,Maryland,Frederick County,12001,12.0,1.0,Florida,Alachua County,27,35,MD
24031,24,31,Maryland,Montgomery County,12005,12.0,5.0,Florida,Bay County,23,25,MD
24003,24,3,Maryland,Anne Arundel County,12011,12.0,11.0,Florida,Broward County,20,21,MD
24031,24,31,Maryland,Montgomery County,12011,12.0,11.0,Florida,Broward County,14,21,MD
24005,24,5,Maryland,Baltimore County,12031,12.0,31.0,Florida,Duval County,23,34,MD
24021,24,21,Maryland,Frederick County,12031,12.0,31.0,Florida,Duval County,7,10,MD
24033,24,33,Maryland,Prince George's County,12031,12.0,31.0,Florida,Duval County,33,31,MD
24003,24,3,Maryland,Anne Arundel County,12033,12.0,33.0,Florida,Escambia County,36,53,MD
24031,24,31,Maryland,Montgomery County,12033,12.0,33.0,Florida,Escambia County,8,14,MD
24037,24,37,Maryland,St. Mary's County,12033,12.0,33.0,Florida,Escambia County,1,3,MD
24003,24,3,Maryland,Anne Arundel County,12057,12.0,57.0,Florida,Hillsborough County,42,41,MD
24005,24,5,Maryland,Baltimore County,12057,12.0,57.0,Florida,Hillsborough County,36,51,MD
24025,24,25,Maryland,Harford County,12057,12.0,57.0,Florida,Hillsborough County,6,10,MD
24011,24,11,Maryland,Caroline County,12071,12.0,71.0,Florida,Lee County,4,6,MD
24033,24,33,Maryland,Prince George's County,12081,12.0,81.0,Florida,Manatee County,2,4,MD
24003,24,3,Maryland,Anne Arundel County,12085,12.0,85.0,Florida,Martin County,7,11,MD
24025,24,25,Maryland,Harford County,12085,12.0,85.0,Florida,Martin County,31,46,MD
24003,24,3,Maryland,Anne Arundel County,12086,12.0,86.0,Florida,Miami-Dade County,8,13,MD
24005,24,5,Maryland,Baltimore County,12086,12.0,86.0,Florida,Miami-Dade County,9,14,MD
24031,24,31,Maryland,Montgomery County,12086,12.0,86.0,Florida,Miami-Dade County,67,59,MD
24033,24,33,Maryland,Prince George's County,12086,12.0,86.0,Florida,Miami-Dade County,13,20,MD
24510,24,510,Maryland,Baltimore city,12086,12.0,86.0,Florida,Miami-Dade County,43,45,MD
24003,24,3,Maryland,Anne Arundel County,12087,12.0,87.0,Florida,Monroe County,19,32,MD
24047,24,47,Maryland,Worcester County,12087,12.0,87.0,Florida,Monroe County,8,13,MD
24003,24,3,Maryland,Anne Arundel County,12091,12.0,91.0,Florida,Okaloosa County,44,63,MD
24003,24,3,Maryland,Anne Arundel County,12095,12.0,95.0,Florida,Orange County,73,78,MD
24005,24,5,Maryland,Baltimore County,12095,12.0,95.0,Florida,Orange County,46,45,MD
24013,24,13,Maryland,Carroll County,12095,12.0,95.0,Florida,Orange County,6,10,MD
24025,24,25,Maryland,Harford County,12095,12.0,95.0,Florida,Orange County,10,16,MD
24027,24,27,Maryland,Howard County,12095,12.0,95.0,Florida,Orange County,50,56,MD
24029,24,29,Maryland,Kent County,12095,12.0,95.0,Florida,Orange County,18,29,MD
24031,24,31,Maryland,Montgomery County,12095,12.0,95.0,Florida,Orange County,37,38,MD
24033,24,33,Maryland,Prince George's County,12095,12.0,95.0,Florida,Orange County,10,16,MD
24005,24,5,Maryland,Baltimore County,12099,12.0,99.0,Florida,Palm Beach County,18,19,MD
24021,24,21,Maryland,Frederick County,12099,12.0,99.0,Florida,Palm Beach County,20,33,MD
24033,24,33,Maryland,Prince George's County,12099,12.0,99.0,Florida,Palm Beach County,6,11,MD
24510,24,510,Maryland,Baltimore city,12099,12.0,99.0,Florida,Palm Beach County,4,8,MD
24027,24,27,Maryland,Howard County,12103,12.0,103.0,Florida,Pinellas County,9,14,MD
24031,24,31,Maryland,Montgomery County,12103,12.0,103.0,Florida,Pinellas County,10,18,MD
24510,24,510,Maryland,Baltimore city,12103,12.0,103.0,Florida,Pinellas County,4,8,MD
24005,24,5,Maryland,Baltimore County,12115,12.0,115.0,Florida,Sarasota County,12,20,MD
24031,24,31,Maryland,Montgomery County,12127,12.0,127.0,Florida,Volusia County,7,16,MD
24003,24,3,Maryland,Anne Arundel County,13051,13.0,51.0,Georgia,Chatham County,16,19,MD
24021,24,21,Maryland,Frederick County,13053,13.0,53.0,Georgia,Chattahoochee County,7,13,MD
24033,24,33,Maryland,Prince George's County,13053,13.0,53.0,Georgia,Chattahoochee County,8,12,MD
24027,24,27,Maryland,Howard County,13059,13.0,59.0,Georgia,Clarke County,12,20,MD
24005,24,5,Maryland,Baltimore County,13063,13.0,63.0,Georgia,Clayton County,28,27,MD
24003,24,3,Maryland,Anne Arundel County,13067,13.0,67.0,Georgia,Cobb County,23,37,MD
24005,24,5,Maryland,Baltimore County,13067,13.0,67.0,Georgia,Cobb County,48,55,MD
24031,24,31,Maryland,Montgomery County,13067,13.0,67.0,Georgia,Cobb County,8,13,MD
24009,24,9,Maryland,Calvert County,13089,13.0,89.0,Georgia,DeKalb County,8,20,MD
24027,24,27,Maryland,Howard County,13089,13.0,89.0,Georgia,DeKalb County,25,40,MD
24033,24,33,Maryland,Prince George's County,13089,13.0,89.0,Georgia,DeKalb County,12,19,MD
24045,24,45,Maryland,Wicomico County,13089,13.0,89.0,Georgia,DeKalb County,13,20,MD
24003,24,3,Maryland,Anne Arundel County,13121,13.0,121.0,Georgia,Fulton County,33,35,MD
24005,24,5,Maryland,Baltimore County,13121,13.0,121.0,Georgia,Fulton County,55,59,MD
24013,24,13,Maryland,Carroll County,13121,13.0,121.0,Georgia,Fulton County,44,50,MD
24019,24,19,Maryland,Dorchester County,13121,13.0,121.0,Georgia,Fulton County,2,3,MD
24023,24,23,Maryland,Garrett County,13121,13.0,121.0,Georgia,Fulton County,11,15,MD
24029,24,29,Maryland,Kent County,13121,13.0,121.0,Georgia,Fulton County,12,29,MD
24031,24,31,Maryland,Montgomery County,13121,13.0,121.0,Georgia,Fulton County,24,29,MD
24033,24,33,Maryland,Prince George's County,13121,13.0,121.0,Georgia,Fulton County,30,30,MD
24510,24,510,Maryland,Baltimore city,13121,13.0,121.0,Georgia,Fulton County,9,13,MD
24003,24,3,Maryland,Anne Arundel County,13127,13.0,127.0,Georgia,Glynn County,34,36,MD
24033,24,33,Maryland,Prince George's County,13127,13.0,127.0,Georgia,Glynn County,17,27,MD
24005,24,5,Maryland,Baltimore County,13135,13.0,135.0,Georgia,Gwinnett County,8,13,MD
24003,24,3,Maryland,Anne Arundel County,13179,13.0,179.0,Georgia,Liberty County,9,15,MD
24510,24,510,Maryland,Baltimore city,13213,13.0,213.0,Georgia,Murray County,5,11,MD
24003,24,3,Maryland,Anne Arundel County,13215,13.0,215.0,Georgia,Muscogee County,11,18,MD
24003,24,3,Maryland,Anne Arundel County,13245,13.0,245.0,Georgia,Richmond County,1,2,MD
24005,24,5,Maryland,Baltimore County,13245,13.0,245.0,Georgia,Richmond County,7,10,MD
24003,24,3,Maryland,Anne Arundel County,13277,13.0,277.0,Georgia,Tift County,11,23,MD
24027,24,27,Maryland,Howard County,13277,13.0,277.0,Georgia,Tift County,3,6,MD
24033,24,33,Maryland,Prince George's County,13277,13.0,277.0,Georgia,Tift County,5,11,MD
24003,24,3,Maryland,Anne Arundel County,15003,15.0,3.0,Hawaii,Honolulu County,76,79,MD
24005,24,5,Maryland,Baltimore County,15003,15.0,3.0,Hawaii,Honolulu County,3,5,MD
24027,24,27,Maryland,Howard County,15003,15.0,3.0,Hawaii,Honolulu County,33,51,MD
24033,24,33,Maryland,Prince George's County,15003,15.0,3.0,Hawaii,Honolulu County,4,6,MD
24031,24,31,Maryland,Montgomery County,16001,16.0,1.0,Idaho,Ada County,10,16,MD
24043,24,43,Maryland,Washington County,17009,17.0,9.0,Illinois,Brown County,9,15,MD
24005,24,5,Maryland,Baltimore County,17019,17.0,19.0,Illinois,Champaign County,7,10,MD
24003,24,3,Maryland,Anne Arundel County,17031,17.0,31.0,Illinois,Cook County,17,24,MD
24005,24,5,Maryland,Baltimore County,17031,17.0,31.0,Illinois,Cook County,31,30,MD
24021,24,21,Maryland,Frederick County,17031,17.0,31.0,Illinois,Cook County,17,21,MD
24025,24,25,Maryland,Harford County,17031,17.0,31.0,Illinois,Cook County,9,16,MD
24031,24,31,Maryland,Montgomery County,17031,17.0,31.0,Illinois,Cook County,132,75,MD
24033,24,33,Maryland,Prince George's County,17031,17.0,31.0,Illinois,Cook County,54,43,MD
24043,24,43,Maryland,Washington County,17031,17.0,31.0,Illinois,Cook County,26,33,MD
24510,24,510,Maryland,Baltimore city,17031,17.0,31.0,Illinois,Cook County,9,13,MD
24005,24,5,Maryland,Baltimore County,17043,17.0,43.0,Illinois,DuPage County,17,23,MD
24013,24,13,Maryland,Carroll County,17043,17.0,43.0,Illinois,DuPage County,8,13,MD
24031,24,31,Maryland,Montgomery County,17043,17.0,43.0,Illinois,DuPage County,17,27,MD
24510,24,510,Maryland,Baltimore city,17043,17.0,43.0,Illinois,DuPage County,5,9,MD
24033,24,33,Maryland,Prince George's County,17089,17.0,89.0,Illinois,Kane County,15,23,MD
24013,24,13,Maryland,Carroll County,17097,17.0,97.0,Illinois,Lake County,9,15,MD
24031,24,31,Maryland,Montgomery County,17097,17.0,97.0,Illinois,Lake County,28,29,MD
24033,24,33,Maryland,Prince George's County,17097,17.0,97.0,Illinois,Lake County,17,27,MD
24510,24,510,Maryland,Baltimore city,17097,17.0,97.0,Illinois,Lake County,14,21,MD
24003,24,3,Maryland,Anne Arundel County,17099,17.0,99.0,Illinois,LaSalle County,18,28,MD
24015,24,15,Maryland,Cecil County,17161,17.0,161.0,Illinois,Rock Island County,10,15,MD
24021,24,21,Maryland,Frederick County,17163,17.0,163.0,Illinois,St. Clair County,8,12,MD
24025,24,25,Maryland,Harford County,18045,18.0,45.0,Indiana,Fountain County,14,21,MD
24025,24,25,Maryland,Harford County,18063,18.0,63.0,Indiana,Hendricks County,53,57,MD
24003,24,3,Maryland,Anne Arundel County,18097,18.0,97.0,Indiana,Marion County,16,25,MD
24033,24,33,Maryland,Prince George's County,18097,18.0,97.0,Indiana,Marion County,14,18,MD
24045,24,45,Maryland,Wicomico County,18101,18.0,101.0,Indiana,Martin County,14,23,MD
24031,24,31,Maryland,Montgomery County,18141,18.0,141.0,Indiana,St. Joseph County,12,23,MD
24031,24,31,Maryland,Montgomery County,18167,18.0,167.0,Indiana,Vigo County,34,49,MD
24043,24,43,Maryland,Washington County,18175,18.0,175.0,Indiana,Washington County,10,25,MD
24510,24,510,Maryland,Baltimore city,18177,18.0,177.0,Indiana,Wayne County,10,18,MD
24017,24,17,Maryland,Charles County,19013,19.0,13.0,Iowa,Black Hawk County,8,13,MD
24510,24,510,Maryland,Baltimore city,19113,19.0,113.0,Iowa,Linn County,20,34,MD
24033,24,33,Maryland,Prince George's County,19153,19.0,153.0,Iowa,Polk County,22,22,MD
24023,24,23,Maryland,Garrett County,20091,20.0,91.0,Kansas,Johnson County,38,61,MD
24033,24,33,Maryland,Prince George's County,20091,20.0,91.0,Kansas,Johnson County,11,18,MD
24510,24,510,Maryland,Baltimore city,20091,20.0,91.0,Kansas,Johnson County,9,14,MD
24029,24,29,Maryland,Kent County,20209,20.0,209.0,Kansas,Wyandotte County,8,17,MD
24031,24,31,Maryland,Montgomery County,21073,21.0,73.0,Kentucky,Franklin County,71,90,MD
24015,24,15,Maryland,Cecil County,21093,21.0,93.0,Kentucky,Hardin County,9,14,MD
24031,24,31,Maryland,Montgomery County,21111,21.0,111.0,Kentucky,Jefferson County,13,21,MD
24033,24,33,Maryland,Prince George's County,21111,21.0,111.0,Kentucky,Jefferson County,22,25,MD
24017,24,17,Maryland,Charles County,21133,21.0,133.0,Kentucky,Letcher County,19,28,MD
24033,24,33,Maryland,Prince George's County,22017,22.0,17.0,Louisiana,Caddo Parish,4,8,MD
24021,24,21,Maryland,Frederick County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,9,13,MD
24510,24,510,Maryland,Baltimore city,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,5,8,MD
24510,24,510,Maryland,Baltimore city,22051,22.0,51.0,Louisiana,Jefferson Parish,9,13,MD
24031,24,31,Maryland,Montgomery County,22057,22.0,57.0,Louisiana,Lafourche Parish,20,23,MD
24510,24,510,Maryland,Baltimore city,22057,22.0,57.0,Louisiana,Lafourche Parish,7,12,MD
24510,24,510,Maryland,Baltimore city,22063,22.0,63.0,Louisiana,Livingston Parish,23,28,MD
24003,24,3,Maryland,Anne Arundel County,22071,22.0,71.0,Louisiana,Orleans Parish,14,22,MD
24003,24,3,Maryland,Anne Arundel County,22079,22.0,79.0,Louisiana,Rapides Parish,20,30,MD
24003,24,3,Maryland,Anne Arundel County,22089,22.0,89.0,Louisiana,St. Charles Parish,36,44,MD
