POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
22039,22,39,Louisiana,Evangeline Parish,4013,4.0,13.0,Arizona,Maricopa County,9,14,LA
22055,22,55,Louisiana,Lafayette Parish,4013,4.0,13.0,Arizona,Maricopa County,15,25,LA
22071,22,71,Louisiana,Orleans Parish,4013,4.0,13.0,Arizona,Maricopa County,24,25,LA
22079,22,79,Louisiana,Rapides Parish,4013,4.0,13.0,Arizona,Maricopa County,6,9,LA
22033,22,33,Louisiana,East Baton Rouge Parish,4015,4.0,15.0,Arizona,Mohave County,8,15,LA
22051,22,51,Louisiana,Jefferson Parish,4019,4.0,19.0,Arizona,Pima County,11,16,LA
22061,22,61,Louisiana,Lincoln Parish,5003,5.0,3.0,Arkansas,Ashley County,13,18,LA
22067,22,67,Louisiana,Morehouse Parish,5003,5.0,3.0,Arkansas,Ashley County,468,151,LA
22073,22,73,Louisiana,Ouachita Parish,5003,5.0,3.0,Arkansas,Ashley County,36,38,LA
22083,22,83,Louisiana,Richland Parish,5003,5.0,3.0,Arkansas,Ashley County,4,6,LA
22111,22,111,Louisiana,Union Parish,5003,5.0,3.0,Arkansas,Ashley County,48,42,LA
22123,22,123,Louisiana,West Carroll Parish,5003,5.0,3.0,Arkansas,Ashley County,15,18,LA
22051,22,51,Louisiana,Jefferson Parish,5007,5.0,7.0,Arkansas,Benton County,15,23,LA
22063,22,63,Louisiana,Livingston Parish,5007,5.0,7.0,Arkansas,Benton County,34,51,LA
22103,22,103,Louisiana,St. Tammany Parish,5007,5.0,7.0,Arkansas,Benton County,11,18,LA
22071,22,71,Louisiana,Orleans Parish,5009,5.0,9.0,Arkansas,Boone County,9,17,LA
22027,22,27,Louisiana,Claiborne Parish,5017,5.0,17.0,Arkansas,Chicot County,6,11,LA
22035,22,35,Louisiana,East Carroll Parish,5017,5.0,17.0,Arkansas,Chicot County,3,6,LA
22123,22,123,Louisiana,West Carroll Parish,5017,5.0,17.0,Arkansas,Chicot County,72,48,LA
22015,22,15,Louisiana,Bossier Parish,5027,5.0,27.0,Arkansas,Columbia County,22,34,LA
22017,22,17,Louisiana,Caddo Parish,5027,5.0,27.0,Arkansas,Columbia County,1,2,LA
22027,22,27,Louisiana,Claiborne Parish,5027,5.0,27.0,Arkansas,Columbia County,66,64,LA
22119,22,119,Louisiana,Webster Parish,5027,5.0,27.0,Arkansas,Columbia County,272,106,LA
22041,22,41,Louisiana,Franklin Parish,5033,5.0,33.0,Arkansas,Crawford County,9,14,LA
22031,22,31,Louisiana,De Soto Parish,5039,5.0,39.0,Arkansas,Dallas County,4,8,LA
22111,22,111,Louisiana,Union Parish,5039,5.0,39.0,Arkansas,Dallas County,2,3,LA
22067,22,67,Louisiana,Morehouse Parish,5041,5.0,41.0,Arkansas,Desha County,6,10,LA
22123,22,123,Louisiana,West Carroll Parish,5041,5.0,41.0,Arkansas,Desha County,1,4,LA
22067,22,67,Louisiana,Morehouse Parish,5043,5.0,43.0,Arkansas,Drew County,33,45,LA
22015,22,15,Louisiana,Bossier Parish,5045,5.0,45.0,Arkansas,Faulkner County,14,22,LA
22051,22,51,Louisiana,Jefferson Parish,5045,5.0,45.0,Arkansas,Faulkner County,12,21,LA
22061,22,61,Louisiana,Lincoln Parish,5045,5.0,45.0,Arkansas,Faulkner County,21,33,LA
22059,22,59,Louisiana,LaSalle Parish,5047,5.0,47.0,Arkansas,Franklin County,39,56,LA
22039,22,39,Louisiana,Evangeline Parish,5051,5.0,51.0,Arkansas,Garland County,6,9,LA
22043,22,43,Louisiana,Grant Parish,5051,5.0,51.0,Arkansas,Garland County,1,3,LA
22083,22,83,Louisiana,Richland Parish,5051,5.0,51.0,Arkansas,Garland County,28,44,LA
22083,22,83,Louisiana,Richland Parish,5057,5.0,57.0,Arkansas,Hempstead County,13,21,LA
22111,22,111,Louisiana,Union Parish,5057,5.0,57.0,Arkansas,Hempstead County,13,13,LA
22119,22,119,Louisiana,Webster Parish,5057,5.0,57.0,Arkansas,Hempstead County,17,26,LA
22015,22,15,Louisiana,Bossier Parish,5059,5.0,59.0,Arkansas,Hot Spring County,131,100,LA
22043,22,43,Louisiana,Grant Parish,5061,5.0,61.0,Arkansas,Howard County,9,15,LA
22071,22,71,Louisiana,Orleans Parish,5061,5.0,61.0,Arkansas,Howard County,14,22,LA
22119,22,119,Louisiana,Webster Parish,5061,5.0,61.0,Arkansas,Howard County,19,28,LA
22067,22,67,Louisiana,Morehouse Parish,5069,5.0,69.0,Arkansas,Jefferson County,32,49,LA
22071,22,71,Louisiana,Orleans Parish,5069,5.0,69.0,Arkansas,Jefferson County,4,8,LA
22081,22,81,Louisiana,Red River Parish,5069,5.0,69.0,Arkansas,Jefferson County,12,21,LA
22119,22,119,Louisiana,Webster Parish,5073,5.0,73.0,Arkansas,Lafayette County,25,43,LA
22119,22,119,Louisiana,Webster Parish,5081,5.0,81.0,Arkansas,Little River County,5,8,LA
22017,22,17,Louisiana,Caddo Parish,5091,5.0,91.0,Arkansas,Miller County,9,8,LA
22079,22,79,Louisiana,Rapides Parish,5091,5.0,91.0,Arkansas,Miller County,14,22,LA
22069,22,69,Louisiana,Natchitoches Parish,5099,5.0,99.0,Arkansas,Nevada County,1,3,LA
22027,22,27,Louisiana,Claiborne Parish,5103,5.0,103.0,Arkansas,Ouachita County,5,8,LA
22111,22,111,Louisiana,Union Parish,5103,5.0,103.0,Arkansas,Ouachita County,11,14,LA
22119,22,119,Louisiana,Webster Parish,5103,5.0,103.0,Arkansas,Ouachita County,3,6,LA
22001,22,1,Louisiana,Acadia Parish,5119,5.0,119.0,Arkansas,Pulaski County,20,36,LA
22017,22,17,Louisiana,Caddo Parish,5119,5.0,119.0,Arkansas,Pulaski County,63,75,LA
22033,22,33,Louisiana,East Baton Rouge Parish,5119,5.0,119.0,Arkansas,Pulaski County,12,18,LA
22051,22,51,Louisiana,Jefferson Parish,5119,5.0,119.0,Arkansas,Pulaski County,7,11,LA
22071,22,71,Louisiana,Orleans Parish,5119,5.0,119.0,Arkansas,Pulaski County,12,18,LA
22073,22,73,Louisiana,Ouachita Parish,5119,5.0,119.0,Arkansas,Pulaski County,5,8,LA
22079,22,79,Louisiana,Rapides Parish,5119,5.0,119.0,Arkansas,Pulaski County,52,69,LA
22085,22,85,Louisiana,Sabine Parish,5119,5.0,119.0,Arkansas,Pulaski County,2,3,LA
22091,22,91,Louisiana,St. Helena Parish,5119,5.0,119.0,Arkansas,Pulaski County,7,14,LA
22097,22,97,Louisiana,St. Landry Parish,5119,5.0,119.0,Arkansas,Pulaski County,14,17,LA
22103,22,103,Louisiana,St. Tammany Parish,5119,5.0,119.0,Arkansas,Pulaski County,6,11,LA
22115,22,115,Louisiana,Vernon Parish,5119,5.0,119.0,Arkansas,Pulaski County,5,6,LA
22123,22,123,Louisiana,West Carroll Parish,5125,5.0,125.0,Arkansas,Saline County,29,41,LA
22017,22,17,Louisiana,Caddo Parish,5131,5.0,131.0,Arkansas,Sebastian County,5,7,LA
22005,22,5,Louisiana,Ascension Parish,5139,5.0,139.0,Arkansas,Union County,26,37,LA
22027,22,27,Louisiana,Claiborne Parish,5139,5.0,139.0,Arkansas,Union County,264,135,LA
22059,22,59,Louisiana,LaSalle Parish,5139,5.0,139.0,Arkansas,Union County,11,16,LA
22061,22,61,Louisiana,Lincoln Parish,5139,5.0,139.0,Arkansas,Union County,89,67,LA
22073,22,73,Louisiana,Ouachita Parish,5139,5.0,139.0,Arkansas,Union County,70,46,LA
22079,22,79,Louisiana,Rapides Parish,5139,5.0,139.0,Arkansas,Union County,16,25,LA
22111,22,111,Louisiana,Union Parish,5139,5.0,139.0,Arkansas,Union County,461,98,LA
22119,22,119,Louisiana,Webster Parish,5139,5.0,139.0,Arkansas,Union County,1,2,LA
22013,22,13,Louisiana,Bienville Parish,5143,5.0,143.0,Arkansas,Washington County,5,8,LA
22043,22,43,Louisiana,Grant Parish,5143,5.0,143.0,Arkansas,Washington County,1,3,LA
22103,22,103,Louisiana,St. Tammany Parish,5143,5.0,143.0,Arkansas,Washington County,16,24,LA
22051,22,51,Louisiana,Jefferson Parish,6001,6.0,1.0,California,Alameda County,5,9,LA
22105,22,105,Louisiana,Tangipahoa Parish,6005,6.0,5.0,California,Amador County,8,13,LA
22019,22,19,Louisiana,Calcasieu Parish,6013,6.0,13.0,California,Contra Costa County,14,22,LA
22033,22,33,Louisiana,East Baton Rouge Parish,6013,6.0,13.0,California,Contra Costa County,13,22,LA
22051,22,51,Louisiana,Jefferson Parish,6013,6.0,13.0,California,Contra Costa County,21,31,LA
22053,22,53,Louisiana,Jefferson Davis Parish,6013,6.0,13.0,California,Contra Costa County,7,11,LA
22055,22,55,Louisiana,Lafayette Parish,6013,6.0,13.0,California,Contra Costa County,16,20,LA
22071,22,71,Louisiana,Orleans Parish,6013,6.0,13.0,California,Contra Costa County,6,8,LA
22007,22,7,Louisiana,Assumption Parish,6029,6.0,29.0,California,Kern County,11,19,LA
22043,22,43,Louisiana,Grant Parish,6029,6.0,29.0,California,Kern County,8,11,LA
22055,22,55,Louisiana,Lafayette Parish,6029,6.0,29.0,California,Kern County,24,29,LA
22005,22,5,Louisiana,Ascension Parish,6037,6.0,37.0,California,Los Angeles County,15,26,LA
22035,22,35,Louisiana,East Carroll Parish,6037,6.0,37.0,California,Los Angeles County,4,6,LA
22051,22,51,Louisiana,Jefferson Parish,6037,6.0,37.0,California,Los Angeles County,11,17,LA
22071,22,71,Louisiana,Orleans Parish,6037,6.0,37.0,California,Los Angeles County,63,49,LA
22103,22,103,Louisiana,St. Tammany Parish,6037,6.0,37.0,California,Los Angeles County,1,4,LA
22119,22,119,Louisiana,Webster Parish,6037,6.0,37.0,California,Los Angeles County,10,17,LA
22051,22,51,Louisiana,Jefferson Parish,6039,6.0,39.0,California,Madera County,29,44,LA
22005,22,5,Louisiana,Ascension Parish,6053,6.0,53.0,California,Monterey County,22,35,LA
22051,22,51,Louisiana,Jefferson Parish,6053,6.0,53.0,California,Monterey County,12,19,LA
22103,22,103,Louisiana,St. Tammany Parish,6053,6.0,53.0,California,Monterey County,24,39,LA
22033,22,33,Louisiana,East Baton Rouge Parish,6059,6.0,59.0,California,Orange County,14,23,LA
22051,22,51,Louisiana,Jefferson Parish,6059,6.0,59.0,California,Orange County,8,15,LA
22105,22,105,Louisiana,Tangipahoa Parish,6059,6.0,59.0,California,Orange County,12,20,LA
22063,22,63,Louisiana,Livingston Parish,6065,6.0,65.0,California,Riverside County,16,25,LA
22051,22,51,Louisiana,Jefferson Parish,6067,6.0,67.0,California,Sacramento County,7,13,LA
22115,22,115,Louisiana,Vernon Parish,6071,6.0,71.0,California,San Bernardino County,14,20,LA
22055,22,55,Louisiana,Lafayette Parish,6073,6.0,73.0,California,San Diego County,33,41,LA
22079,22,79,Louisiana,Rapides Parish,6073,6.0,73.0,California,San Diego County,9,14,LA
22103,22,103,Louisiana,St. Tammany Parish,6073,6.0,73.0,California,San Diego County,44,48,LA
22109,22,109,Louisiana,Terrebonne Parish,6073,6.0,73.0,California,San Diego County,61,60,LA
22115,22,115,Louisiana,Vernon Parish,6073,6.0,73.0,California,San Diego County,1,2,LA
22071,22,71,Louisiana,Orleans Parish,6075,6.0,75.0,California,San Francisco County,6,9,LA
22017,22,17,Louisiana,Caddo Parish,6079,6.0,79.0,California,San Luis Obispo County,8,13,LA
22019,22,19,Louisiana,Calcasieu Parish,6081,6.0,81.0,California,San Mateo County,10,17,LA
22051,22,51,Louisiana,Jefferson Parish,6081,6.0,81.0,California,San Mateo County,7,10,LA
22063,22,63,Louisiana,Livingston Parish,6081,6.0,81.0,California,San Mateo County,74,114,LA
22071,22,71,Louisiana,Orleans Parish,6081,6.0,81.0,California,San Mateo County,12,19,LA
22055,22,55,Louisiana,Lafayette Parish,6085,6.0,85.0,California,Santa Clara County,9,16,LA
22063,22,63,Louisiana,Livingston Parish,6085,6.0,85.0,California,Santa Clara County,18,27,LA
22001,22,1,Louisiana,Acadia Parish,8001,8.0,1.0,Colorado,Adams County,33,36,LA
22073,22,73,Louisiana,Ouachita Parish,8005,8.0,5.0,Colorado,Arapahoe County,23,34,LA
22033,22,33,Louisiana,East Baton Rouge Parish,8014,8.0,14.0,Colorado,Broomfield County,21,23,LA
22017,22,17,Louisiana,Caddo Parish,8031,8.0,31.0,Colorado,Denver County,11,18,LA
22045,22,45,Louisiana,Iberia Parish,8031,8.0,31.0,Colorado,Denver County,17,21,LA
22097,22,97,Louisiana,St. Landry Parish,8031,8.0,31.0,Colorado,Denver County,8,15,LA
22109,22,109,Louisiana,Terrebonne Parish,8031,8.0,31.0,Colorado,Denver County,13,21,LA
22015,22,15,Louisiana,Bossier Parish,8041,8.0,41.0,Colorado,El Paso County,8,12,LA
22055,22,55,Louisiana,Lafayette Parish,8041,8.0,41.0,Colorado,El Paso County,16,24,LA
22115,22,115,Louisiana,Vernon Parish,8041,8.0,41.0,Colorado,El Paso County,2,3,LA
22079,22,79,Louisiana,Rapides Parish,8059,8.0,59.0,Colorado,Jefferson County,8,12,LA
22111,22,111,Louisiana,Union Parish,8101,8.0,101.0,Colorado,Pueblo County,28,42,LA
22055,22,55,Louisiana,Lafayette Parish,8123,8.0,123.0,Colorado,Weld County,16,19,LA
22033,22,33,Louisiana,East Baton Rouge Parish,9001,9.0,1.0,Connecticut,Fairfield County,32,50,LA
22051,22,51,Louisiana,Jefferson Parish,9001,9.0,1.0,Connecticut,Fairfield County,11,16,LA
22071,22,71,Louisiana,Orleans Parish,9001,9.0,1.0,Connecticut,Fairfield County,33,31,LA
22103,22,103,Louisiana,St. Tammany Parish,9001,9.0,1.0,Connecticut,Fairfield County,21,34,LA
22017,22,17,Louisiana,Caddo Parish,9003,9.0,3.0,Connecticut,Hartford County,5,8,LA
22049,22,49,Louisiana,Jackson Parish,11001,11.0,1.0,District of Columbia,District of Columbia,6,10,LA
22071,22,71,Louisiana,Orleans Parish,11001,11.0,1.0,District of Columbia,District of Columbia,7,12,LA
22097,22,97,Louisiana,St. Landry Parish,11001,11.0,1.0,District of Columbia,District of Columbia,11,17,LA
22071,22,71,Louisiana,Orleans Parish,12005,12.0,5.0,Florida,Bay County,8,11,LA
22051,22,51,Louisiana,Jefferson Parish,12011,12.0,11.0,Florida,Broward County,41,49,LA
22003,22,3,Louisiana,Allen Parish,12013,12.0,13.0,Florida,Calhoun County,13,22,LA
22103,22,103,Louisiana,St. Tammany Parish,12015,12.0,15.0,Florida,Charlotte County,15,24,LA
22071,22,71,Louisiana,Orleans Parish,12021,12.0,21.0,Florida,Collier County,9,15,LA
22099,22,99,Louisiana,St. Martin Parish,12021,12.0,21.0,Florida,Collier County,34,53,LA
22033,22,33,Louisiana,East Baton Rouge Parish,12031,12.0,31.0,Florida,Duval County,57,53,LA
22071,22,71,Louisiana,Orleans Parish,12031,12.0,31.0,Florida,Duval County,10,11,LA
22051,22,51,Louisiana,Jefferson Parish,12033,12.0,33.0,Florida,Escambia County,5,7,LA
22103,22,103,Louisiana,St. Tammany Parish,12033,12.0,33.0,Florida,Escambia County,9,14,LA
22033,22,33,Louisiana,East Baton Rouge Parish,12039,12.0,39.0,Florida,Gadsden County,11,16,LA
22005,22,5,Louisiana,Ascension Parish,12057,12.0,57.0,Florida,Hillsborough County,15,24,LA
22035,22,35,Louisiana,East Carroll Parish,12057,12.0,57.0,Florida,Hillsborough County,2,3,LA
22051,22,51,Louisiana,Jefferson Parish,12057,12.0,57.0,Florida,Hillsborough County,11,22,LA
22103,22,103,Louisiana,St. Tammany Parish,12057,12.0,57.0,Florida,Hillsborough County,23,30,LA
22113,22,113,Louisiana,Vermilion Parish,12057,12.0,57.0,Florida,Hillsborough County,3,6,LA
22051,22,51,Louisiana,Jefferson Parish,12083,12.0,83.0,Florida,Marion County,5,8,LA
22055,22,55,Louisiana,Lafayette Parish,12085,12.0,85.0,Florida,Martin County,6,10,LA
22033,22,33,Louisiana,East Baton Rouge Parish,12086,12.0,86.0,Florida,Miami-Dade County,21,32,LA
22037,22,37,Louisiana,East Feliciana Parish,12086,12.0,86.0,Florida,Miami-Dade County,21,26,LA
22051,22,51,Louisiana,Jefferson Parish,12086,12.0,86.0,Florida,Miami-Dade County,11,18,LA
22097,22,97,Louisiana,St. Landry Parish,12086,12.0,86.0,Florida,Miami-Dade County,7,11,LA
22099,22,99,Louisiana,St. Martin Parish,12086,12.0,86.0,Florida,Miami-Dade County,36,55,LA
22105,22,105,Louisiana,Tangipahoa Parish,12086,12.0,86.0,Florida,Miami-Dade County,21,36,LA
22017,22,17,Louisiana,Caddo Parish,12087,12.0,87.0,Florida,Monroe County,14,22,LA
22121,22,121,Louisiana,West Baton Rouge Parish,12091,12.0,91.0,Florida,Okaloosa County,17,28,LA
22005,22,5,Louisiana,Ascension Parish,12095,12.0,95.0,Florida,Orange County,36,58,LA
22045,22,45,Louisiana,Iberia Parish,12095,12.0,95.0,Florida,Orange County,13,21,LA
22051,22,51,Louisiana,Jefferson Parish,12095,12.0,95.0,Florida,Orange County,12,18,LA
22071,22,71,Louisiana,Orleans Parish,12095,12.0,95.0,Florida,Orange County,8,13,LA
22071,22,71,Louisiana,Orleans Parish,12099,12.0,99.0,Florida,Palm Beach County,25,35,LA
22103,22,103,Louisiana,St. Tammany Parish,12099,12.0,99.0,Florida,Palm Beach County,2,3,LA
22073,22,73,Louisiana,Ouachita Parish,12101,12.0,101.0,Florida,Pasco County,53,63,LA
22005,22,5,Louisiana,Ascension Parish,12109,12.0,109.0,Florida,St. Johns County,13,20,LA
22079,22,79,Louisiana,Rapides Parish,12123,12.0,123.0,Florida,Taylor County,28,45,LA
22071,22,71,Louisiana,Orleans Parish,12131,12.0,131.0,Florida,Walton County,14,19,LA
22019,22,19,Louisiana,Calcasieu Parish,13021,13.0,21.0,Georgia,Bibb County,16,25,LA
22051,22,51,Louisiana,Jefferson Parish,13021,13.0,21.0,Georgia,Bibb County,7,12,LA
22083,22,83,Louisiana,Richland Parish,13021,13.0,21.0,Georgia,Bibb County,12,19,LA
22093,22,93,Louisiana,St. James Parish,13051,13.0,51.0,Georgia,Chatham County,9,16,LA
22071,22,71,Louisiana,Orleans Parish,13057,13.0,57.0,Georgia,Cherokee County,33,50,LA
22071,22,71,Louisiana,Orleans Parish,13059,13.0,59.0,Georgia,Clarke County,10,15,LA
22071,22,71,Louisiana,Orleans Parish,13063,13.0,63.0,Georgia,Clayton County,23,33,LA
22037,22,37,Louisiana,East Feliciana Parish,13067,13.0,67.0,Georgia,Cobb County,7,10,LA
22071,22,71,Louisiana,Orleans Parish,13067,13.0,67.0,Georgia,Cobb County,7,10,LA
22079,22,79,Louisiana,Rapides Parish,13067,13.0,67.0,Georgia,Cobb County,7,11,LA
22119,22,119,Louisiana,Webster Parish,13083,13.0,83.0,Georgia,Dade County,17,27,LA
22051,22,51,Louisiana,Jefferson Parish,13089,13.0,89.0,Georgia,DeKalb County,13,23,LA
22071,22,71,Louisiana,Orleans Parish,13089,13.0,89.0,Georgia,DeKalb County,22,16,LA
22031,22,31,Louisiana,De Soto Parish,13115,13.0,115.0,Georgia,Floyd County,10,16,LA
22073,22,73,Louisiana,Ouachita Parish,13117,13.0,117.0,Georgia,Forsyth County,6,10,LA
22013,22,13,Louisiana,Bienville Parish,13121,13.0,121.0,Georgia,Fulton County,5,9,LA
22033,22,33,Louisiana,East Baton Rouge Parish,13121,13.0,121.0,Georgia,Fulton County,19,30,LA
22055,22,55,Louisiana,Lafayette Parish,13121,13.0,121.0,Georgia,Fulton County,22,40,LA
22061,22,61,Louisiana,Lincoln Parish,13121,13.0,121.0,Georgia,Fulton County,8,13,LA
22071,22,71,Louisiana,Orleans Parish,13121,13.0,121.0,Georgia,Fulton County,35,26,LA
22079,22,79,Louisiana,Rapides Parish,13121,13.0,121.0,Georgia,Fulton County,63,93,LA
22089,22,89,Louisiana,St. Charles Parish,13121,13.0,121.0,Georgia,Fulton County,6,10,LA
22095,22,95,Louisiana,St. John the Baptist Parish,13121,13.0,121.0,Georgia,Fulton County,17,26,LA
22105,22,105,Louisiana,Tangipahoa Parish,13121,13.0,121.0,Georgia,Fulton County,29,35,LA
22109,22,109,Louisiana,Terrebonne Parish,13121,13.0,121.0,Georgia,Fulton County,12,21,LA
22051,22,51,Louisiana,Jefferson Parish,13139,13.0,139.0,Georgia,Hall County,12,19,LA
22045,22,45,Louisiana,Iberia Parish,13145,13.0,145.0,Georgia,Harris County,9,17,LA
22017,22,17,Louisiana,Caddo Parish,13151,13.0,151.0,Georgia,Henry County,16,25,LA
22071,22,71,Louisiana,Orleans Parish,13151,13.0,151.0,Georgia,Henry County,3,4,LA
