POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48007,48,7,Texas,Aransas County,2185,2.0,185.0,Alaska,North Slope Borough,17,29,TX
48037,48,37,Texas,Bowie County,2185,2.0,185.0,Alaska,North Slope Borough,64,64,TX
48053,48,53,Texas,Burnet County,2185,2.0,185.0,Alaska,North Slope Borough,12,21,TX
48055,48,55,Texas,Caldwell County,2185,2.0,185.0,Alaska,North Slope Borough,12,18,TX
48087,48,87,Texas,Collingsworth County,2185,2.0,185.0,Alaska,North Slope Borough,5,7,TX
48113,48,113,Texas,Dallas County,2185,2.0,185.0,Alaska,North Slope Borough,21,33,TX
48161,48,161,Texas,Freestone County,2185,2.0,185.0,Alaska,North Slope Borough,2,4,TX
48167,48,167,Texas,Galveston County,2185,2.0,185.0,Alaska,North Slope Borough,15,22,TX
48181,48,181,Texas,Grayson County,2185,2.0,185.0,Alaska,North Slope Borough,3,5,TX
48187,48,187,Texas,Guadalupe County,2185,2.0,185.0,Alaska,North Slope Borough,36,42,TX
48201,48,201,Texas,Harris County,2185,2.0,185.0,Alaska,North Slope Borough,53,48,TX
48209,48,209,Texas,Hays County,2185,2.0,185.0,Alaska,North Slope Borough,10,16,TX
48241,48,241,Texas,Jasper County,2185,2.0,185.0,Alaska,North Slope Borough,16,24,TX
48299,48,299,Texas,Llano County,2185,2.0,185.0,Alaska,North Slope Borough,10,18,TX
48339,48,339,Texas,Montgomery County,2185,2.0,185.0,Alaska,North Slope Borough,76,132,TX
48367,48,367,Texas,Parker County,2185,2.0,185.0,Alaska,North Slope Borough,32,50,TX
48379,48,379,Texas,Rains County,2185,2.0,185.0,Alaska,North Slope Borough,12,19,TX
48381,48,381,Texas,Randall County,2185,2.0,185.0,Alaska,North Slope Borough,21,29,TX
48403,48,403,Texas,Sabine County,2185,2.0,185.0,Alaska,North Slope Borough,9,15,TX
48453,48,453,Texas,Travis County,2185,2.0,185.0,Alaska,North Slope Borough,16,18,TX
48465,48,465,Texas,Val Verde County,2185,2.0,185.0,Alaska,North Slope Borough,15,24,TX
48491,48,491,Texas,Williamson County,2185,2.0,185.0,Alaska,North Slope Borough,12,19,TX
48499,48,499,Texas,Wood County,2185,2.0,185.0,Alaska,North Slope Borough,17,27,TX
48135,48,135,Texas,Ector County,4001,4.0,1.0,Arizona,Apache County,17,30,TX
48029,48,29,Texas,Bexar County,4003,4.0,3.0,Arizona,Cochise County,10,17,TX
48141,48,141,Texas,El Paso County,4003,4.0,3.0,Arizona,Cochise County,15,27,TX
48485,48,485,Texas,Wichita County,4007,4.0,7.0,Arizona,Gila County,29,39,TX
48141,48,141,Texas,El Paso County,4009,4.0,9.0,Arizona,Graham County,27,41,TX
48141,48,141,Texas,El Paso County,4011,4.0,11.0,Arizona,Greenlee County,34,29,TX
48009,48,9,Texas,Archer County,4013,4.0,13.0,Arizona,Maricopa County,5,9,TX
48029,48,29,Texas,Bexar County,4013,4.0,13.0,Arizona,Maricopa County,123,92,TX
48039,48,39,Texas,Brazoria County,4013,4.0,13.0,Arizona,Maricopa County,26,43,TX
48061,48,61,Texas,Cameron County,4013,4.0,13.0,Arizona,Maricopa County,74,97,TX
48085,48,85,Texas,Collin County,4013,4.0,13.0,Arizona,Maricopa County,38,33,TX
48097,48,97,Texas,Cooke County,4013,4.0,13.0,Arizona,Maricopa County,9,16,TX
48099,48,99,Texas,Coryell County,4013,4.0,13.0,Arizona,Maricopa County,14,22,TX
48113,48,113,Texas,Dallas County,4013,4.0,13.0,Arizona,Maricopa County,120,66,TX
48121,48,121,Texas,Denton County,4013,4.0,13.0,Arizona,Maricopa County,100,77,TX
48141,48,141,Texas,El Paso County,4013,4.0,13.0,Arizona,Maricopa County,101,60,TX
48181,48,181,Texas,Grayson County,4013,4.0,13.0,Arizona,Maricopa County,10,9,TX
48183,48,183,Texas,Gregg County,4013,4.0,13.0,Arizona,Maricopa County,6,9,TX
48201,48,201,Texas,Harris County,4013,4.0,13.0,Arizona,Maricopa County,84,64,TX
48209,48,209,Texas,Hays County,4013,4.0,13.0,Arizona,Maricopa County,4,7,TX
48215,48,215,Texas,Hidalgo County,4013,4.0,13.0,Arizona,Maricopa County,10,19,TX
48227,48,227,Texas,Howard County,4013,4.0,13.0,Arizona,Maricopa County,5,10,TX
48251,48,251,Texas,Johnson County,4013,4.0,13.0,Arizona,Maricopa County,6,10,TX
48299,48,299,Texas,Llano County,4013,4.0,13.0,Arizona,Maricopa County,4,6,TX
48309,48,309,Texas,McLennan County,4013,4.0,13.0,Arizona,Maricopa County,11,18,TX
48349,48,349,Texas,Navarro County,4013,4.0,13.0,Arizona,Maricopa County,2,4,TX
48381,48,381,Texas,Randall County,4013,4.0,13.0,Arizona,Maricopa County,6,9,TX
48439,48,439,Texas,Tarrant County,4013,4.0,13.0,Arizona,Maricopa County,122,98,TX
48453,48,453,Texas,Travis County,4013,4.0,13.0,Arizona,Maricopa County,91,61,TX
48455,48,455,Texas,Trinity County,4013,4.0,13.0,Arizona,Maricopa County,15,22,TX
48491,48,491,Texas,Williamson County,4013,4.0,13.0,Arizona,Maricopa County,15,23,TX
48499,48,499,Texas,Wood County,4013,4.0,13.0,Arizona,Maricopa County,56,78,TX
48071,48,71,Texas,Chambers County,4019,4.0,19.0,Arizona,Pima County,27,44,TX
48113,48,113,Texas,Dallas County,4019,4.0,19.0,Arizona,Pima County,10,16,TX
48121,48,121,Texas,Denton County,4019,4.0,19.0,Arizona,Pima County,36,34,TX
48141,48,141,Texas,El Paso County,4019,4.0,19.0,Arizona,Pima County,12,21,TX
48157,48,157,Texas,Fort Bend County,4019,4.0,19.0,Arizona,Pima County,37,58,TX
48201,48,201,Texas,Harris County,4019,4.0,19.0,Arizona,Pima County,15,23,TX
48257,48,257,Texas,Kaufman County,4019,4.0,19.0,Arizona,Pima County,2,4,TX
48303,48,303,Texas,Lubbock County,4019,4.0,19.0,Arizona,Pima County,17,27,TX
48459,48,459,Texas,Upshur County,4019,4.0,19.0,Arizona,Pima County,8,13,TX
48491,48,491,Texas,Williamson County,4019,4.0,19.0,Arizona,Pima County,6,8,TX
48121,48,121,Texas,Denton County,4023,4.0,23.0,Arizona,Santa Cruz County,6,10,TX
48339,48,339,Texas,Montgomery County,4025,4.0,25.0,Arizona,Yavapai County,36,61,TX
48141,48,141,Texas,El Paso County,4027,4.0,27.0,Arizona,Yuma County,25,33,TX
48217,48,217,Texas,Hill County,5001,5.0,1.0,Arkansas,Arkansas County,5,8,TX
48005,48,5,Texas,Angelina County,5007,5.0,7.0,Arkansas,Benton County,12,20,TX
48041,48,41,Texas,Brazos County,5007,5.0,7.0,Arkansas,Benton County,9,15,TX
48113,48,113,Texas,Dallas County,5007,5.0,7.0,Arkansas,Benton County,60,77,TX
48157,48,157,Texas,Fort Bend County,5007,5.0,7.0,Arkansas,Benton County,16,27,TX
48167,48,167,Texas,Galveston County,5007,5.0,7.0,Arkansas,Benton County,10,15,TX
48315,48,315,Texas,Marion County,5007,5.0,7.0,Arkansas,Benton County,8,13,TX
48439,48,439,Texas,Tarrant County,5007,5.0,7.0,Arkansas,Benton County,15,22,TX
48453,48,453,Texas,Travis County,5007,5.0,7.0,Arkansas,Benton County,17,26,TX
48469,48,469,Texas,Victoria County,5007,5.0,7.0,Arkansas,Benton County,14,26,TX
48497,48,497,Texas,Wise County,5007,5.0,7.0,Arkansas,Benton County,12,20,TX
48145,48,145,Texas,Falls County,5009,5.0,9.0,Arkansas,Boone County,12,14,TX
48037,48,37,Texas,Bowie County,5011,5.0,11.0,Arkansas,Bradley County,2,3,TX
48147,48,147,Texas,Fannin County,5017,5.0,17.0,Arkansas,Chicot County,32,50,TX
48085,48,85,Texas,Collin County,5019,5.0,19.0,Arkansas,Clark County,5,8,TX
48113,48,113,Texas,Dallas County,5019,5.0,19.0,Arkansas,Clark County,13,21,TX
48339,48,339,Texas,Montgomery County,5019,5.0,19.0,Arkansas,Clark County,16,44,TX
48037,48,37,Texas,Bowie County,5027,5.0,27.0,Arkansas,Columbia County,17,25,TX
48203,48,203,Texas,Harrison County,5027,5.0,27.0,Arkansas,Columbia County,1,2,TX
48491,48,491,Texas,Williamson County,5027,5.0,27.0,Arkansas,Columbia County,11,18,TX
48085,48,85,Texas,Collin County,5031,5.0,31.0,Arkansas,Craighead County,19,21,TX
48223,48,223,Texas,Hopkins County,5031,5.0,31.0,Arkansas,Craighead County,9,14,TX
48347,48,347,Texas,Nacogdoches County,5031,5.0,31.0,Arkansas,Craighead County,4,7,TX
48037,48,37,Texas,Bowie County,5033,5.0,33.0,Arkansas,Crawford County,7,13,TX
48085,48,85,Texas,Collin County,5033,5.0,33.0,Arkansas,Crawford County,27,44,TX
48097,48,97,Texas,Cooke County,5033,5.0,33.0,Arkansas,Crawford County,9,13,TX
48139,48,139,Texas,Ellis County,5033,5.0,33.0,Arkansas,Crawford County,6,11,TX
48151,48,151,Texas,Fisher County,5033,5.0,33.0,Arkansas,Crawford County,3,4,TX
48439,48,439,Texas,Tarrant County,5033,5.0,33.0,Arkansas,Crawford County,59,70,TX
48113,48,113,Texas,Dallas County,5035,5.0,35.0,Arkansas,Crittenden County,31,48,TX
48441,48,441,Texas,Taylor County,5035,5.0,35.0,Arkansas,Crittenden County,9,14,TX
48005,48,5,Texas,Angelina County,5045,5.0,45.0,Arkansas,Faulkner County,20,30,TX
48201,48,201,Texas,Harris County,5045,5.0,45.0,Arkansas,Faulkner County,44,69,TX
48297,48,297,Texas,Live Oak County,5045,5.0,45.0,Arkansas,Faulkner County,12,17,TX
48037,48,37,Texas,Bowie County,5051,5.0,51.0,Arkansas,Garland County,9,17,TX
48113,48,113,Texas,Dallas County,5051,5.0,51.0,Arkansas,Garland County,14,16,TX
48113,48,113,Texas,Dallas County,5053,5.0,53.0,Arkansas,Grant County,24,26,TX
48027,48,27,Texas,Bell County,5055,5.0,55.0,Arkansas,Greene County,10,16,TX
48039,48,39,Texas,Brazoria County,5055,5.0,55.0,Arkansas,Greene County,29,53,TX
48021,48,21,Texas,Bastrop County,5057,5.0,57.0,Arkansas,Hempstead County,10,19,TX
48037,48,37,Texas,Bowie County,5057,5.0,57.0,Arkansas,Hempstead County,234,129,TX
48067,48,67,Texas,Cass County,5057,5.0,57.0,Arkansas,Hempstead County,5,10,TX
48037,48,37,Texas,Bowie County,5061,5.0,61.0,Arkansas,Howard County,54,61,TX
48343,48,343,Texas,Morris County,5061,5.0,61.0,Arkansas,Howard County,9,15,TX
48423,48,423,Texas,Smith County,5063,5.0,63.0,Arkansas,Independence County,27,34,TX
48029,48,29,Texas,Bexar County,5069,5.0,69.0,Arkansas,Jefferson County,6,9,TX
48037,48,37,Texas,Bowie County,5069,5.0,69.0,Arkansas,Jefferson County,22,32,TX
48201,48,201,Texas,Harris County,5069,5.0,69.0,Arkansas,Jefferson County,5,11,TX
48037,48,37,Texas,Bowie County,5073,5.0,73.0,Arkansas,Lafayette County,27,30,TX
48037,48,37,Texas,Bowie County,5081,5.0,81.0,Arkansas,Little River County,353,171,TX
48067,48,67,Texas,Cass County,5081,5.0,81.0,Arkansas,Little River County,36,48,TX
48183,48,183,Texas,Gregg County,5081,5.0,81.0,Arkansas,Little River County,27,34,TX
48387,48,387,Texas,Red River County,5081,5.0,81.0,Arkansas,Little River County,4,5,TX
48231,48,231,Texas,Hunt County,5083,5.0,83.0,Arkansas,Logan County,2,3,TX
48201,48,201,Texas,Harris County,5085,5.0,85.0,Arkansas,Lonoke County,16,26,TX
48439,48,439,Texas,Tarrant County,5085,5.0,85.0,Arkansas,Lonoke County,9,14,TX
48001,48,1,Texas,Anderson County,5091,5.0,91.0,Arkansas,Miller County,2,4,TX
48037,48,37,Texas,Bowie County,5091,5.0,91.0,Arkansas,Miller County,4162,501,TX
48049,48,49,Texas,Brown County,5091,5.0,91.0,Arkansas,Miller County,3,7,TX
48063,48,63,Texas,Camp County,5091,5.0,91.0,Arkansas,Miller County,7,11,TX
48067,48,67,Texas,Cass County,5091,5.0,91.0,Arkansas,Miller County,375,133,TX
48121,48,121,Texas,Denton County,5091,5.0,91.0,Arkansas,Miller County,16,25,TX
48141,48,141,Texas,El Paso County,5091,5.0,91.0,Arkansas,Miller County,2,4,TX
48193,48,193,Texas,Hamilton County,5091,5.0,91.0,Arkansas,Miller County,8,15,TX
48201,48,201,Texas,Harris County,5091,5.0,91.0,Arkansas,Miller County,1,3,TX
48309,48,309,Texas,McLennan County,5091,5.0,91.0,Arkansas,Miller County,5,8,TX
48439,48,439,Texas,Tarrant County,5091,5.0,91.0,Arkansas,Miller County,2,5,TX
48467,48,467,Texas,Van Zandt County,5091,5.0,91.0,Arkansas,Miller County,10,13,TX
48113,48,113,Texas,Dallas County,5093,5.0,93.0,Arkansas,Mississippi County,8,12,TX
48373,48,373,Texas,Polk County,5093,5.0,93.0,Arkansas,Mississippi County,11,19,TX
48471,48,471,Texas,Walker County,5093,5.0,93.0,Arkansas,Mississippi County,8,13,TX
48067,48,67,Texas,Cass County,5103,5.0,103.0,Arkansas,Ouachita County,3,4,TX
48201,48,201,Texas,Harris County,5105,5.0,105.0,Arkansas,Perry County,9,14,TX
48027,48,27,Texas,Bell County,5115,5.0,115.0,Arkansas,Pope County,9,15,TX
48027,48,27,Texas,Bell County,5119,5.0,119.0,Arkansas,Pulaski County,45,41,TX
48037,48,37,Texas,Bowie County,5119,5.0,119.0,Arkansas,Pulaski County,94,109,TX
48039,48,39,Texas,Brazoria County,5119,5.0,119.0,Arkansas,Pulaski County,9,19,TX
48041,48,41,Texas,Brazos County,5119,5.0,119.0,Arkansas,Pulaski County,11,18,TX
48061,48,61,Texas,Cameron County,5119,5.0,119.0,Arkansas,Pulaski County,16,27,TX
48067,48,67,Texas,Cass County,5119,5.0,119.0,Arkansas,Pulaski County,34,42,TX
48085,48,85,Texas,Collin County,5119,5.0,119.0,Arkansas,Pulaski County,17,22,TX
48113,48,113,Texas,Dallas County,5119,5.0,119.0,Arkansas,Pulaski County,24,29,TX
48121,48,121,Texas,Denton County,5119,5.0,119.0,Arkansas,Pulaski County,16,24,TX
48139,48,139,Texas,Ellis County,5119,5.0,119.0,Arkansas,Pulaski County,3,4,TX
48167,48,167,Texas,Galveston County,5119,5.0,119.0,Arkansas,Pulaski County,6,9,TX
48201,48,201,Texas,Harris County,5119,5.0,119.0,Arkansas,Pulaski County,92,109,TX
48215,48,215,Texas,Hidalgo County,5119,5.0,119.0,Arkansas,Pulaski County,8,14,TX
48217,48,217,Texas,Hill County,5119,5.0,119.0,Arkansas,Pulaski County,9,11,TX
48231,48,231,Texas,Hunt County,5119,5.0,119.0,Arkansas,Pulaski County,6,10,TX
48343,48,343,Texas,Morris County,5119,5.0,119.0,Arkansas,Pulaski County,6,11,TX
48355,48,355,Texas,Nueces County,5119,5.0,119.0,Arkansas,Pulaski County,23,34,TX
48363,48,363,Texas,Palo Pinto County,5119,5.0,119.0,Arkansas,Pulaski County,3,4,TX
48381,48,381,Texas,Randall County,5119,5.0,119.0,Arkansas,Pulaski County,9,14,TX
48401,48,401,Texas,Rusk County,5119,5.0,119.0,Arkansas,Pulaski County,13,18,TX
48423,48,423,Texas,Smith County,5119,5.0,119.0,Arkansas,Pulaski County,14,23,TX
48439,48,439,Texas,Tarrant County,5119,5.0,119.0,Arkansas,Pulaski County,30,43,TX
48441,48,441,Texas,Taylor County,5119,5.0,119.0,Arkansas,Pulaski County,10,17,TX
48447,48,447,Texas,Throckmorton County,5119,5.0,119.0,Arkansas,Pulaski County,2,3,TX
48449,48,449,Texas,Titus County,5119,5.0,119.0,Arkansas,Pulaski County,19,30,TX
48453,48,453,Texas,Travis County,5119,5.0,119.0,Arkansas,Pulaski County,27,46,TX
48457,48,457,Texas,Tyler County,5119,5.0,119.0,Arkansas,Pulaski County,14,24,TX
48459,48,459,Texas,Upshur County,5119,5.0,119.0,Arkansas,Pulaski County,25,29,TX
48479,48,479,Texas,Webb County,5119,5.0,119.0,Arkansas,Pulaski County,4,8,TX
48481,48,481,Texas,Wharton County,5119,5.0,119.0,Arkansas,Pulaski County,6,9,TX
48373,48,373,Texas,Polk County,5125,5.0,125.0,Arkansas,Saline County,13,21,TX
48121,48,121,Texas,Denton County,5131,5.0,131.0,Arkansas,Sebastian County,51,74,TX
48277,48,277,Texas,Lamar County,5131,5.0,131.0,Arkansas,Sebastian County,31,52,TX
48439,48,439,Texas,Tarrant County,5131,5.0,131.0,Arkansas,Sebastian County,9,15,TX
48453,48,453,Texas,Travis County,5131,5.0,131.0,Arkansas,Sebastian County,9,13,TX
48037,48,37,Texas,Bowie County,5133,5.0,133.0,Arkansas,Sevier County,102,90,TX
48113,48,113,Texas,Dallas County,5139,5.0,139.0,Arkansas,Union County,7,11,TX
48139,48,139,Texas,Ellis County,5139,5.0,139.0,Arkansas,Union County,30,36,TX
48183,48,183,Texas,Gregg County,5139,5.0,139.0,Arkansas,Union County,16,29,TX
48251,48,251,Texas,Johnson County,5139,5.0,139.0,Arkansas,Union County,3,5,TX
48409,48,409,Texas,San Patricio County,5139,5.0,139.0,Arkansas,Union County,8,13,TX
48423,48,423,Texas,Smith County,5139,5.0,139.0,Arkansas,Union County,2,4,TX
48037,48,37,Texas,Bowie County,5143,5.0,143.0,Arkansas,Washington County,16,25,TX
48113,48,113,Texas,Dallas County,5143,5.0,143.0,Arkansas,Washington County,57,59,TX
48121,48,121,Texas,Denton County,5143,5.0,143.0,Arkansas,Washington County,12,17,TX
48139,48,139,Texas,Ellis County,5143,5.0,143.0,Arkansas,Washington County,8,11,TX
48141,48,141,Texas,El Paso County,5143,5.0,143.0,Arkansas,Washington County,10,16,TX
48201,48,201,Texas,Harris County,5143,5.0,143.0,Arkansas,Washington County,35,36,TX
48209,48,209,Texas,Hays County,5143,5.0,143.0,Arkansas,Washington County,7,14,TX
48257,48,257,Texas,Kaufman County,5143,5.0,143.0,Arkansas,Washington County,6,9,TX
48423,48,423,Texas,Smith County,5143,5.0,143.0,Arkansas,Washington County,13,16,TX
48439,48,439,Texas,Tarrant County,5143,5.0,143.0,Arkansas,Washington County,47,54,TX
48441,48,441,Texas,Taylor County,5143,5.0,143.0,Arkansas,Washington County,6,9,TX
48453,48,453,Texas,Travis County,5143,5.0,143.0,Arkansas,Washington County,8,13,TX
48469,48,469,Texas,Victoria County,5143,5.0,143.0,Arkansas,Washington County,5,7,TX
48491,48,491,Texas,Williamson County,5143,5.0,143.0,Arkansas,Washington County,24,41,TX
48121,48,121,Texas,Denton County,5145,5.0,145.0,Arkansas,White County,16,28,TX
48041,48,41,Texas,Brazos County,5147,5.0,147.0,Arkansas,Woodruff County,9,13,TX
48029,48,29,Texas,Bexar County,6001,6.0,1.0,California,Alameda County,11,12,TX
48041,48,41,Texas,Brazos County,6001,6.0,1.0,California,Alameda County,35,41,TX
48085,48,85,Texas,Collin County,6001,6.0,1.0,California,Alameda County,8,13,TX
48201,48,201,Texas,Harris County,6001,6.0,1.0,California,Alameda County,36,40,TX
48217,48,217,Texas,Hill County,6001,6.0,1.0,California,Alameda County,6,9,TX
48339,48,339,Texas,Montgomery County,6001,6.0,1.0,California,Alameda County,4,6,TX
48397,48,397,Texas,Rockwall County,6001,6.0,1.0,California,Alameda County,26,41,TX
48439,48,439,Texas,Tarrant County,6001,6.0,1.0,California,Alameda County,2,4,TX
48021,48,21,Texas,Bastrop County,6007,6.0,7.0,California,Butte County,16,24,TX
48029,48,29,Texas,Bexar County,6013,6.0,13.0,California,Contra Costa County,22,34,TX
48085,48,85,Texas,Collin County,6013,6.0,13.0,California,Contra Costa County,18,27,TX
48113,48,113,Texas,Dallas County,6013,6.0,13.0,California,Contra Costa County,8,13,TX
48121,48,121,Texas,Denton County,6013,6.0,13.0,California,Contra Costa County,21,34,TX
48381,48,381,Texas,Randall County,6013,6.0,13.0,California,Contra Costa County,15,25,TX
48397,48,397,Texas,Rockwall County,6013,6.0,13.0,California,Contra Costa County,18,27,TX
48439,48,439,Texas,Tarrant County,6013,6.0,13.0,California,Contra Costa County,11,19,TX
48085,48,85,Texas,Collin County,6019,6.0,19.0,California,Fresno County,13,20,TX
48113,48,113,Texas,Dallas County,6019,6.0,19.0,California,Fresno County,13,20,TX
48201,48,201,Texas,Harris County,6019,6.0,19.0,California,Fresno County,44,41,TX
48215,48,215,Texas,Hidalgo County,6019,6.0,19.0,California,Fresno County,17,25,TX
