POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12057,12,57,Florida,Hillsborough County,1069,1.0,69.0,Alabama,Houston County,11,18,FL
12059,12,59,Florida,Holmes County,1069,1.0,69.0,Alabama,Houston County,327,103,FL
12063,12,63,Florida,Jackson County,1069,1.0,69.0,Alabama,Houston County,631,150,FL
12073,12,73,Florida,Leon County,1069,1.0,69.0,Alabama,Houston County,11,24,FL
12086,12,86,Florida,Miami-Dade County,1069,1.0,69.0,Alabama,Houston County,14,26,FL
12113,12,113,Florida,Santa Rosa County,1069,1.0,69.0,Alabama,Houston County,6,11,FL
12131,12,131,Florida,Walton County,1069,1.0,69.0,Alabama,Houston County,19,30,FL
12133,12,133,Florida,Washington County,1069,1.0,69.0,Alabama,Houston County,60,52,FL
12035,12,35,Florida,Flagler County,1071,1.0,71.0,Alabama,Jackson County,9,17,FL
12001,12,1,Florida,Alachua County,1073,1.0,73.0,Alabama,Jefferson County,8,15,FL
12005,12,5,Florida,Bay County,1073,1.0,73.0,Alabama,Jefferson County,13,22,FL
12013,12,13,Florida,Calhoun County,1073,1.0,73.0,Alabama,Jefferson County,15,23,FL
12031,12,31,Florida,Duval County,1073,1.0,73.0,Alabama,Jefferson County,37,32,FL
12033,12,33,Florida,Escambia County,1073,1.0,73.0,Alabama,Jefferson County,18,22,FL
12057,12,57,Florida,Hillsborough County,1073,1.0,73.0,Alabama,Jefferson County,20,33,FL
12059,12,59,Florida,Holmes County,1073,1.0,73.0,Alabama,Jefferson County,24,39,FL
12063,12,63,Florida,Jackson County,1073,1.0,73.0,Alabama,Jefferson County,25,36,FL
12067,12,67,Florida,Lafayette County,1073,1.0,73.0,Alabama,Jefferson County,6,12,FL
12073,12,73,Florida,Leon County,1073,1.0,73.0,Alabama,Jefferson County,12,21,FL
12091,12,91,Florida,Okaloosa County,1073,1.0,73.0,Alabama,Jefferson County,20,24,FL
12099,12,99,Florida,Palm Beach County,1073,1.0,73.0,Alabama,Jefferson County,13,21,FL
12103,12,103,Florida,Pinellas County,1073,1.0,73.0,Alabama,Jefferson County,61,77,FL
12111,12,111,Florida,St. Lucie County,1073,1.0,73.0,Alabama,Jefferson County,12,21,FL
12113,12,113,Florida,Santa Rosa County,1073,1.0,73.0,Alabama,Jefferson County,17,28,FL
12115,12,115,Florida,Sarasota County,1073,1.0,73.0,Alabama,Jefferson County,39,63,FL
12117,12,117,Florida,Seminole County,1073,1.0,73.0,Alabama,Jefferson County,22,25,FL
12119,12,119,Florida,Sumter County,1073,1.0,73.0,Alabama,Jefferson County,5,8,FL
12127,12,127,Florida,Volusia County,1073,1.0,73.0,Alabama,Jefferson County,13,27,FL
12131,12,131,Florida,Walton County,1073,1.0,73.0,Alabama,Jefferson County,89,133,FL
12005,12,5,Florida,Bay County,1081,1.0,81.0,Alabama,Lee County,37,56,FL
12073,12,73,Florida,Leon County,1081,1.0,81.0,Alabama,Lee County,17,26,FL
12113,12,113,Florida,Santa Rosa County,1081,1.0,81.0,Alabama,Lee County,12,19,FL
12105,12,105,Florida,Polk County,1083,1.0,83.0,Alabama,Limestone County,28,38,FL
12033,12,33,Florida,Escambia County,1089,1.0,89.0,Alabama,Madison County,21,23,FL
12091,12,91,Florida,Okaloosa County,1089,1.0,89.0,Alabama,Madison County,14,23,FL
12095,12,95,Florida,Orange County,1089,1.0,89.0,Alabama,Madison County,10,16,FL
12099,12,99,Florida,Palm Beach County,1089,1.0,89.0,Alabama,Madison County,15,23,FL
12101,12,101,Florida,Pasco County,1089,1.0,89.0,Alabama,Madison County,11,19,FL
12113,12,113,Florida,Santa Rosa County,1089,1.0,89.0,Alabama,Madison County,24,33,FL
12131,12,131,Florida,Walton County,1089,1.0,89.0,Alabama,Madison County,13,19,FL
12086,12,86,Florida,Miami-Dade County,1093,1.0,93.0,Alabama,Marion County,7,11,FL
12001,12,1,Florida,Alachua County,1097,1.0,97.0,Alabama,Mobile County,9,13,FL
12003,12,3,Florida,Baker County,1097,1.0,97.0,Alabama,Mobile County,19,32,FL
12005,12,5,Florida,Bay County,1097,1.0,97.0,Alabama,Mobile County,67,62,FL
12009,12,9,Florida,Brevard County,1097,1.0,97.0,Alabama,Mobile County,6,10,FL
12011,12,11,Florida,Broward County,1097,1.0,97.0,Alabama,Mobile County,29,36,FL
12019,12,19,Florida,Clay County,1097,1.0,97.0,Alabama,Mobile County,22,32,FL
12031,12,31,Florida,Duval County,1097,1.0,97.0,Alabama,Mobile County,15,25,FL
12033,12,33,Florida,Escambia County,1097,1.0,97.0,Alabama,Mobile County,726,202,FL
12037,12,37,Florida,Franklin County,1097,1.0,97.0,Alabama,Mobile County,18,24,FL
12063,12,63,Florida,Jackson County,1097,1.0,97.0,Alabama,Mobile County,21,23,FL
12073,12,73,Florida,Leon County,1097,1.0,97.0,Alabama,Mobile County,42,38,FL
12085,12,85,Florida,Martin County,1097,1.0,97.0,Alabama,Mobile County,10,18,FL
12091,12,91,Florida,Okaloosa County,1097,1.0,97.0,Alabama,Mobile County,201,153,FL
12095,12,95,Florida,Orange County,1097,1.0,97.0,Alabama,Mobile County,14,22,FL
12099,12,99,Florida,Palm Beach County,1097,1.0,97.0,Alabama,Mobile County,7,12,FL
12111,12,111,Florida,St. Lucie County,1097,1.0,97.0,Alabama,Mobile County,19,22,FL
12113,12,113,Florida,Santa Rosa County,1097,1.0,97.0,Alabama,Mobile County,200,106,FL
12117,12,117,Florida,Seminole County,1097,1.0,97.0,Alabama,Mobile County,17,28,FL
12127,12,127,Florida,Volusia County,1097,1.0,97.0,Alabama,Mobile County,26,33,FL
12133,12,133,Florida,Washington County,1097,1.0,97.0,Alabama,Mobile County,90,110,FL
12033,12,33,Florida,Escambia County,1099,1.0,99.0,Alabama,Monroe County,10,17,FL
12109,12,109,Florida,St. Johns County,1099,1.0,99.0,Alabama,Monroe County,13,20,FL
12113,12,113,Florida,Santa Rosa County,1099,1.0,99.0,Alabama,Monroe County,12,18,FL
12005,12,5,Florida,Bay County,1101,1.0,101.0,Alabama,Montgomery County,44,45,FL
12009,12,9,Florida,Brevard County,1101,1.0,101.0,Alabama,Montgomery County,18,20,FL
12031,12,31,Florida,Duval County,1101,1.0,101.0,Alabama,Montgomery County,15,22,FL
12033,12,33,Florida,Escambia County,1101,1.0,101.0,Alabama,Montgomery County,38,32,FL
12059,12,59,Florida,Holmes County,1101,1.0,101.0,Alabama,Montgomery County,16,25,FL
12075,12,75,Florida,Levy County,1101,1.0,101.0,Alabama,Montgomery County,22,31,FL
12083,12,83,Florida,Marion County,1101,1.0,101.0,Alabama,Montgomery County,7,11,FL
12091,12,91,Florida,Okaloosa County,1101,1.0,101.0,Alabama,Montgomery County,101,64,FL
12095,12,95,Florida,Orange County,1101,1.0,101.0,Alabama,Montgomery County,5,12,FL
12101,12,101,Florida,Pasco County,1101,1.0,101.0,Alabama,Montgomery County,14,22,FL
12131,12,131,Florida,Walton County,1101,1.0,101.0,Alabama,Montgomery County,13,20,FL
12009,12,9,Florida,Brevard County,1103,1.0,103.0,Alabama,Morgan County,14,23,FL
12059,12,59,Florida,Holmes County,1109,1.0,109.0,Alabama,Pike County,31,45,FL
12063,12,63,Florida,Jackson County,1109,1.0,109.0,Alabama,Pike County,16,18,FL
12069,12,69,Florida,Lake County,1109,1.0,109.0,Alabama,Pike County,14,22,FL
12073,12,73,Florida,Leon County,1109,1.0,109.0,Alabama,Pike County,36,45,FL
12091,12,91,Florida,Okaloosa County,1109,1.0,109.0,Alabama,Pike County,15,24,FL
12131,12,131,Florida,Walton County,1115,1.0,115.0,Alabama,St. Clair County,14,23,FL
12005,12,5,Florida,Bay County,1117,1.0,117.0,Alabama,Shelby County,12,20,FL
12057,12,57,Florida,Hillsborough County,1117,1.0,117.0,Alabama,Shelby County,13,21,FL
12099,12,99,Florida,Palm Beach County,1117,1.0,117.0,Alabama,Shelby County,7,11,FL
12131,12,131,Florida,Walton County,1117,1.0,117.0,Alabama,Shelby County,42,53,FL
12001,12,1,Florida,Alachua County,1119,1.0,119.0,Alabama,Sumter County,10,16,FL
12086,12,86,Florida,Miami-Dade County,1123,1.0,123.0,Alabama,Tallapoosa County,11,18,FL
12001,12,1,Florida,Alachua County,1125,1.0,125.0,Alabama,Tuscaloosa County,24,40,FL
12091,12,91,Florida,Okaloosa County,1125,1.0,125.0,Alabama,Tuscaloosa County,12,20,FL
12113,12,113,Florida,Santa Rosa County,1125,1.0,125.0,Alabama,Tuscaloosa County,36,42,FL
12127,12,127,Florida,Volusia County,1125,1.0,125.0,Alabama,Tuscaloosa County,7,10,FL
12113,12,113,Florida,Santa Rosa County,1129,1.0,129.0,Alabama,Washington County,7,11,FL
12113,12,113,Florida,Santa Rosa County,2016,2.0,16.0,Alaska,Aleutians West Census Area,12,20,FL
12001,12,1,Florida,Alachua County,2020,2.0,20.0,Alaska,Anchorage Municipality,8,13,FL
12033,12,33,Florida,Escambia County,2020,2.0,20.0,Alaska,Anchorage Municipality,9,14,FL
12057,12,57,Florida,Hillsborough County,2020,2.0,20.0,Alaska,Anchorage Municipality,7,11,FL
12087,12,87,Florida,Monroe County,2020,2.0,20.0,Alaska,Anchorage Municipality,12,18,FL
12095,12,95,Florida,Orange County,2020,2.0,20.0,Alaska,Anchorage Municipality,3,5,FL
12099,12,99,Florida,Palm Beach County,2020,2.0,20.0,Alaska,Anchorage Municipality,8,12,FL
12103,12,103,Florida,Pinellas County,2020,2.0,20.0,Alaska,Anchorage Municipality,3,4,FL
12111,12,111,Florida,St. Lucie County,2020,2.0,20.0,Alaska,Anchorage Municipality,10,16,FL
12113,12,113,Florida,Santa Rosa County,2020,2.0,20.0,Alaska,Anchorage Municipality,17,28,FL
12127,12,127,Florida,Volusia County,2020,2.0,20.0,Alaska,Anchorage Municipality,8,14,FL
12019,12,19,Florida,Clay County,2068,2.0,68.0,Alaska,Denali Borough,16,30,FL
12011,12,11,Florida,Broward County,2090,2.0,90.0,Alaska,Fairbanks North Star Borough,63,53,FL
12091,12,91,Florida,Okaloosa County,2090,2.0,90.0,Alaska,Fairbanks North Star Borough,15,25,FL
12131,12,131,Florida,Walton County,2090,2.0,90.0,Alaska,Fairbanks North Star Borough,2,5,FL
12017,12,17,Florida,Citrus County,2185,2.0,185.0,Alaska,North Slope Borough,8,13,FL
12073,12,73,Florida,Leon County,2185,2.0,185.0,Alaska,North Slope Borough,19,23,FL
12081,12,81,Florida,Manatee County,2185,2.0,185.0,Alaska,North Slope Borough,14,22,FL
12103,12,103,Florida,Pinellas County,2185,2.0,185.0,Alaska,North Slope Borough,3,4,FL
12131,12,131,Florida,Walton County,2185,2.0,185.0,Alaska,North Slope Borough,8,14,FL
12089,12,89,Florida,Nassau County,4001,4.0,1.0,Arizona,Apache County,19,29,FL
12009,12,9,Florida,Brevard County,4003,4.0,3.0,Arizona,Cochise County,9,15,FL
12086,12,86,Florida,Miami-Dade County,4003,4.0,3.0,Arizona,Cochise County,13,20,FL
12017,12,17,Florida,Citrus County,4005,4.0,5.0,Arizona,Coconino County,20,32,FL
12086,12,86,Florida,Miami-Dade County,4005,4.0,5.0,Arizona,Coconino County,9,20,FL
12127,12,127,Florida,Volusia County,4005,4.0,5.0,Arizona,Coconino County,11,17,FL
12005,12,5,Florida,Bay County,4013,4.0,13.0,Arizona,Maricopa County,18,28,FL
12009,12,9,Florida,Brevard County,4013,4.0,13.0,Arizona,Maricopa County,27,36,FL
12011,12,11,Florida,Broward County,4013,4.0,13.0,Arizona,Maricopa County,41,52,FL
12031,12,31,Florida,Duval County,4013,4.0,13.0,Arizona,Maricopa County,53,72,FL
12033,12,33,Florida,Escambia County,4013,4.0,13.0,Arizona,Maricopa County,28,34,FL
12057,12,57,Florida,Hillsborough County,4013,4.0,13.0,Arizona,Maricopa County,71,95,FL
12061,12,61,Florida,Indian River County,4013,4.0,13.0,Arizona,Maricopa County,33,39,FL
12081,12,81,Florida,Manatee County,4013,4.0,13.0,Arizona,Maricopa County,14,21,FL
12086,12,86,Florida,Miami-Dade County,4013,4.0,13.0,Arizona,Maricopa County,53,39,FL
12095,12,95,Florida,Orange County,4013,4.0,13.0,Arizona,Maricopa County,32,53,FL
12099,12,99,Florida,Palm Beach County,4013,4.0,13.0,Arizona,Maricopa County,46,35,FL
12103,12,103,Florida,Pinellas County,4013,4.0,13.0,Arizona,Maricopa County,12,15,FL
12115,12,115,Florida,Sarasota County,4013,4.0,13.0,Arizona,Maricopa County,6,12,FL
12127,12,127,Florida,Volusia County,4013,4.0,13.0,Arizona,Maricopa County,43,69,FL
12031,12,31,Florida,Duval County,4019,4.0,19.0,Arizona,Pima County,17,28,FL
12085,12,85,Florida,Martin County,4019,4.0,19.0,Arizona,Pima County,8,12,FL
12095,12,95,Florida,Orange County,4019,4.0,19.0,Arizona,Pima County,12,16,FL
12113,12,113,Florida,Santa Rosa County,4019,4.0,19.0,Arizona,Pima County,10,15,FL
12071,12,71,Florida,Lee County,4021,4.0,21.0,Arizona,Pinal County,10,15,FL
12113,12,113,Florida,Santa Rosa County,4027,4.0,27.0,Arizona,Yuma County,14,23,FL
12053,12,53,Florida,Hernando County,5007,5.0,7.0,Arkansas,Benton County,17,26,FL
12071,12,71,Florida,Lee County,5007,5.0,7.0,Arkansas,Benton County,15,23,FL
12095,12,95,Florida,Orange County,5007,5.0,7.0,Arkansas,Benton County,15,22,FL
12009,12,9,Florida,Brevard County,5019,5.0,19.0,Arkansas,Clark County,50,59,FL
12083,12,83,Florida,Marion County,5027,5.0,27.0,Arkansas,Columbia County,33,43,FL
12057,12,57,Florida,Hillsborough County,5033,5.0,33.0,Arkansas,Crawford County,11,18,FL
12101,12,101,Florida,Pasco County,5033,5.0,33.0,Arkansas,Crawford County,30,47,FL
12059,12,59,Florida,Holmes County,5081,5.0,81.0,Arkansas,Little River County,23,38,FL
12095,12,95,Florida,Orange County,5091,5.0,91.0,Arkansas,Miller County,12,20,FL
12101,12,101,Florida,Pasco County,5115,5.0,115.0,Arkansas,Pope County,10,16,FL
12011,12,11,Florida,Broward County,5119,5.0,119.0,Arkansas,Pulaski County,16,26,FL
12057,12,57,Florida,Hillsborough County,5119,5.0,119.0,Arkansas,Pulaski County,22,31,FL
12109,12,109,Florida,St. Johns County,5119,5.0,119.0,Arkansas,Pulaski County,12,19,FL
12031,12,31,Florida,Duval County,5125,5.0,125.0,Arkansas,Saline County,4,9,FL
12091,12,91,Florida,Okaloosa County,5131,5.0,131.0,Arkansas,Sebastian County,4,8,FL
12099,12,99,Florida,Palm Beach County,5131,5.0,131.0,Arkansas,Sebastian County,2,3,FL
12021,12,21,Florida,Collier County,5143,5.0,143.0,Arkansas,Washington County,10,16,FL
12086,12,86,Florida,Miami-Dade County,5145,5.0,145.0,Arkansas,White County,4,21,FL
12095,12,95,Florida,Orange County,5145,5.0,145.0,Arkansas,White County,6,10,FL
12011,12,11,Florida,Broward County,6001,6.0,1.0,California,Alameda County,14,16,FL
12021,12,21,Florida,Collier County,6001,6.0,1.0,California,Alameda County,7,11,FL
12073,12,73,Florida,Leon County,6001,6.0,1.0,California,Alameda County,14,22,FL
12083,12,83,Florida,Marion County,6001,6.0,1.0,California,Alameda County,12,21,FL
12085,12,85,Florida,Martin County,6001,6.0,1.0,California,Alameda County,12,17,FL
12099,12,99,Florida,Palm Beach County,6001,6.0,1.0,California,Alameda County,8,11,FL
12115,12,115,Florida,Sarasota County,6001,6.0,1.0,California,Alameda County,6,11,FL
12095,12,95,Florida,Orange County,6005,6.0,5.0,California,Amador County,2,6,FL
12071,12,71,Florida,Lee County,6007,6.0,7.0,California,Butte County,5,7,FL
12057,12,57,Florida,Hillsborough County,6013,6.0,13.0,California,Contra Costa County,40,61,FL
12086,12,86,Florida,Miami-Dade County,6013,6.0,13.0,California,Contra Costa County,36,40,FL
12117,12,117,Florida,Seminole County,6017,6.0,17.0,California,El Dorado County,11,16,FL
12009,12,9,Florida,Brevard County,6029,6.0,29.0,California,Kern County,10,16,FL
12099,12,99,Florida,Palm Beach County,6029,6.0,29.0,California,Kern County,7,13,FL
12081,12,81,Florida,Manatee County,6031,6.0,31.0,California,Kings County,18,32,FL
12001,12,1,Florida,Alachua County,6037,6.0,37.0,California,Los Angeles County,12,20,FL
12011,12,11,Florida,Broward County,6037,6.0,37.0,California,Los Angeles County,149,82,FL
12031,12,31,Florida,Duval County,6037,6.0,37.0,California,Los Angeles County,33,34,FL
12053,12,53,Florida,Hernando County,6037,6.0,37.0,California,Los Angeles County,16,17,FL
12057,12,57,Florida,Hillsborough County,6037,6.0,37.0,California,Los Angeles County,22,26,FL
12061,12,61,Florida,Indian River County,6037,6.0,37.0,California,Los Angeles County,13,26,FL
12069,12,69,Florida,Lake County,6037,6.0,37.0,California,Los Angeles County,10,16,FL
12071,12,71,Florida,Lee County,6037,6.0,37.0,California,Los Angeles County,13,20,FL
12081,12,81,Florida,Manatee County,6037,6.0,37.0,California,Los Angeles County,57,47,FL
12083,12,83,Florida,Marion County,6037,6.0,37.0,California,Los Angeles County,11,19,FL
12086,12,86,Florida,Miami-Dade County,6037,6.0,37.0,California,Los Angeles County,66,47,FL
12095,12,95,Florida,Orange County,6037,6.0,37.0,California,Los Angeles County,44,27,FL
12099,12,99,Florida,Palm Beach County,6037,6.0,37.0,California,Los Angeles County,112,85,FL
12101,12,101,Florida,Pasco County,6037,6.0,37.0,California,Los Angeles County,12,16,FL
12103,12,103,Florida,Pinellas County,6037,6.0,37.0,California,Los Angeles County,73,49,FL
12107,12,107,Florida,Putnam County,6037,6.0,37.0,California,Los Angeles County,17,26,FL
12113,12,113,Florida,Santa Rosa County,6037,6.0,37.0,California,Los Angeles County,27,42,FL
12117,12,117,Florida,Seminole County,6037,6.0,37.0,California,Los Angeles County,69,73,FL
12095,12,95,Florida,Orange County,6039,6.0,39.0,California,Madera County,7,10,FL
12057,12,57,Florida,Hillsborough County,6047,6.0,47.0,California,Merced County,25,41,FL
12086,12,86,Florida,Miami-Dade County,6047,6.0,47.0,California,Merced County,10,17,FL
12111,12,111,Florida,St. Lucie County,6053,6.0,53.0,California,Monterey County,7,12,FL
12009,12,9,Florida,Brevard County,6059,6.0,59.0,California,Orange County,39,60,FL
12011,12,11,Florida,Broward County,6059,6.0,59.0,California,Orange County,30,46,FL
12017,12,17,Florida,Citrus County,6059,6.0,59.0,California,Orange County,17,26,FL
12031,12,31,Florida,Duval County,6059,6.0,59.0,California,Orange County,13,22,FL
12086,12,86,Florida,Miami-Dade County,6059,6.0,59.0,California,Orange County,9,15,FL
12095,12,95,Florida,Orange County,6059,6.0,59.0,California,Orange County,59,50,FL
12099,12,99,Florida,Palm Beach County,6059,6.0,59.0,California,Orange County,4,5,FL
12103,12,103,Florida,Pinellas County,6059,6.0,59.0,California,Orange County,41,59,FL
12115,12,115,Florida,Sarasota County,6059,6.0,59.0,California,Orange County,9,15,FL
12117,12,117,Florida,Seminole County,6059,6.0,59.0,California,Orange County,129,137,FL
12115,12,115,Florida,Sarasota County,6061,6.0,61.0,California,Placer County,7,12,FL
12031,12,31,Florida,Duval County,6065,6.0,65.0,California,Riverside County,13,23,FL
12037,12,37,Florida,Franklin County,6065,6.0,65.0,California,Riverside County,5,8,FL
12071,12,71,Florida,Lee County,6065,6.0,65.0,California,Riverside County,6,9,FL
12099,12,99,Florida,Palm Beach County,6065,6.0,65.0,California,Riverside County,7,11,FL
12031,12,31,Florida,Duval County,6067,6.0,67.0,California,Sacramento County,6,10,FL
12086,12,86,Florida,Miami-Dade County,6067,6.0,67.0,California,Sacramento County,12,21,FL
12091,12,91,Florida,Okaloosa County,6067,6.0,67.0,California,Sacramento County,15,22,FL
12105,12,105,Florida,Polk County,6067,6.0,67.0,California,Sacramento County,6,8,FL
12127,12,127,Florida,Volusia County,6067,6.0,67.0,California,Sacramento County,30,47,FL
12086,12,86,Florida,Miami-Dade County,6071,6.0,71.0,California,San Bernardino County,13,21,FL
12103,12,103,Florida,Pinellas County,6071,6.0,71.0,California,San Bernardino County,9,15,FL
12127,12,127,Florida,Volusia County,6071,6.0,71.0,California,San Bernardino County,17,27,FL
12005,12,5,Florida,Bay County,6073,6.0,73.0,California,San Diego County,5,8,FL
12015,12,15,Florida,Charlotte County,6073,6.0,73.0,California,San Diego County,10,16,FL
12019,12,19,Florida,Clay County,6073,6.0,73.0,California,San Diego County,58,62,FL
12021,12,21,Florida,Collier County,6073,6.0,73.0,California,San Diego County,9,16,FL
12031,12,31,Florida,Duval County,6073,6.0,73.0,California,San Diego County,56,85,FL
12071,12,71,Florida,Lee County,6073,6.0,73.0,California,San Diego County,10,17,FL
12073,12,73,Florida,Leon County,6073,6.0,73.0,California,San Diego County,10,16,FL
12081,12,81,Florida,Manatee County,6073,6.0,73.0,California,San Diego County,39,40,FL
12083,12,83,Florida,Marion County,6073,6.0,73.0,California,San Diego County,27,46,FL
12085,12,85,Florida,Martin County,6073,6.0,73.0,California,San Diego County,11,20,FL
12095,12,95,Florida,Orange County,6073,6.0,73.0,California,San Diego County,42,51,FL
12099,12,99,Florida,Palm Beach County,6073,6.0,73.0,California,San Diego County,26,28,FL
12103,12,103,Florida,Pinellas County,6073,6.0,73.0,California,San Diego County,52,44,FL
12105,12,105,Florida,Polk County,6073,6.0,73.0,California,San Diego County,8,14,FL
12011,12,11,Florida,Broward County,6075,6.0,75.0,California,San Francisco County,23,21,FL
12019,12,19,Florida,Clay County,6075,6.0,75.0,California,San Francisco County,25,34,FL
12057,12,57,Florida,Hillsborough County,6075,6.0,75.0,California,San Francisco County,10,16,FL
12086,12,86,Florida,Miami-Dade County,6075,6.0,75.0,California,San Francisco County,7,11,FL
12095,12,95,Florida,Orange County,6075,6.0,75.0,California,San Francisco County,31,44,FL
12097,12,97,Florida,Osceola County,6075,6.0,75.0,California,San Francisco County,12,20,FL
12099,12,99,Florida,Palm Beach County,6075,6.0,75.0,California,San Francisco County,37,42,FL
12033,12,33,Florida,Escambia County,6081,6.0,81.0,California,San Mateo County,15,28,FL
12073,12,73,Florida,Leon County,6081,6.0,81.0,California,San Mateo County,55,56,FL
12085,12,85,Florida,Martin County,6081,6.0,81.0,California,San Mateo County,4,6,FL
12089,12,89,Florida,Nassau County,6081,6.0,81.0,California,San Mateo County,21,34,FL
12095,12,95,Florida,Orange County,6081,6.0,81.0,California,San Mateo County,32,36,FL
12109,12,109,Florida,St. Johns County,6081,6.0,81.0,California,San Mateo County,20,25,FL
12115,12,115,Florida,Sarasota County,6081,6.0,81.0,California,San Mateo County,10,16,FL
12087,12,87,Florida,Monroe County,6083,6.0,83.0,California,Santa Barbara County,8,13,FL
12111,12,111,Florida,St. Lucie County,6083,6.0,83.0,California,Santa Barbara County,2,3,FL
12009,12,9,Florida,Brevard County,6085,6.0,85.0,California,Santa Clara County,16,18,FL
12011,12,11,Florida,Broward County,6085,6.0,85.0,California,Santa Clara County,32,25,FL
