POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
26055,26,55,Michigan,Grand Traverse County,4013,4.0,13.0,Arizona,Maricopa County,34,38,MI
26057,26,57,Michigan,Gratiot County,4013,4.0,13.0,Arizona,Maricopa County,2,3,MI
26059,26,59,Michigan,Hillsdale County,4013,4.0,13.0,Arizona,Maricopa County,4,7,MI
26063,26,63,Michigan,Huron County,4013,4.0,13.0,Arizona,Maricopa County,7,9,MI
26065,26,65,Michigan,Ingham County,4013,4.0,13.0,Arizona,Maricopa County,10,14,MI
26075,26,75,Michigan,Jackson County,4013,4.0,13.0,Arizona,Maricopa County,10,12,MI
26099,26,99,Michigan,Macomb County,4013,4.0,13.0,Arizona,Maricopa County,22,27,MI
26115,26,115,Michigan,Monroe County,4013,4.0,13.0,Arizona,Maricopa County,13,19,MI
26121,26,121,Michigan,Muskegon County,4013,4.0,13.0,Arizona,Maricopa County,10,10,MI
26125,26,125,Michigan,Oakland County,4013,4.0,13.0,Arizona,Maricopa County,86,64,MI
26129,26,129,Michigan,Ogemaw County,4013,4.0,13.0,Arizona,Maricopa County,8,12,MI
26147,26,147,Michigan,St. Clair County,4013,4.0,13.0,Arizona,Maricopa County,11,16,MI
26155,26,155,Michigan,Shiawassee County,4013,4.0,13.0,Arizona,Maricopa County,7,11,MI
26163,26,163,Michigan,Wayne County,4013,4.0,13.0,Arizona,Maricopa County,23,24,MI
26081,26,81,Michigan,Kent County,4015,4.0,15.0,Arizona,Mohave County,6,8,MI
26005,26,5,Michigan,Allegan County,4019,4.0,19.0,Arizona,Pima County,10,17,MI
26145,26,145,Michigan,Saginaw County,4023,4.0,23.0,Arizona,Santa Cruz County,4,6,MI
26147,26,147,Michigan,St. Clair County,4027,4.0,27.0,Arizona,Yuma County,7,11,MI
26017,26,17,Michigan,Bay County,5005,5.0,5.0,Arkansas,Baxter County,5,8,MI
26111,26,111,Michigan,Midland County,5007,5.0,7.0,Arkansas,Benton County,14,24,MI
26121,26,121,Michigan,Muskegon County,5007,5.0,7.0,Arkansas,Benton County,25,37,MI
26143,26,143,Michigan,Roscommon County,5007,5.0,7.0,Arkansas,Benton County,14,22,MI
26157,26,157,Michigan,Tuscola County,5007,5.0,7.0,Arkansas,Benton County,9,12,MI
26069,26,69,Michigan,Iosco County,5033,5.0,33.0,Arkansas,Crawford County,3,5,MI
26161,26,161,Michigan,Washtenaw County,5033,5.0,33.0,Arkansas,Crawford County,5,7,MI
26041,26,41,Michigan,Delta County,5069,5.0,69.0,Arkansas,Jefferson County,2,3,MI
26161,26,161,Michigan,Washtenaw County,5107,5.0,107.0,Arkansas,Phillips County,6,9,MI
26049,26,49,Michigan,Genesee County,5119,5.0,119.0,Arkansas,Pulaski County,8,12,MI
26059,26,59,Michigan,Hillsdale County,5119,5.0,119.0,Arkansas,Pulaski County,2,5,MI
26065,26,65,Michigan,Ingham County,5119,5.0,119.0,Arkansas,Pulaski County,3,4,MI
26075,26,75,Michigan,Jackson County,5119,5.0,119.0,Arkansas,Pulaski County,2,5,MI
26081,26,81,Michigan,Kent County,5119,5.0,119.0,Arkansas,Pulaski County,3,10,MI
26125,26,125,Michigan,Oakland County,5119,5.0,119.0,Arkansas,Pulaski County,13,14,MI
26147,26,147,Michigan,St. Clair County,5119,5.0,119.0,Arkansas,Pulaski County,12,18,MI
26149,26,149,Michigan,St. Joseph County,5119,5.0,119.0,Arkansas,Pulaski County,5,8,MI
26159,26,159,Michigan,Van Buren County,5119,5.0,119.0,Arkansas,Pulaski County,4,6,MI
26163,26,163,Michigan,Wayne County,5119,5.0,119.0,Arkansas,Pulaski County,13,15,MI
26099,26,99,Michigan,Macomb County,5139,5.0,139.0,Arkansas,Union County,9,14,MI
26065,26,65,Michigan,Ingham County,5143,5.0,143.0,Arkansas,Washington County,5,9,MI
26139,26,139,Michigan,Ottawa County,5143,5.0,143.0,Arkansas,Washington County,5,10,MI
26033,26,33,Michigan,Chippewa County,6001,6.0,1.0,California,Alameda County,8,13,MI
26087,26,87,Michigan,Lapeer County,6001,6.0,1.0,California,Alameda County,15,21,MI
26125,26,125,Michigan,Oakland County,6001,6.0,1.0,California,Alameda County,26,24,MI
26021,26,21,Michigan,Berrien County,6013,6.0,13.0,California,Contra Costa County,14,20,MI
26125,26,125,Michigan,Oakland County,6013,6.0,13.0,California,Contra Costa County,9,15,MI
26089,26,89,Michigan,Leelanau County,6027,6.0,27.0,California,Inyo County,3,4,MI
26037,26,37,Michigan,Clinton County,6029,6.0,29.0,California,Kern County,8,11,MI
26147,26,147,Michigan,St. Clair County,6029,6.0,29.0,California,Kern County,9,15,MI
26007,26,7,Michigan,Alpena County,6037,6.0,37.0,California,Los Angeles County,8,12,MI
26017,26,17,Michigan,Bay County,6037,6.0,37.0,California,Los Angeles County,12,21,MI
26037,26,37,Michigan,Clinton County,6037,6.0,37.0,California,Los Angeles County,10,15,MI
26049,26,49,Michigan,Genesee County,6037,6.0,37.0,California,Los Angeles County,30,37,MI
26053,26,53,Michigan,Gogebic County,6037,6.0,37.0,California,Los Angeles County,4,5,MI
26081,26,81,Michigan,Kent County,6037,6.0,37.0,California,Los Angeles County,7,11,MI
26087,26,87,Michigan,Lapeer County,6037,6.0,37.0,California,Los Angeles County,17,26,MI
26099,26,99,Michigan,Macomb County,6037,6.0,37.0,California,Los Angeles County,29,29,MI
26125,26,125,Michigan,Oakland County,6037,6.0,37.0,California,Los Angeles County,70,39,MI
26129,26,129,Michigan,Ogemaw County,6037,6.0,37.0,California,Los Angeles County,3,4,MI
26139,26,139,Michigan,Ottawa County,6037,6.0,37.0,California,Los Angeles County,20,24,MI
26145,26,145,Michigan,Saginaw County,6037,6.0,37.0,California,Los Angeles County,19,30,MI
26147,26,147,Michigan,St. Clair County,6037,6.0,37.0,California,Los Angeles County,16,18,MI
26163,26,163,Michigan,Wayne County,6037,6.0,37.0,California,Los Angeles County,86,65,MI
26081,26,81,Michigan,Kent County,6041,6.0,41.0,California,Marin County,28,44,MI
26021,26,21,Michigan,Berrien County,6059,6.0,59.0,California,Orange County,5,7,MI
26055,26,55,Michigan,Grand Traverse County,6059,6.0,59.0,California,Orange County,17,29,MI
26059,26,59,Michigan,Hillsdale County,6059,6.0,59.0,California,Orange County,17,34,MI
26081,26,81,Michigan,Kent County,6059,6.0,59.0,California,Orange County,18,22,MI
26093,26,93,Michigan,Livingston County,6059,6.0,59.0,California,Orange County,9,11,MI
26125,26,125,Michigan,Oakland County,6059,6.0,59.0,California,Orange County,36,29,MI
26149,26,149,Michigan,St. Joseph County,6059,6.0,59.0,California,Orange County,5,10,MI
26163,26,163,Michigan,Wayne County,6059,6.0,59.0,California,Orange County,13,20,MI
26099,26,99,Michigan,Macomb County,6061,6.0,61.0,California,Placer County,13,24,MI
26001,26,1,Michigan,Alcona County,6065,6.0,65.0,California,Riverside County,2,4,MI
26021,26,21,Michigan,Berrien County,6065,6.0,65.0,California,Riverside County,6,9,MI
26047,26,47,Michigan,Emmet County,6065,6.0,65.0,California,Riverside County,3,4,MI
26077,26,77,Michigan,Kalamazoo County,6065,6.0,65.0,California,Riverside County,9,15,MI
26107,26,107,Michigan,Mecosta County,6065,6.0,65.0,California,Riverside County,8,13,MI
26049,26,49,Michigan,Genesee County,6067,6.0,67.0,California,Sacramento County,26,40,MI
26065,26,65,Michigan,Ingham County,6067,6.0,67.0,California,Sacramento County,15,23,MI
26163,26,163,Michigan,Wayne County,6067,6.0,67.0,California,Sacramento County,23,26,MI
26093,26,93,Michigan,Livingston County,6071,6.0,71.0,California,San Bernardino County,13,14,MI
26125,26,125,Michigan,Oakland County,6071,6.0,71.0,California,San Bernardino County,24,39,MI
26009,26,9,Michigan,Antrim County,6073,6.0,73.0,California,San Diego County,2,4,MI
26019,26,19,Michigan,Benzie County,6073,6.0,73.0,California,San Diego County,1,3,MI
26093,26,93,Michigan,Livingston County,6073,6.0,73.0,California,San Diego County,6,9,MI
26125,26,125,Michigan,Oakland County,6073,6.0,73.0,California,San Diego County,26,30,MI
26139,26,139,Michigan,Ottawa County,6073,6.0,73.0,California,San Diego County,13,21,MI
26161,26,161,Michigan,Washtenaw County,6073,6.0,73.0,California,San Diego County,27,25,MI
26163,26,163,Michigan,Wayne County,6073,6.0,73.0,California,San Diego County,18,20,MI
26005,26,5,Michigan,Allegan County,6075,6.0,75.0,California,San Francisco County,3,5,MI
26025,26,25,Michigan,Calhoun County,6075,6.0,75.0,California,San Francisco County,2,8,MI
26125,26,125,Michigan,Oakland County,6075,6.0,75.0,California,San Francisco County,26,28,MI
26139,26,139,Michigan,Ottawa County,6075,6.0,75.0,California,San Francisco County,7,10,MI
26073,26,73,Michigan,Isabella County,6079,6.0,79.0,California,San Luis Obispo County,2,3,MI
26159,26,159,Michigan,Van Buren County,6079,6.0,79.0,California,San Luis Obispo County,4,6,MI
26093,26,93,Michigan,Livingston County,6081,6.0,81.0,California,San Mateo County,8,13,MI
26099,26,99,Michigan,Macomb County,6081,6.0,81.0,California,San Mateo County,8,12,MI
26021,26,21,Michigan,Berrien County,6083,6.0,83.0,California,Santa Barbara County,18,28,MI
26081,26,81,Michigan,Kent County,6083,6.0,83.0,California,Santa Barbara County,26,30,MI
26091,26,91,Michigan,Lenawee County,6083,6.0,83.0,California,Santa Barbara County,3,4,MI
26061,26,61,Michigan,Houghton County,6085,6.0,85.0,California,Santa Clara County,10,15,MI
26125,26,125,Michigan,Oakland County,6085,6.0,85.0,California,Santa Clara County,34,27,MI
26139,26,139,Michigan,Ottawa County,6085,6.0,85.0,California,Santa Clara County,14,22,MI
26161,26,161,Michigan,Washtenaw County,6085,6.0,85.0,California,Santa Clara County,12,13,MI
26163,26,163,Michigan,Wayne County,6085,6.0,85.0,California,Santa Clara County,9,15,MI
26163,26,163,Michigan,Wayne County,6087,6.0,87.0,California,Santa Cruz County,15,24,MI
26049,26,49,Michigan,Genesee County,6095,6.0,95.0,California,Solano County,16,23,MI
26087,26,87,Michigan,Lapeer County,6095,6.0,95.0,California,Solano County,13,19,MI
26141,26,141,Michigan,Presque Isle County,6095,6.0,95.0,California,Solano County,10,15,MI
26161,26,161,Michigan,Washtenaw County,6095,6.0,95.0,California,Solano County,9,15,MI
26105,26,105,Michigan,Mason County,6097,6.0,97.0,California,Sonoma County,4,5,MI
26063,26,63,Michigan,Huron County,6099,6.0,99.0,California,Stanislaus County,2,3,MI
26125,26,125,Michigan,Oakland County,6111,6.0,111.0,California,Ventura County,10,16,MI
26139,26,139,Michigan,Ottawa County,6111,6.0,111.0,California,Ventura County,8,12,MI
26163,26,163,Michigan,Wayne County,6113,6.0,113.0,California,Yolo County,10,10,MI
26015,26,15,Michigan,Barry County,8001,8.0,1.0,Colorado,Adams County,9,14,MI
26017,26,17,Michigan,Bay County,8005,8.0,5.0,Colorado,Arapahoe County,29,48,MI
26021,26,21,Michigan,Berrien County,8005,8.0,5.0,Colorado,Arapahoe County,6,11,MI
26075,26,75,Michigan,Jackson County,8005,8.0,5.0,Colorado,Arapahoe County,36,55,MI
26163,26,163,Michigan,Wayne County,8005,8.0,5.0,Colorado,Arapahoe County,9,14,MI
26047,26,47,Michigan,Emmet County,8013,8.0,13.0,Colorado,Boulder County,5,6,MI
26093,26,93,Michigan,Livingston County,8013,8.0,13.0,Colorado,Boulder County,5,7,MI
26125,26,125,Michigan,Oakland County,8013,8.0,13.0,Colorado,Boulder County,9,15,MI
26031,26,31,Michigan,Cheboygan County,8031,8.0,31.0,Colorado,Denver County,3,4,MI
26033,26,33,Michigan,Chippewa County,8031,8.0,31.0,Colorado,Denver County,1,3,MI
26037,26,37,Michigan,Clinton County,8031,8.0,31.0,Colorado,Denver County,12,19,MI
26047,26,47,Michigan,Emmet County,8031,8.0,31.0,Colorado,Denver County,3,6,MI
26081,26,81,Michigan,Kent County,8031,8.0,31.0,Colorado,Denver County,5,9,MI
26099,26,99,Michigan,Macomb County,8031,8.0,31.0,Colorado,Denver County,8,11,MI
26125,26,125,Michigan,Oakland County,8031,8.0,31.0,Colorado,Denver County,19,16,MI
26139,26,139,Michigan,Ottawa County,8031,8.0,31.0,Colorado,Denver County,5,7,MI
26145,26,145,Michigan,Saginaw County,8031,8.0,31.0,Colorado,Denver County,3,6,MI
26147,26,147,Michigan,St. Clair County,8031,8.0,31.0,Colorado,Denver County,7,10,MI
26157,26,157,Michigan,Tuscola County,8031,8.0,31.0,Colorado,Denver County,4,5,MI
26163,26,163,Michigan,Wayne County,8031,8.0,31.0,Colorado,Denver County,23,26,MI
26029,26,29,Michigan,Charlevoix County,8035,8.0,35.0,Colorado,Douglas County,8,6,MI
26011,26,11,Michigan,Arenac County,8041,8.0,41.0,Colorado,El Paso County,6,9,MI
26003,26,3,Michigan,Alger County,8049,8.0,49.0,Colorado,Grand County,3,4,MI
26125,26,125,Michigan,Oakland County,8059,8.0,59.0,Colorado,Jefferson County,10,15,MI
26009,26,9,Michigan,Antrim County,8077,8.0,77.0,Colorado,Mesa County,9,13,MI
26065,26,65,Michigan,Ingham County,8083,8.0,83.0,Colorado,Montezuma County,4,7,MI
26055,26,55,Michigan,Grand Traverse County,8107,8.0,107.0,Colorado,Routt County,8,13,MI
26049,26,49,Michigan,Genesee County,8117,8.0,117.0,Colorado,Summit County,17,27,MI
26011,26,11,Michigan,Arenac County,8123,8.0,123.0,Colorado,Weld County,2,3,MI
26127,26,127,Michigan,Oceana County,8123,8.0,123.0,Colorado,Weld County,3,4,MI
26023,26,23,Michigan,Branch County,9001,9.0,1.0,Connecticut,Fairfield County,12,17,MI
26027,26,27,Michigan,Cass County,9001,9.0,1.0,Connecticut,Fairfield County,4,6,MI
26075,26,75,Michigan,Jackson County,9001,9.0,1.0,Connecticut,Fairfield County,3,4,MI
26081,26,81,Michigan,Kent County,9001,9.0,1.0,Connecticut,Fairfield County,45,42,MI
26099,26,99,Michigan,Macomb County,9001,9.0,1.0,Connecticut,Fairfield County,20,27,MI
26125,26,125,Michigan,Oakland County,9001,9.0,1.0,Connecticut,Fairfield County,34,40,MI
26147,26,147,Michigan,St. Clair County,9001,9.0,1.0,Connecticut,Fairfield County,18,23,MI
26163,26,163,Michigan,Wayne County,9001,9.0,1.0,Connecticut,Fairfield County,15,17,MI
26005,26,5,Michigan,Allegan County,9003,9.0,3.0,Connecticut,Hartford County,23,35,MI
26027,26,27,Michigan,Cass County,9003,9.0,3.0,Connecticut,Hartford County,7,11,MI
26049,26,49,Michigan,Genesee County,9003,9.0,3.0,Connecticut,Hartford County,15,23,MI
26065,26,65,Michigan,Ingham County,9003,9.0,3.0,Connecticut,Hartford County,30,49,MI
26099,26,99,Michigan,Macomb County,9003,9.0,3.0,Connecticut,Hartford County,28,34,MI
26115,26,115,Michigan,Monroe County,9003,9.0,3.0,Connecticut,Hartford County,3,5,MI
26125,26,125,Michigan,Oakland County,9003,9.0,3.0,Connecticut,Hartford County,18,20,MI
26163,26,163,Michigan,Wayne County,9007,9.0,7.0,Connecticut,Middlesex County,19,30,MI
26041,26,41,Michigan,Delta County,9009,9.0,9.0,Connecticut,New Haven County,4,5,MI
26043,26,43,Michigan,Dickinson County,9009,9.0,9.0,Connecticut,New Haven County,3,5,MI
26125,26,125,Michigan,Oakland County,9009,9.0,9.0,Connecticut,New Haven County,6,8,MI
26163,26,163,Michigan,Wayne County,9009,9.0,9.0,Connecticut,New Haven County,16,24,MI
26075,26,75,Michigan,Jackson County,9011,9.0,11.0,Connecticut,New London County,15,25,MI
26161,26,161,Michigan,Washtenaw County,9011,9.0,11.0,Connecticut,New London County,4,7,MI
26065,26,65,Michigan,Ingham County,10003,10.0,3.0,Delaware,New Castle County,5,9,MI
26085,26,85,Michigan,Lake County,10003,10.0,3.0,Delaware,New Castle County,2,2,MI
26125,26,125,Michigan,Oakland County,10003,10.0,3.0,Delaware,New Castle County,31,36,MI
26161,26,161,Michigan,Washtenaw County,10003,10.0,3.0,Delaware,New Castle County,2,4,MI
26003,26,3,Michigan,Alger County,11001,11.0,1.0,District of Columbia,District of Columbia,3,5,MI
26005,26,5,Michigan,Allegan County,11001,11.0,1.0,District of Columbia,District of Columbia,17,19,MI
26045,26,45,Michigan,Eaton County,11001,11.0,1.0,District of Columbia,District of Columbia,8,14,MI
26061,26,61,Michigan,Houghton County,11001,11.0,1.0,District of Columbia,District of Columbia,2,4,MI
26071,26,71,Michigan,Iron County,11001,11.0,1.0,District of Columbia,District of Columbia,5,8,MI
26073,26,73,Michigan,Isabella County,11001,11.0,1.0,District of Columbia,District of Columbia,4,6,MI
26081,26,81,Michigan,Kent County,11001,11.0,1.0,District of Columbia,District of Columbia,12,19,MI
26093,26,93,Michigan,Livingston County,11001,11.0,1.0,District of Columbia,District of Columbia,5,9,MI
26101,26,101,Michigan,Manistee County,11001,11.0,1.0,District of Columbia,District of Columbia,2,5,MI
26125,26,125,Michigan,Oakland County,11001,11.0,1.0,District of Columbia,District of Columbia,9,14,MI
26141,26,141,Michigan,Presque Isle County,11001,11.0,1.0,District of Columbia,District of Columbia,2,3,MI
26147,26,147,Michigan,St. Clair County,11001,11.0,1.0,District of Columbia,District of Columbia,9,14,MI
26163,26,163,Michigan,Wayne County,11001,11.0,1.0,District of Columbia,District of Columbia,111,63,MI
26165,26,165,Michigan,Wexford County,11001,11.0,1.0,District of Columbia,District of Columbia,3,4,MI
26007,26,7,Michigan,Alpena County,12001,12.0,1.0,Florida,Alachua County,5,8,MI
26045,26,45,Michigan,Eaton County,12001,12.0,1.0,Florida,Alachua County,21,35,MI
26159,26,159,Michigan,Van Buren County,12009,12.0,9.0,Florida,Brevard County,1,2,MI
26019,26,19,Michigan,Benzie County,12011,12.0,11.0,Florida,Broward County,7,8,MI
26025,26,25,Michigan,Calhoun County,12011,12.0,11.0,Florida,Broward County,11,19,MI
26055,26,55,Michigan,Grand Traverse County,12011,12.0,11.0,Florida,Broward County,8,14,MI
26067,26,67,Michigan,Ionia County,12011,12.0,11.0,Florida,Broward County,2,3,MI
26081,26,81,Michigan,Kent County,12011,12.0,11.0,Florida,Broward County,8,12,MI
26087,26,87,Michigan,Lapeer County,12011,12.0,11.0,Florida,Broward County,17,27,MI
26099,26,99,Michigan,Macomb County,12011,12.0,11.0,Florida,Broward County,27,30,MI
26115,26,115,Michigan,Monroe County,12011,12.0,11.0,Florida,Broward County,4,7,MI
26125,26,125,Michigan,Oakland County,12011,12.0,11.0,Florida,Broward County,55,47,MI
26129,26,129,Michigan,Ogemaw County,12011,12.0,11.0,Florida,Broward County,10,15,MI
26155,26,155,Michigan,Shiawassee County,12011,12.0,11.0,Florida,Broward County,3,4,MI
26163,26,163,Michigan,Wayne County,12011,12.0,11.0,Florida,Broward County,15,19,MI
26021,26,21,Michigan,Berrien County,12015,12.0,15.0,Florida,Charlotte County,6,12,MI
26065,26,65,Michigan,Ingham County,12015,12.0,15.0,Florida,Charlotte County,19,29,MI
26093,26,93,Michigan,Livingston County,12015,12.0,15.0,Florida,Charlotte County,7,10,MI
26105,26,105,Michigan,Mason County,12015,12.0,15.0,Florida,Charlotte County,4,5,MI
26009,26,9,Michigan,Antrim County,12021,12.0,21.0,Florida,Collier County,3,5,MI
26067,26,67,Michigan,Ionia County,12021,12.0,21.0,Florida,Collier County,5,8,MI
26099,26,99,Michigan,Macomb County,12021,12.0,21.0,Florida,Collier County,12,22,MI
26149,26,149,Michigan,St. Joseph County,12021,12.0,21.0,Florida,Collier County,6,10,MI
26163,26,163,Michigan,Wayne County,12021,12.0,21.0,Florida,Collier County,9,14,MI
26153,26,153,Michigan,Schoolcraft County,12027,12.0,27.0,Florida,DeSoto County,2,3,MI
26081,26,81,Michigan,Kent County,12031,12.0,31.0,Florida,Duval County,15,23,MI
26111,26,111,Michigan,Midland County,12031,12.0,31.0,Florida,Duval County,3,4,MI
26157,26,157,Michigan,Tuscola County,12031,12.0,31.0,Florida,Duval County,7,10,MI
26099,26,99,Michigan,Macomb County,12033,12.0,33.0,Florida,Escambia County,6,8,MI
26151,26,151,Michigan,Sanilac County,12033,12.0,33.0,Florida,Escambia County,1,3,MI
26163,26,163,Michigan,Wayne County,12033,12.0,33.0,Florida,Escambia County,38,54,MI
26049,26,49,Michigan,Genesee County,12055,12.0,55.0,Florida,Highlands County,15,25,MI
26105,26,105,Michigan,Mason County,12057,12.0,57.0,Florida,Hillsborough County,12,17,MI
26133,26,133,Michigan,Osceola County,12057,12.0,57.0,Florida,Hillsborough County,3,6,MI
26139,26,139,Michigan,Ottawa County,12057,12.0,57.0,Florida,Hillsborough County,17,26,MI
26145,26,145,Michigan,Saginaw County,12057,12.0,57.0,Florida,Hillsborough County,3,5,MI
26163,26,163,Michigan,Wayne County,12057,12.0,57.0,Florida,Hillsborough County,16,17,MI
26033,26,33,Michigan,Chippewa County,12061,12.0,61.0,Florida,Indian River County,3,5,MI
26127,26,127,Michigan,Oceana County,12061,12.0,61.0,Florida,Indian River County,5,8,MI
26133,26,133,Michigan,Osceola County,12069,12.0,69.0,Florida,Lake County,3,6,MI
26035,26,35,Michigan,Clare County,12071,12.0,71.0,Florida,Lee County,4,6,MI
26057,26,57,Michigan,Gratiot County,12071,12.0,71.0,Florida,Lee County,3,6,MI
26087,26,87,Michigan,Lapeer County,12071,12.0,71.0,Florida,Lee County,11,19,MI
26125,26,125,Michigan,Oakland County,12071,12.0,71.0,Florida,Lee County,17,17,MI
26139,26,139,Michigan,Ottawa County,12071,12.0,71.0,Florida,Lee County,8,12,MI
26073,26,73,Michigan,Isabella County,12073,12.0,73.0,Florida,Leon County,2,5,MI
26099,26,99,Michigan,Macomb County,12073,12.0,73.0,Florida,Leon County,8,13,MI
26115,26,115,Michigan,Monroe County,12081,12.0,81.0,Florida,Manatee County,7,11,MI
26037,26,37,Michigan,Clinton County,12083,12.0,83.0,Florida,Marion County,12,17,MI
26125,26,125,Michigan,Oakland County,12085,12.0,85.0,Florida,Martin County,7,11,MI
26161,26,161,Michigan,Washtenaw County,12085,12.0,85.0,Florida,Martin County,13,19,MI
26005,26,5,Michigan,Allegan County,12086,12.0,86.0,Florida,Miami-Dade County,20,32,MI
26009,26,9,Michigan,Antrim County,12086,12.0,86.0,Florida,Miami-Dade County,2,5,MI
26021,26,21,Michigan,Berrien County,12086,12.0,86.0,Florida,Miami-Dade County,19,28,MI
26027,26,27,Michigan,Cass County,12086,12.0,86.0,Florida,Miami-Dade County,20,31,MI
26047,26,47,Michigan,Emmet County,12086,12.0,86.0,Florida,Miami-Dade County,1,2,MI
26049,26,49,Michigan,Genesee County,12086,12.0,86.0,Florida,Miami-Dade County,8,12,MI
26065,26,65,Michigan,Ingham County,12086,12.0,86.0,Florida,Miami-Dade County,4,6,MI
26087,26,87,Michigan,Lapeer County,12086,12.0,86.0,Florida,Miami-Dade County,13,19,MI
26093,26,93,Michigan,Livingston County,12086,12.0,86.0,Florida,Miami-Dade County,24,32,MI
26099,26,99,Michigan,Macomb County,12086,12.0,86.0,Florida,Miami-Dade County,18,21,MI
26115,26,115,Michigan,Monroe County,12086,12.0,86.0,Florida,Miami-Dade County,2,3,MI
26125,26,125,Michigan,Oakland County,12086,12.0,86.0,Florida,Miami-Dade County,13,15,MI
26161,26,161,Michigan,Washtenaw County,12086,12.0,86.0,Florida,Miami-Dade County,9,15,MI
26145,26,145,Michigan,Saginaw County,12087,12.0,87.0,Florida,Monroe County,25,39,MI
26037,26,37,Michigan,Clinton County,12089,12.0,89.0,Florida,Nassau County,10,16,MI
26125,26,125,Michigan,Oakland County,12089,12.0,89.0,Florida,Nassau County,5,7,MI
26007,26,7,Michigan,Alpena County,12091,12.0,91.0,Florida,Okaloosa County,4,6,MI
26045,26,45,Michigan,Eaton County,12091,12.0,91.0,Florida,Okaloosa County,5,8,MI
